Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,8,20,14,30,32.19,0.18,2.1,116,893,872,0,7.4,20.13,935,116,893,1,872,33.300000000000004,130,0.7000000000000001
2018,8,20,14,45,33.93,0.18,2.1,116,886,851,0,6.800000000000001,19.21,934,116,886,0,851,33.4,131,0.7000000000000001
2018,8,20,15,0,35.88,0.18,2.1,115,881,828,0,6.800000000000001,19.21,934,115,881,1,828,33.4,133,0.7000000000000001
2018,8,20,15,15,38.01,0.18,2.1,113,874,802,0,6.800000000000001,19.21,934,113,874,0,802,33.4,132,0.7000000000000001
2018,8,20,15,30,40.300000000000004,0.18,2.1,112,866,772,0,6.800000000000001,19.21,934,112,866,0,772,33.4,131,0.7000000000000001
2018,8,20,15,45,42.7,0.18,2.1,111,855,739,0,6.300000000000001,18.59,934,111,855,0,739,33.4,130,0.7000000000000001
2018,8,20,16,0,45.21,0.18,2.1,108,844,703,0,6.300000000000001,18.7,934,108,844,1,703,33.300000000000004,130,0.8
2018,8,20,16,15,47.800000000000004,0.18,2.1,106,832,665,0,6.300000000000001,18.8,934,106,832,0,665,33.2,129,0.8
2018,8,20,16,30,50.46,0.18,2.1,103,818,624,0,6.300000000000001,18.89,933,103,818,1,624,33.1,129,0.8
2018,8,20,16,45,53.17,0.18,2.1,101,799,581,0,6,18.73,933,101,799,1,581,32.9,129,0.8
2018,8,20,17,0,55.93,0.18,2.1,98,781,535,0,6,18.830000000000002,933,98,781,0,535,32.800000000000004,129,0.9
2018,8,20,17,15,58.72,0.18,2.1,94,760,489,0,6,19.150000000000002,933,94,760,0,489,32.5,130,0.9
2018,8,20,17,30,61.53,0.18,2.1,90,735,441,0,6,19.37,933,90,735,0,441,32.300000000000004,131,0.9
2018,8,20,17,45,64.37,0.18,2.1,86,705,391,0,5.9,19.5,933,86,705,0,391,32,132,1
2018,8,20,18,0,67.21000000000001,0.18,2.1,81,672,342,0,5.9,19.72,933,81,672,1,342,31.8,134,1
2018,8,20,18,15,70.06,0.18,2.1,76,633,292,0,5.9,20.400000000000002,933,76,633,1,292,31.200000000000003,136,0.9
2018,8,20,18,30,72.91,0.18,2.1,69,587,242,0,5.9,21.23,933,69,587,1,242,30.5,138,0.8
2018,8,20,18,45,75.76,0.18,2.1,63,528,193,0,7.4,24.43,933,63,528,0,193,29.900000000000002,140,0.7000000000000001
2018,8,20,19,0,78.59,0.18,2.2,54,459,145,0,7.4,25.29,933,54,459,0,145,29.3,142,0.6000000000000001
2018,8,20,19,15,81.4,0.18,2.2,44,379,101,0,7.4,26.330000000000002,933,44,379,0,101,28.6,143,0.6000000000000001
2018,8,20,19,30,84.18,0.18,2.2,33,281,61,0,7.4,27.42,933,33,281,1,61,27.900000000000002,144,0.6000000000000001
2018,8,20,19,45,86.89,0.18,2.2,20,159,28,0,6.800000000000001,27.46,933,20,159,0,28,27.200000000000003,146,0.7000000000000001
2018,8,20,20,0,89.45,0.18,2.2,0,0,0,0,6.800000000000001,28.61,933,0,0,1,0,26.5,147,0.7000000000000001
2018,8,20,20,15,92.58,0.18,2.2,0,0,0,0,6.800000000000001,29.12,933,0,0,0,0,26.200000000000003,147,0.7000000000000001
2018,8,20,20,30,95.27,0.18,2.2,0,0,0,0,6.800000000000001,29.63,933,0,0,0,0,25.900000000000002,146,0.7000000000000001
2018,8,20,20,45,97.92,0.18,2.2,0,0,0,0,6.7,29.87,934,0,0,0,0,25.6,145,0.7000000000000001
2018,8,20,21,0,100.51,0.18,2.2,0,0,0,0,6.7,30.400000000000002,934,0,0,0,0,25.3,145,0.7000000000000001
2018,8,20,21,15,103.05,0.18,2.2,0,0,0,0,6.7,30.77,934,0,0,0,0,25.1,142,0.7000000000000001
2018,8,20,21,30,105.51,0.18,2.2,0,0,0,1,6.7,31.32,934,0,0,0,0,24.8,139,0.7000000000000001
2018,8,20,21,45,107.91,0.18,2.2,0,0,0,1,6.7,31.69,934,0,0,0,0,24.6,137,0.7000000000000001
2018,8,20,22,0,110.22,0.18,2.2,0,0,0,0,6.7,32.26,934,0,0,0,0,24.3,134,0.7000000000000001
2018,8,20,22,15,112.44,0.18,2.2,0,0,0,0,6.7,32.65,934,0,0,0,0,24.1,127,0.8
2018,8,20,22,30,114.55,0.18,2.2,0,0,0,0,6.7,32.84,934,0,0,0,0,24,120,0.8
2018,8,20,22,45,116.55,0.18,2.2,0,0,0,0,6.9,33.660000000000004,934,0,0,0,0,23.8,113,0.8
2018,8,20,23,0,118.41,0.18,2.2,0,0,0,0,6.9,34.07,934,0,0,0,0,23.6,106,0.9
2018,8,20,23,15,120.14,0.18,2.2,0,0,0,0,6.800000000000001,34.9,934,0,0,0,0,23.200000000000003,99,0.9
2018,8,20,23,30,121.72,0.18,2.2,0,0,0,0,6.800000000000001,35.53,934,0,0,0,0,22.900000000000002,91,1
2018,8,20,23,45,123.13000000000001,0.18,2.2,0,0,0,0,7.5,37.730000000000004,934,0,0,0,0,22.6,84,1.1
2018,8,21,0,0,124.35000000000001,0.18,2.2,0,0,0,1,7.5,38.46,935,0,0,0,0,22.3,76,1.1
2018,8,21,0,15,125.39,0.18,2.2,0,0,0,3,7.5,39.410000000000004,935,0,0,0,0,21.900000000000002,73,1.2000000000000002
2018,8,21,0,30,126.22,0.18,2.2,0,0,0,0,7.5,40.13,935,0,0,0,0,21.6,71,1.2000000000000002
2018,8,21,0,45,126.83,0.18,2.2,0,0,0,0,8.4,43.69,935,0,0,0,0,21.3,68,1.3
2018,8,21,1,0,127.23,0.18,2.2,0,0,0,0,8.4,44.5,935,0,0,0,0,21,66,1.3
2018,8,21,1,15,127.39,0.18,2.2,0,0,0,0,8.4,45.32,935,0,0,0,0,20.700000000000003,65,1.3
2018,8,21,1,30,127.33,0.18,2.2,0,0,0,0,8.4,45.88,935,0,0,0,0,20.5,64,1.4000000000000001
2018,8,21,1,45,127.03,0.18,2.2,0,0,0,0,9.5,50.04,935,0,0,0,0,20.200000000000003,62,1.4000000000000001
2018,8,21,2,0,126.52,0.18,2.2,0,0,0,0,9.5,50.97,935,0,0,0,0,19.900000000000002,61,1.4000000000000001
2018,8,21,2,15,125.78,0.18,2.2,0,0,0,0,9.5,51.61,935,0,0,0,0,19.700000000000003,61,1.4000000000000001
2018,8,21,2,30,124.83,0.18,2.2,0,0,0,0,9.5,52.25,935,0,0,0,0,19.5,60,1.4000000000000001
2018,8,21,2,45,123.69,0.18,2.2,0,0,0,0,10.200000000000001,55.620000000000005,935,0,0,0,0,19.3,59,1.4000000000000001
2018,8,21,3,0,122.36,0.18,2.2,0,0,0,0,10.200000000000001,56.25,934,0,0,0,0,19.1,58,1.4000000000000001
2018,8,21,3,15,120.86,0.18,2.2,0,0,0,0,10.200000000000001,56.6,934,0,0,0,0,19,57,1.4000000000000001
2018,8,21,3,30,119.19,0.18,2.2,0,0,0,0,10.200000000000001,57.31,934,0,0,0,0,18.8,56,1.4000000000000001
2018,8,21,3,45,117.39,0.18,2.2,0,0,0,0,10.700000000000001,60.15,934,0,0,0,0,18.6,55,1.5
2018,8,21,4,0,115.44,0.18,2.2,0,0,0,0,10.700000000000001,60.52,934,0,0,0,0,18.5,54,1.5
2018,8,21,4,15,113.38,0.18,2.2,0,0,0,0,10.700000000000001,61.28,934,0,0,0,0,18.3,54,1.6
2018,8,21,4,30,111.21000000000001,0.18,2.2,0,0,0,0,10.700000000000001,61.67,934,0,0,0,0,18.2,53,1.6
2018,8,21,4,45,108.94,0.18,2.2,0,0,0,0,11.200000000000001,64.33,934,0,0,0,0,18,53,1.7000000000000002
2018,8,21,5,0,106.58,0.18,2.2,0,0,0,0,11.200000000000001,64.8,935,0,0,0,0,17.900000000000002,52,1.8
2018,8,21,5,15,104.15,0.18,2.2,0,0,0,0,11.200000000000001,65.62,935,0,0,0,0,17.7,52,1.8
2018,8,21,5,30,101.64,0.18,2.2,0,0,0,0,11.200000000000001,66.03,935,0,0,0,0,17.6,52,1.8
2018,8,21,5,45,99.07000000000001,0.18,2.2,0,0,0,0,11.5,67.76,935,0,0,0,0,17.5,52,1.9000000000000001
2018,8,21,6,0,96.45,0.18,2.2,0,0,0,0,11.5,68.19,935,0,0,0,0,17.400000000000002,52,1.9000000000000001
2018,8,21,6,15,93.78,0.18,2.1,0,0,0,0,11.5,66.49,935,0,0,0,0,17.8,53,2.1
2018,8,21,6,30,91.07000000000001,0.18,2.1,0,0,0,0,11.5,64.85,935,0,0,0,0,18.2,54,2.3000000000000003
2018,8,21,6,45,88.05,0.18,2.1,13,130,18,0,11.600000000000001,63.6,935,13,130,0,18,18.6,54,2.6
2018,8,21,7,0,85.39,0.18,2.1,26,260,47,0,11.600000000000001,62.42,935,26,260,0,47,18.900000000000002,55,2.8000000000000003
2018,8,21,7,15,82.64,0.18,2.1,37,369,85,0,11.600000000000001,59.4,935,37,369,0,85,19.700000000000003,61,2.6
2018,8,21,7,30,79.85000000000001,0.18,2.1,47,457,127,0,11.600000000000001,56.89,935,47,457,0,127,20.400000000000002,67,2.4000000000000004
2018,8,21,7,45,77.03,0.18,2.1,55,530,174,0,11.200000000000001,52.7,935,55,530,0,174,21.200000000000003,73,2.2
2018,8,21,8,0,74.19,0.18,2.1,62,589,222,0,11.200000000000001,50.5,935,62,589,0,222,21.900000000000002,79,2
2018,8,21,8,15,71.35000000000001,0.18,2.1,68,637,272,0,11.200000000000001,47.53,935,68,637,0,272,22.900000000000002,98,1.8
2018,8,21,8,30,68.5,0.18,2.1,73,677,322,0,11.200000000000001,44.76,935,73,677,0,322,23.900000000000002,117,1.5
2018,8,21,8,45,65.66,0.18,2.1,78,712,372,0,9.600000000000001,37.85,935,78,712,0,372,24.900000000000002,135,1.3
2018,8,21,9,0,62.82,0.18,2.1,82,741,421,0,9.600000000000001,35.68,935,82,741,0,421,25.900000000000002,154,1.1
2018,8,21,9,15,60.01,0.18,2.1,86,766,469,0,9.600000000000001,33.84,935,86,766,0,469,26.8,167,1.3
2018,8,21,9,30,57.21,0.18,2.1,89,788,516,0,9.600000000000001,32.11,935,89,788,0,516,27.700000000000003,179,1.5
2018,8,21,9,45,54.45,0.18,2.1,93,806,562,0,7.6000000000000005,26.64,935,93,806,0,562,28.6,192,1.7000000000000002
2018,8,21,10,0,51.730000000000004,0.18,2.1,96,823,605,0,7.6000000000000005,25.150000000000002,935,96,823,0,605,29.6,204,1.9000000000000001
2018,8,21,10,15,49.050000000000004,0.18,2.1,98,838,647,0,7.6000000000000005,24.560000000000002,934,98,838,0,647,30,205,1.9000000000000001
2018,8,21,10,30,46.44,0.18,2.1,101,850,687,0,7.6000000000000005,23.86,934,101,850,0,687,30.5,206,2
2018,8,21,10,45,43.910000000000004,0.18,2.2,103,858,721,0,7.1000000000000005,22.43,934,103,858,0,721,31,207,2
2018,8,21,11,0,41.47,0.18,2.2,105,868,755,0,7.1000000000000005,21.81,934,105,868,0,755,31.5,207,2
2018,8,21,11,15,39.15,0.18,2.2,107,876,786,0,7.1000000000000005,21.32,934,107,876,0,786,31.900000000000002,208,2
2018,8,21,11,30,36.97,0.18,2.2,108,883,814,0,7.1000000000000005,20.96,934,108,883,0,814,32.2,208,2
2018,8,21,11,45,34.95,0.18,2.2,110,888,838,0,6.9,20.22,934,110,888,0,838,32.6,209,2
2018,8,21,12,0,33.14,0.18,2.2,112,893,859,0,6.9,19.88,934,112,893,0,859,32.9,209,2
2018,8,21,12,15,31.560000000000002,0.18,2.2,113,897,877,0,6.9,19.53,933,113,897,0,877,33.2,210,2
2018,8,21,12,30,30.26,0.18,2.2,114,900,891,0,6.9,19.32,933,114,900,0,891,33.4,210,2
2018,8,21,12,45,29.28,0.18,2.2,125,884,896,0,6.7,18.82,933,125,884,0,896,33.7,210,2
2018,8,21,13,0,28.650000000000002,0.18,2.2,126,885,903,0,6.7,18.61,933,126,885,0,903,33.9,211,1.9000000000000001
2018,8,21,13,15,28.38,0.18,2.2,126,886,905,0,6.7,18.41,933,126,886,0,905,34.1,211,1.9000000000000001
2018,8,21,13,30,28.5,0.18,2.2,126,886,904,0,6.800000000000001,18.31,933,126,886,0,904,34.2,212,1.9000000000000001
2018,8,21,13,45,29,0.18,2.2,128,880,898,0,6.6000000000000005,17.89,933,128,880,0,898,34.4,212,1.9000000000000001
2018,8,21,14,0,29.86,0.18,2.2,128,878,889,0,6.6000000000000005,17.77,932,128,878,0,889,34.5,212,1.9000000000000001
2018,8,21,14,15,31.04,0.18,2.2,128,875,877,0,6.6000000000000005,17.67,932,128,875,0,877,34.6,212,1.8
2018,8,21,14,30,32.52,0.18,2.2,127,871,861,0,6.6000000000000005,17.67,932,127,871,0,861,34.6,213,1.8
2018,8,21,14,45,34.25,0.18,2.3000000000000003,131,854,837,0,6.300000000000001,17.38,932,131,854,0,837,34.6,213,1.8
2018,8,21,15,0,36.19,0.18,2.3000000000000003,130,848,814,0,6.300000000000001,17.28,932,130,848,0,814,34.7,213,1.8
2018,8,21,15,15,38.32,0.18,2.3000000000000003,128,840,787,0,6.300000000000001,17.38,932,128,840,0,787,34.6,212,1.7000000000000002
2018,8,21,15,30,40.59,0.18,2.3000000000000003,127,832,759,0,6.300000000000001,17.38,932,127,832,0,759,34.6,212,1.7000000000000002
2018,8,21,15,45,42.99,0.18,2.3000000000000003,148,777,716,0,6,17.12,932,148,777,0,716,34.5,212,1.7000000000000002
2018,8,21,16,0,45.49,0.18,2.3000000000000003,145,764,681,0,6,17.2,931,145,764,0,681,34.4,212,1.6
2018,8,21,16,15,48.08,0.18,2.3000000000000003,141,750,642,0,6,17.39,931,141,750,0,642,34.2,212,1.6
2018,8,21,16,30,50.730000000000004,0.18,2.3000000000000003,139,733,603,0,6,17.580000000000002,931,139,733,0,603,34,212,1.6
2018,8,21,16,45,53.44,0.18,2.3000000000000003,146,688,556,3,5.800000000000001,17.54,931,308,44,0,334,33.800000000000004,212,1.6
2018,8,21,17,0,56.19,0.18,2.3000000000000003,140,666,511,3,5.800000000000001,17.740000000000002,931,207,1,0,207,33.6,212,1.5
2018,8,21,17,15,58.980000000000004,0.18,2.4000000000000004,134,639,464,1,5.800000000000001,18.04,931,134,639,0,464,33.300000000000004,213,1.5
2018,8,21,17,30,61.79,0.18,2.4000000000000004,128,611,417,0,5.800000000000001,18.34,931,128,611,0,417,33,214,1.5
2018,8,21,17,45,64.62,0.18,2.4000000000000004,125,562,366,0,5.800000000000001,18.650000000000002,931,125,562,0,366,32.7,215,1.4000000000000001
2018,8,21,18,0,67.47,0.18,2.4000000000000004,117,524,318,0,5.800000000000001,18.97,931,117,524,0,318,32.4,216,1.4000000000000001
2018,8,21,18,15,70.32000000000001,0.18,2.4000000000000004,107,481,269,0,5.800000000000001,19.62,931,107,481,0,269,31.8,217,1.2000000000000002
2018,8,21,18,30,73.17,0.18,2.4000000000000004,97,431,221,0,5.800000000000001,20.3,931,97,431,0,221,31.200000000000003,218,1
2018,8,21,18,45,76.01,0.18,2.4000000000000004,88,347,172,0,7.7,23.95,931,88,347,0,172,30.6,219,0.8
2018,8,21,19,0,78.84,0.18,2.5,74,281,129,0,7.7,24.78,931,74,281,0,129,30,220,0.6000000000000001
2018,8,21,19,15,81.66,0.18,2.5,57,208,87,0,7.7,25.5,931,57,208,0,87,29.5,222,0.7000000000000001
2018,8,21,19,30,84.43,0.18,2.5,38,129,50,0,7.7,26.240000000000002,931,38,129,0,50,29,224,0.7000000000000001
2018,8,21,19,45,87.14,0.18,2.5,18,49,20,0,7.5,26.57,932,18,49,0,20,28.5,225,0.7000000000000001
2018,8,21,20,0,89.69,0.18,2.5,0,0,0,0,7.5,27.2,932,0,0,0,0,28.1,227,0.7000000000000001
2018,8,21,20,15,92.85000000000001,0.18,2.5,0,0,0,0,7.5,27.51,932,0,0,0,0,27.900000000000002,229,0.7000000000000001
2018,8,21,20,30,95.55,0.18,2.5,0,0,0,0,7.5,28,932,0,0,0,0,27.6,231,0.7000000000000001
2018,8,21,20,45,98.2,0.18,2.5,0,0,0,0,7.4,28.17,932,0,0,0,0,27.400000000000002,233,0.7000000000000001
2018,8,21,21,0,100.79,0.18,2.5,0,0,0,0,7.4,28.5,932,0,0,0,0,27.200000000000003,235,0.7000000000000001
2018,8,21,21,15,103.33,0.18,2.5,0,0,0,0,7.4,28.67,932,0,0,0,0,27.1,235,0.7000000000000001
2018,8,21,21,30,105.8,0.18,2.5,0,0,0,0,7.4,29.01,932,0,0,0,0,26.900000000000002,235,0.7000000000000001
2018,8,21,21,45,108.2,0.18,2.5,0,0,0,1,7.300000000000001,29.28,932,0,0,0,0,26.700000000000003,236,0.7000000000000001
2018,8,21,22,0,110.52,0.18,2.5,0,0,0,1,7.300000000000001,29.46,932,0,0,0,0,26.6,236,0.7000000000000001
2018,8,21,22,15,112.74000000000001,0.18,2.5,0,0,0,1,7.300000000000001,29.8,932,0,0,0,0,26.400000000000002,234,0.8
2018,8,21,22,30,114.86,0.18,2.5,0,0,0,1,7.300000000000001,30.16,932,0,0,0,0,26.200000000000003,231,0.8
2018,8,21,22,45,116.86,0.18,2.5,0,0,0,3,7.4,30.6,933,0,0,0,0,26,229,0.8
2018,8,21,23,0,118.73,0.18,2.5,0,0,0,3,7.4,30.78,933,0,0,0,0,25.900000000000002,227,0.8
2018,8,21,23,15,120.47,0.18,2.5,0,0,0,3,7.4,31.330000000000002,933,0,0,0,0,25.6,224,0.8
2018,8,21,23,30,122.05,0.18,2.5,0,0,0,3,7.4,31.71,933,0,0,0,0,25.400000000000002,221,0.8
2018,8,21,23,45,123.46000000000001,0.18,2.5,0,0,0,3,7.5,32.3,933,0,0,0,0,25.200000000000003,219,0.9
2018,8,22,0,0,124.69,0.18,2.5,0,0,0,0,7.5,32.69,933,0,0,0,0,25,216,0.9
2018,8,22,0,15,125.73,0.18,2.5,0,0,0,0,7.5,33.08,933,0,0,0,0,24.8,213,0.9
2018,8,22,0,30,126.56,0.18,2.5,0,0,0,0,7.5,33.67,933,0,0,0,0,24.5,210,0.9
2018,8,22,0,45,127.17,0.18,2.5,0,0,0,0,7.6000000000000005,34.300000000000004,933,0,0,0,0,24.3,208,0.9
2018,8,22,1,0,127.56,0.18,2.5,0,0,0,0,7.6000000000000005,34.92,933,0,0,0,0,24,205,0.9
2018,8,22,1,15,127.73,0.18,2.5,0,0,0,0,7.6000000000000005,35.34,933,0,0,0,0,23.8,202,0.9
2018,8,22,1,30,127.66,0.18,2.5,0,0,0,0,7.6000000000000005,35.77,933,0,0,0,0,23.6,199,1
2018,8,22,1,45,127.36,0.18,2.5,0,0,0,0,7.6000000000000005,36.58,933,0,0,0,0,23.3,196,1
2018,8,22,2,0,126.83,0.18,2.5,0,0,0,0,7.6000000000000005,37.02,933,0,0,0,0,23.1,193,1
2018,8,22,2,15,126.09,0.18,2.5,0,0,0,0,7.6000000000000005,37.7,933,0,0,0,0,22.8,191,1
2018,8,22,2,30,125.14,0.18,2.5,0,0,0,0,7.6000000000000005,38.15,933,0,0,0,0,22.6,189,1
2018,8,22,2,45,123.98,0.18,2.5,0,0,0,0,7.7,39.09,933,0,0,0,0,22.3,186,0.9
2018,8,22,3,0,122.64,0.18,2.5,0,0,0,0,7.7,39.56,933,0,0,0,0,22.1,184,0.9
2018,8,22,3,15,121.13,0.18,2.5,0,0,0,0,7.7,40.29,933,0,0,0,0,21.8,182,0.9
2018,8,22,3,30,119.46000000000001,0.18,2.5,0,0,0,0,7.7,41.03,933,0,0,0,0,21.5,179,0.9
2018,8,22,3,45,117.64,0.18,2.4000000000000004,0,0,0,0,7.9,42.35,933,0,0,0,0,21.200000000000003,177,0.8
2018,8,22,4,0,115.69,0.18,2.4000000000000004,0,0,0,0,7.9,43.14,933,0,0,0,0,20.900000000000002,175,0.8
2018,8,22,4,15,113.62,0.18,2.4000000000000004,0,0,0,0,7.9,43.94,933,0,0,0,0,20.6,171,0.8
2018,8,22,4,30,111.44,0.18,2.4000000000000004,0,0,0,0,7.9,44.480000000000004,933,0,0,0,0,20.400000000000002,167,0.7000000000000001
2018,8,22,4,45,109.16,0.18,2.4000000000000004,0,0,0,0,8.3,46.21,933,0,0,0,0,20.200000000000003,163,0.7000000000000001
2018,8,22,5,0,106.79,0.18,2.4000000000000004,0,0,0,0,8.3,47.07,933,0,0,0,0,19.900000000000002,160,0.7000000000000001
2018,8,22,5,15,104.35000000000001,0.18,2.4000000000000004,0,0,0,0,8.3,47.660000000000004,933,0,0,0,0,19.700000000000003,154,0.6000000000000001
2018,8,22,5,30,101.84,0.18,2.4000000000000004,0,0,0,0,8.3,48.25,933,0,0,0,0,19.5,148,0.6000000000000001
2018,8,22,5,45,99.27,0.18,2.4000000000000004,0,0,0,1,8.8,50.58,933,0,0,0,0,19.3,142,0.6000000000000001
2018,8,22,6,0,96.64,0.18,2.5,0,0,0,3,8.8,51.22,933,0,0,0,0,19.1,136,0.6000000000000001
2018,8,22,6,15,93.97,0.18,2.5,0,0,0,4,8.8,50.27,933,0,0,0,0,19.400000000000002,129,0.8
2018,8,22,6,30,91.25,0.18,2.5,0,0,0,3,8.8,49.71,934,0,0,0,0,19.6,121,1
2018,8,22,6,45,88.22,0.18,2.5,11,39,13,3,9.5,51.45,934,8,0,7,8,19.8,113,1.2000000000000002
2018,8,22,7,0,85.56,0.18,2.5,29,118,38,3,9.5,50.5,934,33,1,7,33,20.1,105,1.4000000000000001
2018,8,22,7,15,82.81,0.18,2.5,47,204,72,3,9.5,48.67,934,59,4,7,60,20.700000000000003,104,1.4000000000000001
2018,8,22,7,30,80.01,0.18,2.5,63,283,112,1,9.5,46.92,934,63,283,0,112,21.3,103,1.4000000000000001
2018,8,22,7,45,77.19,0.18,2.5,79,344,155,0,9.4,44.63,934,79,344,0,155,22,102,1.4000000000000001
2018,8,22,8,0,74.36,0.18,2.5,92,404,201,0,9.4,43.03,934,92,404,0,201,22.6,100,1.4000000000000001
2018,8,22,8,15,71.51,0.18,2.5,104,456,248,0,9.4,40.76,934,104,456,0,248,23.5,107,1.3
2018,8,22,8,30,68.66,0.18,2.5,114,502,296,0,9.4,38.86,934,114,502,0,296,24.3,113,1.2000000000000002
2018,8,22,8,45,65.82000000000001,0.18,2.5,125,534,344,0,8.700000000000001,35.160000000000004,934,125,534,0,344,25.200000000000003,120,1.1
2018,8,22,9,0,62.99,0.18,2.6,133,567,391,0,8.700000000000001,33.34,934,133,567,0,391,26.1,126,1
2018,8,22,9,15,60.17,0.18,2.6,141,597,438,3,8.700000000000001,31.810000000000002,934,236,20,0,246,26.900000000000002,142,1
2018,8,22,9,30,57.38,0.18,2.6,147,624,484,8,8.700000000000001,30.36,934,267,211,7,381,27.700000000000003,157,1.1
2018,8,22,9,45,54.620000000000005,0.18,2.6,155,643,528,3,7.800000000000001,27.02,934,312,48,0,340,28.6,173,1.1
2018,8,22,10,0,51.910000000000004,0.18,2.6,161,664,570,3,7.800000000000001,25.8,934,348,71,0,392,29.400000000000002,189,1.1
2018,8,22,10,15,49.24,0.18,2.6,166,683,611,3,7.800000000000001,25.21,934,382,115,0,457,29.8,194,1.3
2018,8,22,10,30,46.64,0.18,2.6,170,699,650,8,7.800000000000001,24.5,934,277,479,7,605,30.3,198,1.4000000000000001
2018,8,22,10,45,44.11,0.18,2.6,176,711,686,3,7.6000000000000005,23.71,934,414,108,0,491,30.700000000000003,203,1.5
2018,8,22,11,0,41.69,0.18,2.6,179,723,719,0,7.6000000000000005,23.18,934,179,723,0,719,31.1,208,1.6
2018,8,22,11,15,39.38,0.18,2.6,182,734,749,0,7.6000000000000005,22.79,934,182,734,0,749,31.400000000000002,210,1.7000000000000002
2018,8,22,11,30,37.21,0.18,2.6,185,743,777,1,7.6000000000000005,22.41,934,185,743,0,777,31.700000000000003,212,1.8
2018,8,22,11,45,35.2,0.18,2.6,192,747,802,3,7.6000000000000005,22.02,934,425,86,0,495,32,214,1.9000000000000001
2018,8,22,12,0,33.410000000000004,0.18,2.6,194,753,823,3,7.6000000000000005,21.77,934,443,70,0,501,32.2,216,1.9000000000000001
2018,8,22,12,15,31.85,0.18,2.6,194,758,838,3,7.6000000000000005,21.53,934,418,28,0,442,32.4,218,1.9000000000000001
2018,8,22,12,30,30.560000000000002,0.18,2.6,195,763,852,8,7.6000000000000005,21.29,934,362,24,0,382,32.6,219,2
2018,8,22,12,45,29.59,0.18,2.6,188,779,865,3,7.7,21.18,934,320,1,0,321,32.7,221,2
2018,8,22,13,0,28.97,0.18,2.6,188,781,871,8,7.7,20.94,934,425,125,0,534,32.9,222,2
2018,8,22,13,15,28.72,0.18,2.7,188,779,872,8,7.7,20.830000000000002,934,432,171,0,582,33,223,2
2018,8,22,13,30,28.84,0.18,2.7,188,779,871,8,7.6000000000000005,20.69,933,429,236,0,636,33.1,224,2
2018,8,22,13,45,29.34,0.18,2.7,198,765,864,0,7.6000000000000005,20.48,933,198,765,0,864,33.2,225,2
2018,8,22,14,0,30.2,0.18,2.7,197,762,856,0,7.6000000000000005,20.36,933,197,762,0,856,33.300000000000004,226,2
2018,8,22,14,15,31.38,0.18,2.7,196,758,843,0,7.6000000000000005,20.36,933,196,758,0,843,33.300000000000004,227,2
2018,8,22,14,30,32.85,0.18,2.7,194,753,827,0,7.6000000000000005,20.48,933,194,753,0,827,33.2,228,1.9000000000000001
2018,8,22,14,45,34.57,0.18,2.7,195,742,807,0,7.4,20.28,933,195,742,0,807,33.2,230,1.9000000000000001
2018,8,22,15,0,36.5,0.18,2.7,193,735,784,0,7.4,20.28,933,193,735,0,784,33.2,231,1.9000000000000001
2018,8,22,15,15,38.62,0.18,2.7,190,726,757,0,7.4,20.39,933,190,726,0,757,33.1,232,1.8
2018,8,22,15,30,40.89,0.18,2.7,187,715,728,0,7.4,20.5,933,187,715,0,728,33,233,1.8
2018,8,22,15,45,43.28,0.18,2.7,189,694,694,0,7.4,20.650000000000002,933,189,694,0,694,32.800000000000004,234,1.8
2018,8,22,16,0,45.78,0.18,2.7,184,680,659,0,7.4,20.77,933,184,680,0,659,32.7,235,1.7000000000000002
2018,8,22,16,15,48.35,0.18,2.7,180,664,621,0,7.4,21,933,180,664,0,621,32.5,237,1.7000000000000002
2018,8,22,16,30,51,0.18,2.7,174,646,581,0,7.4,21.240000000000002,933,174,646,0,581,32.300000000000004,238,1.7000000000000002
2018,8,22,16,45,53.71,0.18,2.7,175,612,537,3,7.4,21.59,933,280,19,0,291,32.1,240,1.6
