Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,5,10,4,45,103.57000000000001,0.18,1.8,0,0,0,7,8.8,93.29,923,0,0,0,0,9.8,263,2.5
2020,5,10,5,0,101.28,0.18,1.8,0,0,0,8,8.8,93.92,923,0,0,0,0,9.700000000000001,266,2.6
2020,5,10,5,15,98.9,0.18,1.7000000000000002,0,0,0,7,8.8,95.19,923,0,0,0,0,9.5,267,2.5
2020,5,10,5,30,96.46000000000001,0.18,1.7000000000000002,0,0,0,8,8.8,95.83,923,0,0,0,0,9.4,268,2.4000000000000004
2020,5,10,5,45,93.95,0.18,1.6,0,0,0,3,8.3,93.55,923,0,0,0,0,9.3,270,2.3000000000000003
2020,5,10,6,0,91.39,0.18,1.6,0,0,0,0,8.3,94.82000000000001,923,0,0,0,0,9.1,271,2.2
2020,5,10,6,15,88.46000000000001,0.18,1.5,13,63,15,0,8.3,94.18,923,13,63,0,15,9.200000000000001,272,2.2
2020,5,10,6,30,85.93,0.18,1.5,27,191,40,0,8.3,94.18,923,27,191,0,40,9.200000000000001,272,2.3000000000000003
2020,5,10,6,45,83.29,0.18,1.4000000000000001,39,321,76,0,7.9,90.92,923,39,321,0,76,9.3,273,2.3000000000000003
2020,5,10,7,0,80.58,0.18,1.4000000000000001,49,420,118,1,7.9,90.31,923,49,420,0,118,9.4,273,2.3000000000000003
2020,5,10,7,15,77.83,0.18,1.4000000000000001,58,500,163,0,7.9,89.10000000000001,923,58,500,0,163,9.600000000000001,274,2.4000000000000004
2020,5,10,7,30,75.05,0.18,1.4000000000000001,65,566,211,0,7.9,87.33,923,65,566,0,211,9.9,274,2.5
2020,5,10,7,45,72.24,0.18,1.4000000000000001,69,635,263,0,7.1000000000000005,81.67,923,69,635,0,263,10.100000000000001,274,2.5
2020,5,10,8,0,69.41,0.18,1.4000000000000001,75,679,313,0,7.1000000000000005,80.05,923,75,679,0,313,10.4,275,2.6
2020,5,10,8,15,66.57000000000001,0.18,1.4000000000000001,80,717,365,0,7.1000000000000005,78.47,923,80,717,0,365,10.700000000000001,274,2.6
2020,5,10,8,30,63.72,0.18,1.4000000000000001,84,749,416,0,7.1000000000000005,76.93,923,84,749,0,416,11,274,2.7
2020,5,10,8,45,60.870000000000005,0.18,1.4000000000000001,86,783,467,0,6.1000000000000005,70.34,923,86,783,0,467,11.3,273,2.8000000000000003
2020,5,10,9,0,58.02,0.18,1.4000000000000001,90,806,517,0,6.1000000000000005,68.96000000000001,923,90,806,0,517,11.600000000000001,273,2.9000000000000004
2020,5,10,9,15,55.17,0.18,1.4000000000000001,93,827,565,0,6.1000000000000005,67.17,923,93,827,0,565,12,272,2.9000000000000004
2020,5,10,9,30,52.34,0.18,1.3,96,848,614,0,6.1000000000000005,65.86,923,96,848,0,614,12.3,271,3
2020,5,10,9,45,49.53,0.18,1.3,98,867,660,0,5.4,61.17,923,98,867,0,660,12.700000000000001,270,3.1
2020,5,10,10,0,46.75,0.18,1.3,100,880,703,0,5.4,59.6,923,100,880,0,703,13.100000000000001,269,3.2
2020,5,10,10,15,44.01,0.18,1.3,102,892,744,0,5.4,58.07,923,102,892,0,744,13.5,268,3.3000000000000003
2020,5,10,10,30,41.31,0.18,1.3,104,903,782,0,5.4,56.58,923,104,903,0,782,13.9,267,3.4000000000000004
2020,5,10,10,45,38.68,0.18,1.3,104,916,819,0,5.300000000000001,54.910000000000004,923,104,916,0,819,14.200000000000001,266,3.5
2020,5,10,11,0,36.14,0.18,1.3,106,923,852,0,5.300000000000001,53.51,923,106,923,0,852,14.600000000000001,265,3.6
2020,5,10,11,15,33.7,0.18,1.4000000000000001,107,927,878,0,5.300000000000001,52.49,923,107,927,0,878,14.9,265,3.6
2020,5,10,11,30,31.39,0.18,1.4000000000000001,108,933,905,0,5.300000000000001,51.160000000000004,923,108,933,0,905,15.3,266,3.7
2020,5,10,11,45,29.240000000000002,0.18,1.4000000000000001,106,944,929,0,5.2,50.120000000000005,923,106,944,0,929,15.600000000000001,266,3.8000000000000003
2020,5,10,12,0,27.310000000000002,0.18,1.4000000000000001,107,947,949,0,5.2,49.17,923,107,947,0,949,15.9,267,3.9000000000000004
2020,5,10,12,15,25.64,0.18,1.4000000000000001,107,951,964,0,5.2,48.54,923,107,951,0,964,16.1,268,3.9000000000000004
2020,5,10,12,30,24.28,0.18,1.4000000000000001,108,953,977,0,5.2,47.63,923,108,953,0,977,16.400000000000002,269,3.9000000000000004
2020,5,10,12,45,23.29,0.18,1.4000000000000001,105,958,986,0,5.300000000000001,47.12,923,105,958,0,986,16.6,270,4
2020,5,10,13,0,22.72,0.18,1.4000000000000001,106,959,990,2,5.300000000000001,46.230000000000004,923,508,162,0,657,16.900000000000002,271,4
2020,5,10,13,15,22.6,0.18,1.4000000000000001,106,959,991,2,5.300000000000001,45.65,923,462,24,0,484,17.1,271,4
2020,5,10,13,30,22.94,0.18,1.4000000000000001,105,959,989,2,5.300000000000001,45.08,923,525,211,0,720,17.3,272,4.1000000000000005
2020,5,10,13,45,23.73,0.18,1.4000000000000001,102,962,983,0,5.1000000000000005,44.230000000000004,922,102,962,0,983,17.400000000000002,272,4.1000000000000005
2020,5,10,14,0,24.91,0.18,1.4000000000000001,102,960,973,0,5.1000000000000005,43.67,922,102,960,0,973,17.6,272,4.1000000000000005
2020,5,10,14,15,26.43,0.18,1.4000000000000001,101,957,958,1,5.1000000000000005,43.4,922,101,957,0,958,17.7,272,4.2
2020,5,10,14,30,28.240000000000002,0.18,1.4000000000000001,101,954,941,3,5.1000000000000005,43.13,922,493,164,0,638,17.8,271,4.2
2020,5,10,14,45,30.28,0.18,1.4000000000000001,98,953,920,2,5,42.22,922,493,215,0,678,18,271,4.2
2020,5,10,15,0,32.51,0.18,1.4000000000000001,97,947,896,2,5,41.96,922,453,318,1,721,18.1,270,4.3
2020,5,10,15,15,34.89,0.18,1.4000000000000001,96,941,868,0,5,41.96,922,96,941,0,868,18.1,270,4.2
2020,5,10,15,30,37.38,0.18,1.4000000000000001,94,935,837,2,5,42.22,922,454,202,0,614,18,270,4.2
2020,5,10,15,45,39.97,0.18,1.4000000000000001,104,904,797,0,4.9,41.95,922,104,904,0,797,18,269,4.2
2020,5,10,16,0,42.63,0.18,1.4000000000000001,103,894,761,0,4.9,41.95,922,103,894,0,761,18,269,4.2
2020,5,10,16,15,45.35,0.18,1.4000000000000001,101,883,721,0,4.9,42.22,922,101,883,0,721,17.900000000000002,269,4.2
2020,5,10,16,30,48.11,0.18,1.4000000000000001,99,870,679,0,4.9,42.480000000000004,922,99,870,0,679,17.8,269,4.1000000000000005
2020,5,10,16,45,50.910000000000004,0.18,1.4000000000000001,95,858,635,0,4.800000000000001,42.56,922,95,858,0,635,17.7,270,4.1000000000000005
2020,5,10,17,0,53.730000000000004,0.18,1.4000000000000001,92,841,589,0,4.800000000000001,42.82,922,92,841,0,589,17.6,270,4
2020,5,10,17,15,56.56,0.18,1.4000000000000001,89,822,542,0,4.800000000000001,43.37,922,89,822,0,542,17.400000000000002,270,3.9000000000000004
2020,5,10,17,30,59.410000000000004,0.18,1.5,86,797,491,0,4.800000000000001,43.64,922,86,797,0,491,17.3,270,3.9000000000000004
2020,5,10,17,45,62.26,0.18,1.5,82,771,441,0,4.9,44.45,922,82,771,0,441,17.1,271,3.8000000000000003
2020,5,10,18,0,65.11,0.18,1.5,78,742,391,0,4.9,45.02,922,78,742,0,391,16.900000000000002,271,3.7
2020,5,10,18,15,67.95,0.18,1.5,74,708,340,0,4.9,46.17,922,74,708,0,340,16.5,270,3.3000000000000003
2020,5,10,18,30,70.78,0.18,1.5,69,668,289,0,4.9,47.36,922,69,668,0,289,16.1,268,3
2020,5,10,18,45,73.59,0.18,1.5,63,619,238,0,6.300000000000001,54.08,922,63,619,0,238,15.600000000000001,267,2.6
2020,5,10,19,0,76.39,0.18,1.5,57,561,189,0,6.4,55.54,923,57,561,0,189,15.200000000000001,266,2.3000000000000003
2020,5,10,19,15,79.15,0.18,1.5,49,491,142,0,6.4,58.47,923,49,491,0,142,14.4,264,2.1
2020,5,10,19,30,81.87,0.18,1.5,41,404,98,0,6.4,61.18,923,41,404,0,98,13.700000000000001,262,1.9000000000000001
2020,5,10,19,45,84.55,0.18,1.5,31,298,59,0,7.1000000000000005,67.91,923,31,298,0,59,12.9,259,1.7000000000000002
2020,5,10,20,0,87.14,0.18,1.5,19,165,27,2,7.1000000000000005,71.09,923,14,0,7,14,12.200000000000001,257,1.5
2020,5,10,20,15,89.56,0.18,1.5,0,0,0,1,7.1000000000000005,72.51,923,0,0,0,0,11.9,256,1.6
2020,5,10,20,30,92.59,0.18,1.5,0,0,0,3,7.1000000000000005,73.55,924,0,0,0,0,11.700000000000001,255,1.6
2020,5,10,20,45,95.12,0.18,1.5,0,0,0,3,7,74.35000000000001,924,0,0,0,0,11.4,254,1.6
2020,5,10,21,0,97.59,0.18,1.5,0,0,0,3,7,75.84,924,0,0,0,0,11.100000000000001,253,1.7000000000000002
2020,5,10,21,15,99.99000000000001,0.18,1.5,0,0,0,3,7,76.85000000000001,924,0,0,0,0,10.9,253,1.7000000000000002
2020,5,10,21,30,102.31,0.18,1.5,0,0,0,4,7,77.88,924,0,0,0,0,10.700000000000001,252,1.8
2020,5,10,21,45,104.55,0.18,1.5,0,0,0,4,7.1000000000000005,78.85000000000001,924,0,0,0,0,10.600000000000001,251,1.8
2020,5,10,22,0,106.7,0.18,1.5,0,0,0,4,7.1000000000000005,79.91,924,0,0,0,0,10.4,251,1.8
2020,5,10,22,15,108.75,0.18,1.5,0,0,0,4,7.1000000000000005,80.98,924,0,0,0,0,10.200000000000001,250,1.9000000000000001
2020,5,10,22,30,110.68,0.18,1.5,0,0,0,4,7.1000000000000005,82.06,924,0,0,0,0,10,250,1.9000000000000001
2020,5,10,22,45,112.5,0.18,1.5,0,0,0,4,7.300000000000001,83.74,925,0,0,0,0,9.9,250,2
2020,5,10,23,0,114.18,0.18,1.5,0,0,0,4,7.300000000000001,84.87,925,0,0,0,0,9.700000000000001,250,2
2020,5,10,23,15,115.71000000000001,0.18,1.5,0,0,0,4,7.300000000000001,85.44,925,0,0,0,0,9.600000000000001,251,2.1
2020,5,10,23,30,117.10000000000001,0.18,1.5,0,0,0,4,7.300000000000001,85.44,925,0,0,0,0,9.600000000000001,253,2.1
2020,5,10,23,45,118.31,0.18,1.5,0,0,0,4,7.5,87.18,925,0,0,0,0,9.5,254,2.2
2020,5,11,0,0,119.35000000000001,0.18,1.5,0,0,0,4,7.5,87.67,924,0,0,0,0,9.4,255,2.2
2020,5,11,0,15,120.21000000000001,0.18,1.6,0,0,0,4,7.5,88.26,924,0,0,1,0,9.3,256,2.2
2020,5,11,0,30,120.87,0.18,1.6,0,0,0,0,7.5,88.86,924,0,0,0,0,9.200000000000001,256,2.1
2020,5,11,0,45,121.33,0.18,1.6,0,0,0,0,7.800000000000001,91.48,924,0,0,0,0,9.1,257,2.1
2020,5,11,1,0,121.59,0.18,1.6,0,0,0,0,7.800000000000001,92.10000000000001,924,0,0,0,0,9,258,2
2020,5,11,1,15,121.64,0.18,1.6,0,0,0,1,7.800000000000001,93.35000000000001,924,0,0,0,0,8.8,258,2
2020,5,11,1,30,121.48,0.18,1.6,0,0,0,8,7.800000000000001,93.98,924,0,0,0,0,8.700000000000001,258,1.9000000000000001
2020,5,11,1,45,121.11,0.18,1.6,0,0,0,5,8.1,96.64,924,0,0,0,0,8.6,258,1.9000000000000001
2020,5,11,2,0,120.54,0.18,1.6,0,0,0,3,8.1,97.96000000000001,924,0,0,0,0,8.4,259,1.8
2020,5,11,2,15,119.78,0.18,1.6,0,0,0,0,8.1,98.62,924,0,0,0,0,8.3,258,1.7000000000000002
2020,5,11,2,30,118.82000000000001,0.18,1.6,0,0,0,1,8.1,99.29,924,0,0,0,0,8.200000000000001,257,1.7000000000000002
2020,5,11,2,45,117.68,0.18,1.6,0,0,0,0,8.1,100,924,0,0,0,0,8.1,257,1.6
2020,5,11,3,0,116.38,0.18,1.6,0,0,0,3,7.9,100,924,0,0,0,0,7.9,256,1.6
2020,5,11,3,15,114.91,0.18,1.6,0,0,0,3,7.9,100,924,0,0,0,0,7.9,254,1.6
2020,5,11,3,30,113.29,0.18,1.5,0,0,0,5,7.9,100,924,0,0,0,0,7.9,253,1.6
2020,5,11,3,45,111.54,0.18,1.5,0,0,0,3,7.800000000000001,100,924,0,0,0,0,7.800000000000001,251,1.6
2020,5,11,4,0,109.66,0.18,1.5,0,0,0,3,7.800000000000001,100,924,0,0,0,0,7.800000000000001,249,1.5
2020,5,11,4,15,107.67,0.18,1.5,0,0,0,3,7.800000000000001,100,924,0,0,0,0,7.800000000000001,247,1.6
2020,5,11,4,30,105.56,0.18,1.5,0,0,0,8,7.9,100,924,0,0,0,0,7.9,245,1.7000000000000002
2020,5,11,4,45,103.36,0.18,1.5,0,0,0,3,7.9,100,924,0,0,0,0,7.9,243,1.8
2020,5,11,5,0,101.08,0.18,1.5,0,0,0,5,7.9,100,924,0,0,0,0,7.9,241,1.9000000000000001
2020,5,11,5,15,98.71000000000001,0.18,1.5,0,0,0,4,8,100,924,0,0,0,0,8,240,1.9000000000000001
2020,5,11,5,30,96.27,0.18,1.6,0,0,0,1,8.1,100,924,0,0,0,0,8.1,239,2
2020,5,11,5,45,93.77,0.18,1.6,0,0,0,4,8.200000000000001,99.73,924,0,0,0,0,8.200000000000001,238,2.1
2020,5,11,6,0,91.21000000000001,0.18,1.6,0,0,0,0,8.200000000000001,99.06,924,0,0,0,0,8.3,238,2.1
2020,5,11,6,15,88.29,0.18,1.6,14,89,16,0,8.200000000000001,97.73,924,14,89,0,16,8.5,238,2.2
2020,5,11,6,30,85.76,0.18,1.6,26,224,43,0,8.200000000000001,95.77,924,26,224,0,43,8.8,239,2.4000000000000004
2020,5,11,6,45,83.12,0.18,1.7000000000000002,42,288,76,0,8.4,96.33,925,42,288,0,76,9,240,2.5
2020,5,11,7,0,80.41,0.18,1.7000000000000002,53,383,117,0,8.4,94.41,925,53,383,0,117,9.3,240,2.6
2020,5,11,7,15,77.66,0.18,1.7000000000000002,63,461,162,0,8.4,91.91,925,63,461,1,162,9.700000000000001,241,2.9000000000000004
2020,5,11,7,30,74.88,0.18,1.7000000000000002,72,526,209,4,8.4,88.89,925,8,0,0,8,10.200000000000001,242,3.1
2020,5,11,7,45,72.08,0.18,1.7000000000000002,78,586,258,4,8.8,88.93,925,16,0,0,16,10.600000000000001,243,3.3000000000000003
2020,5,11,8,0,69.25,0.18,1.7000000000000002,85,631,308,5,8.9,86.03,925,47,0,0,47,11.100000000000001,244,3.5
2020,5,11,8,15,66.41,0.18,1.7000000000000002,91,670,359,8,8.9,83.23,925,187,58,0,210,11.600000000000001,243,3.6
2020,5,11,8,30,63.57,0.18,1.7000000000000002,96,704,409,3,8.9,80.01,925,190,8,0,194,12.200000000000001,242,3.7
2020,5,11,8,45,60.71,0.18,1.7000000000000002,89,765,464,5,8.9,77.58,925,135,0,0,135,12.700000000000001,241,3.9000000000000004
2020,5,11,9,0,57.86,0.18,1.7000000000000002,93,789,513,8,8.9,74.60000000000001,925,91,782,0,507,13.3,240,4
2020,5,11,9,15,55.01,0.18,1.7000000000000002,97,810,561,8,8.9,72.69,925,109,2,0,110,13.700000000000001,239,4.1000000000000005
2020,5,11,9,30,52.18,0.18,1.7000000000000002,100,828,607,8,8.9,70.38,925,260,48,0,289,14.200000000000001,238,4.3
2020,5,11,9,45,49.370000000000005,0.18,1.8,99,849,651,8,9.1,69.46000000000001,925,308,219,0,450,14.600000000000001,237,4.4
2020,5,11,10,0,46.58,0.18,1.8,101,862,694,8,9.1,67.69,925,240,529,0,604,15,236,4.6000000000000005
2020,5,11,10,15,43.84,0.18,1.8,104,874,734,8,9.1,65.98,925,306,376,0,577,15.4,236,4.7
2020,5,11,10,30,41.14,0.18,1.8,106,885,772,3,9.1,64.32000000000001,925,426,141,0,533,15.8,236,4.9
2020,5,11,10,45,38.5,0.18,1.8,107,896,808,3,9,62.43,925,239,0,1,239,16.2,236,5
2020,5,11,11,0,35.95,0.18,1.8,108,904,840,3,9,61.25,925,445,267,0,661,16.5,236,5.2
2020,5,11,11,15,33.5,0.18,1.8,110,911,869,3,9,60.1,925,462,143,0,581,16.8,235,5.300000000000001
2020,5,11,11,30,31.18,0.18,1.8,110,917,895,2,9,58.97,925,485,214,0,668,17.1,235,5.4
2020,5,11,11,45,29.03,0.18,1.8,110,924,918,2,8.5,55.94,925,494,182,0,653,17.400000000000002,234,5.4
2020,5,11,12,0,27.09,0.18,1.8,111,928,937,2,8.5,55.24,925,500,179,0,660,17.6,234,5.5
2020,5,11,12,15,25.400000000000002,0.18,1.8,113,931,954,2,8.5,54.550000000000004,925,510,212,0,702,17.8,234,5.5
2020,5,11,12,30,24.03,0.18,1.8,113,933,966,2,8.5,54.21,925,515,207,0,705,17.900000000000002,234,5.5
2020,5,11,12,45,23.04,0.18,1.8,124,920,970,3,8.1,52.21,925,491,105,0,587,18,233,5.5
2020,5,11,13,0,22.46,0.18,1.8,124,921,975,5,8.1,51.89,925,448,17,0,463,18.1,233,5.4
2020,5,11,13,15,22.35,0.18,1.8,124,921,976,4,8.1,51.89,925,251,0,0,251,18.1,234,5.4
2020,5,11,13,30,22.69,0.18,1.8,124,920,973,5,8.1,51.56,925,475,61,0,531,18.2,234,5.300000000000001
2020,5,11,13,45,23.48,0.18,1.8,123,920,967,4,7.9,51.11,925,359,2,0,360,18.2,234,5.2
2020,5,11,14,0,24.67,0.18,1.8,123,917,956,4,7.9,51.11,925,197,0,0,197,18.2,234,5.1000000000000005
2020,5,11,14,15,26.21,0.18,1.9000000000000001,122,912,940,4,7.9,51.11,925,325,1,0,326,18.2,235,5.1000000000000005
2020,5,11,14,30,28.03,0.18,1.9000000000000001,121,908,922,4,7.9,51.11,925,288,1,0,288,18.2,235,5
2020,5,11,14,45,30.080000000000002,0.18,1.9000000000000001,117,908,903,7,8.1,51.68,925,409,51,0,453,18.2,236,5
2020,5,11,15,0,32.32,0.18,1.9000000000000001,116,902,878,7,8.1,51.68,925,389,231,0,584,18.2,236,4.9
2020,5,11,15,15,34.71,0.18,1.9000000000000001,114,896,851,3,8.1,52.01,925,436,317,0,696,18.1,238,4.9
2020,5,11,15,30,37.21,0.18,1.9000000000000001,113,888,820,0,8.1,52.33,925,113,888,0,820,18,239,4.800000000000001
2020,5,11,15,45,39.800000000000004,0.18,1.9000000000000001,109,882,787,0,8.200000000000001,53.120000000000005,925,109,882,0,787,17.900000000000002,240,4.7
2020,5,11,16,0,42.47,0.18,1.9000000000000001,107,872,751,0,8.200000000000001,53.45,925,107,872,0,751,17.8,241,4.7
2020,5,11,16,15,45.19,0.18,2,105,858,710,0,8.200000000000001,53.45,925,105,858,0,710,17.8,242,4.6000000000000005
2020,5,11,16,30,47.96,0.18,2,103,845,668,0,8.200000000000001,53.79,925,103,845,0,668,17.7,243,4.5
2020,5,11,16,45,50.76,0.18,2,100,829,625,0,8.4,54.28,925,100,829,0,625,17.7,244,4.4
2020,5,11,17,0,53.58,0.18,2,97,812,579,0,8.4,54.63,925,97,812,0,579,17.6,245,4.3
2020,5,11,17,15,56.410000000000004,0.18,2,94,793,533,3,8.4,55.32,925,263,34,0,282,17.400000000000002,245,4.2
2020,5,11,17,30,59.26,0.18,2,91,771,484,3,8.4,55.67,925,262,39,0,282,17.3,246,4
2020,5,11,17,45,62.11,0.18,2,89,740,435,3,8.6,57.28,926,201,10,0,206,17.1,246,3.9000000000000004
2020,5,11,18,0,64.96000000000001,0.18,2,84,710,385,3,8.6,57.64,926,160,3,0,161,17,246,3.7
2020,5,11,18,15,67.8,0.18,2,80,676,335,4,8.6,58.74,926,70,0,0,70,16.7,245,3.4000000000000004
2020,5,11,18,30,70.63,0.18,2,74,635,285,4,8.6,59.870000000000005,926,11,0,0,11,16.400000000000002,244,3
2020,5,11,18,45,73.44,0.18,2,70,575,234,4,9.600000000000001,65.62,926,9,0,0,9,16,243,2.7
2020,5,11,19,0,76.23,0.18,2,63,516,186,4,9.600000000000001,66.89,926,7,0,0,7,15.700000000000001,242,2.3000000000000003
2020,5,11,19,15,78.99,0.18,2,55,445,140,4,9.600000000000001,69.06,926,6,0,0,6,15.200000000000001,240,2.1
2020,5,11,19,30,81.72,0.18,2,45,358,97,4,9.600000000000001,71.77,926,4,0,0,4,14.600000000000001,238,1.9000000000000001
2020,5,11,19,45,84.39,0.18,2,35,238,58,4,10.100000000000001,77.03,927,13,0,7,13,14.100000000000001,236,1.6
2020,5,11,20,0,86.99,0.18,2,21,117,27,5,10.100000000000001,80.08,927,8,0,7,8,13.5,235,1.4000000000000001
2020,5,11,20,15,89.42,0.18,2,0,0,0,5,10.100000000000001,81.66,927,0,0,7,0,13.200000000000001,234,1.4000000000000001
2020,5,11,20,30,92.41,0.18,2,0,0,0,5,10.100000000000001,82.73,927,0,0,1,0,13,234,1.3
2020,5,11,20,45,94.94,0.18,2,0,0,0,3,10,83.53,927,0,0,0,0,12.700000000000001,234,1.3
2020,5,11,21,0,97.4,0.18,2,0,0,0,1,10,85.19,927,0,0,0,0,12.4,233,1.3
2020,5,11,21,15,99.8,0.18,2,0,0,0,4,10,86.31,927,0,0,0,0,12.200000000000001,234,1.2000000000000002
2020,5,11,21,30,102.12,0.18,2,0,0,0,1,10,87.45,927,0,0,0,0,12,234,1.2000000000000002
2020,5,11,21,45,104.36,0.18,2,0,0,0,0,9.8,87.46000000000001,928,0,0,0,0,11.8,235,1.1
2020,5,11,22,0,106.5,0.18,1.9000000000000001,0,0,0,0,9.8,88.62,928,0,0,0,0,11.600000000000001,236,1.1
2020,5,11,22,15,108.54,0.18,1.9000000000000001,0,0,0,0,9.8,89.8,928,0,0,0,0,11.4,237,1.1
2020,5,11,22,30,110.47,0.18,1.9000000000000001,0,0,0,0,9.8,90.39,928,0,0,0,0,11.3,238,1.1
2020,5,11,22,45,112.28,0.18,1.9000000000000001,0,0,0,0,9.700000000000001,90.26,928,0,0,0,0,11.200000000000001,239,1
2020,5,11,23,0,113.95,0.18,1.9000000000000001,0,0,0,0,9.700000000000001,90.85000000000001,928,0,0,0,0,11.100000000000001,240,1
2020,5,11,23,15,115.48,0.18,1.9000000000000001,0,0,0,0,9.600000000000001,91.36,927,0,0,0,0,11,242,1
2020,5,11,23,30,116.86,0.18,1.9000000000000001,0,0,0,0,9.600000000000001,91.97,927,0,0,0,0,10.9,243,1
2020,5,11,23,45,118.07000000000001,0.18,1.9000000000000001,0,0,0,0,9.700000000000001,93.02,927,0,0,0,0,10.8,244,1
2020,5,12,0,0,119.11,0.18,1.9000000000000001,0,0,0,0,9.700000000000001,93.02,927,0,0,0,0,10.8,245,0.9
2020,5,12,0,15,119.96000000000001,0.18,1.9000000000000001,0,0,0,0,9.700000000000001,94.26,927,0,0,0,0,10.600000000000001,247,0.9
2020,5,12,0,30,120.62,0.18,1.8,0,0,0,0,9.700000000000001,94.89,927,0,0,0,0,10.5,248,0.9
2020,5,12,0,45,121.08,0.18,1.8,0,0,0,0,9.600000000000001,95.04,927,0,0,0,0,10.4,249,0.9
2020,5,12,1,0,121.34,0.18,1.8,0,0,0,0,9.600000000000001,96.31,927,0,0,0,0,10.200000000000001,251,0.8
2020,5,12,1,15,121.39,0.18,1.8,0,0,0,0,9.600000000000001,96.31,927,0,0,0,0,10.200000000000001,254,0.8
2020,5,12,1,30,121.23,0.18,1.8,0,0,0,0,9.600000000000001,96.96000000000001,927,0,0,0,0,10.100000000000001,257,0.7000000000000001
2020,5,12,1,45,120.86,0.18,1.8,0,0,0,3,9.700000000000001,97.04,927,0,0,0,0,10.100000000000001,260,0.7000000000000001
2020,5,12,2,0,120.29,0.18,1.8,0,0,0,4,9.700000000000001,97.69,927,0,0,0,0,10,263,0.7000000000000001
2020,5,12,2,15,119.53,0.18,1.7000000000000002,0,0,0,1,9.700000000000001,97.69,927,0,0,0,0,10,278,0.6000000000000001
2020,5,12,2,30,118.58,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,98.34,927,0,0,0,0,9.9,294,0.6000000000000001
2020,5,12,2,45,117.44,0.18,1.7000000000000002,0,0,0,0,9.600000000000001,97.98,926,0,0,0,0,9.9,309,0.6000000000000001
2020,5,12,3,0,116.14,0.18,1.7000000000000002,0,0,0,0,9.600000000000001,97.98,926,0,0,0,0,9.9,324,0.6000000000000001
2020,5,12,3,15,114.68,0.18,1.7000000000000002,0,0,0,1,9.600000000000001,99.3,926,0,0,0,0,9.700000000000001,247,0.6000000000000001
2020,5,12,3,30,113.07000000000001,0.18,1.7000000000000002,0,0,0,3,9.5,100,926,0,0,0,0,9.5,169,0.6000000000000001
2020,5,12,3,45,111.32000000000001,0.18,1.6,0,0,0,8,9.3,100,926,0,0,0,0,9.3,91,0.7000000000000001
2020,5,12,4,0,109.45,0.18,1.6,0,0,0,7,9.200000000000001,100,925,0,0,0,0,9.200000000000001,14,0.7000000000000001
2020,5,12,4,15,107.46000000000001,0.18,1.6,0,0,0,7,9.200000000000001,100,926,0,0,0,0,9.200000000000001,33,0.6000000000000001
2020,5,12,4,30,105.36,0.18,1.6,0,0,0,6,9.200000000000001,100,926,0,0,0,0,9.200000000000001,52,0.6000000000000001
2020,5,12,4,45,103.17,0.18,1.6,0,0,0,9,9.200000000000001,100,926,0,0,0,0,9.200000000000001,70,0.5
2020,5,12,5,0,100.88,0.18,1.7000000000000002,0,0,0,6,9.200000000000001,100,926,0,0,0,0,9.200000000000001,89,0.4
2020,5,12,5,15,98.52,0.18,1.7000000000000002,0,0,0,9,9.3,100,926,0,0,0,0,9.3,85,0.5
2020,5,12,5,30,96.09,0.18,1.7000000000000002,0,0,0,6,9.3,100,926,0,0,0,0,9.3,81,0.5
2020,5,12,5,45,93.59,0.18,1.7000000000000002,0,0,0,9,9.3,99.87,926,0,0,0,0,9.3,77,0.5
2020,5,12,6,0,91.03,0.18,1.7000000000000002,0,0,0,6,9.3,99.87,926,0,0,0,0,9.3,73,0.6000000000000001
2020,5,12,6,15,88.13,0.18,1.7000000000000002,15,44,16,6,9.3,98.54,926,2,0,7,2,9.5,76,0.8
2020,5,12,6,30,85.60000000000001,0.18,1.7000000000000002,31,147,42,9,9.3,97.88,926,3,0,7,3,9.600000000000001,80,1
