Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,6,1,0,15,116.12,0.18,3.1,0,0,0,6,16.8,83.15,928,0,0,0,0,19.700000000000003,160,1.1
2021,6,1,0,30,116.76,0.18,3.2,0,0,0,6,16.8,83.67,928,0,0,0,0,19.6,162,1.2000000000000002
2021,6,1,0,45,117.21000000000001,0.18,3.2,0,0,0,3,16.8,85.09,928,0,0,0,0,19.400000000000002,164,1.3
2021,6,1,1,0,117.47,0.18,3.3000000000000003,0,0,0,3,16.8,86.15,928,0,0,0,0,19.200000000000003,166,1.3
2021,6,1,1,15,117.53,0.18,3.3000000000000003,0,0,0,3,16.8,86.69,928,0,0,0,0,19.1,165,1.4000000000000001
2021,6,1,1,30,117.4,0.18,3.3000000000000003,0,0,0,3,16.8,87.23,928,0,0,0,0,19,164,1.5
2021,6,1,1,45,117.08,0.18,3.3000000000000003,0,0,0,8,17,89.08,928,0,0,0,0,18.8,162,1.6
2021,6,1,2,0,116.57000000000001,0.18,3.4000000000000004,0,0,0,1,17,89.63,928,0,0,0,0,18.7,161,1.7000000000000002
2021,6,1,2,15,115.86,0.18,3.4000000000000004,0,0,0,1,17,90.76,928,0,0,0,0,18.5,159,1.8
2021,6,1,2,30,114.98,0.18,3.4000000000000004,0,0,0,1,17,91.33,928,0,0,0,0,18.400000000000002,157,1.8
2021,6,1,2,45,113.93,0.18,3.4000000000000004,0,0,0,3,17,92.57000000000001,928,0,0,0,0,18.2,155,1.9000000000000001
2021,6,1,3,0,112.71000000000001,0.18,3.4000000000000004,0,0,0,3,17,93.15,928,0,0,0,0,18.1,154,1.9000000000000001
2021,6,1,3,15,111.34,0.18,3.5,0,0,0,3,17,94.23,927,0,0,0,0,17.900000000000002,155,2
2021,6,1,3,30,109.82000000000001,0.18,3.5,0,0,0,1,17,94.82000000000001,927,0,0,0,0,17.8,156,2.1
2021,6,1,3,45,108.17,0.18,3.6,0,0,0,3,16.8,94.41,927,0,0,0,0,17.7,158,2.3000000000000003
2021,6,1,4,0,106.39,0.18,3.6,0,0,0,3,16.8,95,927,0,0,0,0,17.6,159,2.4000000000000004
2021,6,1,4,15,104.49000000000001,0.18,3.6,0,0,0,3,16.8,96.21000000000001,927,0,0,0,0,17.400000000000002,165,2.5
2021,6,1,4,30,102.48,0.18,3.6,0,0,0,4,16.8,97.43,927,0,0,0,0,17.2,171,2.7
2021,6,1,4,45,100.38,0.18,3.6,0,0,0,6,16.2,95.05,927,0,0,0,0,17,177,2.9000000000000004
2021,6,1,5,0,98.18,0.18,3.6,0,0,0,7,16.2,96.26,927,0,0,0,0,16.8,184,3
2021,6,1,5,15,95.9,0.18,3.5,0,0,0,3,16.2,97.48,927,0,0,0,0,16.6,189,3.1
2021,6,1,5,30,93.55,0.18,3.4000000000000004,0,0,0,3,16.2,98.10000000000001,927,0,0,0,0,16.5,195,3.1
2021,6,1,5,45,91.12,0.18,3.3000000000000003,0,0,0,7,15.5,94.42,927,0,0,0,0,16.400000000000002,201,3.2
2021,6,1,6,0,88.34,0.18,3.2,4,0,4,6,15.5,95.02,927,3,0,7,3,16.3,206,3.3000000000000003
2021,6,1,6,15,85.92,0.18,3.1,20,8,21,9,15.5,95.02,927,3,0,7,3,16.3,211,3.2
2021,6,1,6,30,83.38,0.18,3,44,34,48,6,15.5,95.02,927,5,0,7,5,16.3,215,3.1
2021,6,1,6,45,80.77,0.18,2.9000000000000004,69,79,82,6,14.8,90.78,927,22,0,0,22,16.3,219,3
2021,6,1,7,0,78.11,0.18,2.8000000000000003,93,129,120,1,14.8,90.78,927,93,129,0,120,16.3,224,2.9000000000000004
2021,6,1,7,15,75.41,0.18,2.7,115,181,161,1,14.8,90.2,927,115,181,0,161,16.400000000000002,226,2.9000000000000004
2021,6,1,7,30,72.67,0.18,2.7,134,231,203,3,14.8,89.73,928,46,0,0,46,16.5,229,2.9000000000000004
2021,6,1,7,45,69.9,0.18,2.6,144,318,253,3,14.100000000000001,84.77,928,60,0,0,60,16.7,231,2.9000000000000004
2021,6,1,8,0,67.1,0.18,2.5,158,363,299,3,14.100000000000001,84.24,928,18,0,0,18,16.8,234,2.9000000000000004
2021,6,1,8,15,64.29,0.18,2.4000000000000004,171,405,347,3,14.100000000000001,81.62,928,84,0,0,84,17.3,236,2.8000000000000003
2021,6,1,8,30,61.45,0.18,2.2,183,444,396,3,14.100000000000001,79.59,928,147,0,0,148,17.7,238,2.7
2021,6,1,8,45,58.61,0.18,2.1,163,562,456,3,13.3,73.09,928,208,3,0,210,18.2,241,2.7
2021,6,1,9,0,55.76,0.18,2,171,593,504,3,13.3,71.29,928,250,9,0,255,18.6,243,2.6
2021,6,1,9,15,52.910000000000004,0.18,1.9000000000000001,178,620,551,3,13.3,68.68,928,313,38,0,337,19.200000000000003,239,2.6
2021,6,1,9,30,50.050000000000004,0.18,1.9000000000000001,184,642,596,3,13.3,66.58,928,321,28,0,339,19.700000000000003,235,2.5
2021,6,1,9,45,47.21,0.18,1.8,164,714,649,8,12.4,60.84,928,318,228,0,473,20.200000000000003,230,2.5
2021,6,1,10,0,44.39,0.18,1.8,168,730,690,5,12.4,59,928,160,0,0,160,20.700000000000003,226,2.5
2021,6,1,10,15,41.58,0.18,1.8,172,745,729,7,12.4,57.57,928,309,40,0,339,21.1,222,2.6
2021,6,1,10,30,38.81,0.18,1.7000000000000002,175,760,768,8,12.4,56.18,928,386,199,0,542,21.5,218,2.7
2021,6,1,10,45,36.09,0.18,1.7000000000000002,163,799,809,7,11.8,52.65,928,383,211,0,553,21.900000000000002,214,2.8000000000000003
2021,6,1,11,0,33.43,0.18,1.7000000000000002,165,809,840,7,11.8,51.39,928,375,288,0,615,22.3,210,3
2021,6,1,11,15,30.85,0.18,1.7000000000000002,168,817,869,7,11.8,50.77,928,389,371,0,708,22.5,209,3.1
2021,6,1,11,30,28.37,0.18,1.8,169,822,892,1,11.8,49.85,928,169,822,0,892,22.8,208,3.2
2021,6,1,11,45,26.04,0.18,1.8,157,849,920,2,11,46.83,928,519,182,0,682,23,206,3.4000000000000004
2021,6,1,12,0,23.89,0.18,1.8,159,854,939,3,11,45.99,928,454,26,0,478,23.3,205,3.5
2021,6,1,12,15,21.990000000000002,0.18,1.8,160,858,955,2,11,45.44,928,484,127,0,602,23.5,206,3.6
2021,6,1,12,30,20.400000000000002,0.18,1.8,160,860,967,3,11,45.17,928,490,76,0,561,23.6,206,3.7
2021,6,1,12,45,19.2,0.18,1.8,147,883,981,2,10.3,42.44,928,500,144,0,636,23.8,206,3.7
2021,6,1,13,0,18.48,0.18,1.8,148,884,986,3,10.3,41.94,928,488,66,0,550,24,206,3.8000000000000003
2021,6,1,13,15,18.29,0.18,1.8,148,884,987,2,10.3,41.64,927,509,110,0,613,24.1,207,3.8000000000000003
2021,6,1,13,30,18.650000000000002,0.18,1.8,147,884,985,3,10.3,41.4,927,400,3,0,403,24.200000000000003,209,3.8000000000000003
2021,6,1,13,45,19.52,0.18,1.8,139,895,982,3,9.8,39.81,927,496,105,0,595,24.3,210,3.8000000000000003
2021,6,1,14,0,20.84,0.18,1.8,138,893,973,1,9.8,39.57,927,138,893,0,973,24.400000000000002,211,3.8000000000000003
2021,6,1,14,15,22.54,0.18,1.8,137,890,959,1,9.8,39.57,927,137,890,0,959,24.400000000000002,214,3.8000000000000003
2021,6,1,14,30,24.52,0.18,1.9000000000000001,136,884,940,1,9.8,39.57,927,136,884,0,940,24.400000000000002,216,3.8000000000000003
2021,6,1,14,45,26.73,0.18,1.9000000000000001,130,887,922,0,9.5,38.89,927,130,887,0,922,24.400000000000002,219,3.8000000000000003
2021,6,1,15,0,29.11,0.18,1.9000000000000001,129,881,899,1,9.5,38.89,927,129,881,0,899,24.400000000000002,221,3.8000000000000003
2021,6,1,15,15,31.62,0.18,1.9000000000000001,128,875,873,0,9.5,39.12,927,128,875,0,873,24.3,225,3.9000000000000004
2021,6,1,15,30,34.230000000000004,0.18,1.9000000000000001,126,868,843,0,9.5,39.35,927,126,868,0,843,24.200000000000003,228,3.9000000000000004
2021,6,1,15,45,36.910000000000004,0.18,1.9000000000000001,129,850,809,3,9.200000000000001,38.88,926,457,173,0,595,24.1,231,3.9000000000000004
2021,6,1,16,0,39.65,0.18,1.9000000000000001,127,840,774,0,9.200000000000001,39.11,926,127,840,0,774,24,234,3.9000000000000004
2021,6,1,16,15,42.43,0.18,1.9000000000000001,125,828,736,0,9.200000000000001,39.58,926,125,828,0,736,23.8,237,3.9000000000000004
2021,6,1,16,30,45.24,0.18,1.8,122,818,698,0,9.200000000000001,40.06,926,122,818,0,698,23.6,240,3.9000000000000004
2021,6,1,16,45,48.07,0.18,1.8,115,814,658,0,8.9,39.660000000000004,926,115,814,0,658,23.400000000000002,242,3.9000000000000004
2021,6,1,17,0,50.92,0.18,1.8,112,798,614,0,8.9,40.19,927,112,798,0,614,23.200000000000003,245,3.9000000000000004
2021,6,1,17,15,53.77,0.18,1.8,108,779,569,0,8.9,40.92,927,108,779,0,569,22.900000000000002,247,3.7
2021,6,1,17,30,56.620000000000005,0.18,1.8,105,759,522,0,8.9,41.42,927,105,759,0,522,22.700000000000003,248,3.6
2021,6,1,17,45,59.47,0.18,1.8,99,740,475,0,8.8,41.730000000000004,927,99,740,0,475,22.400000000000002,250,3.5
2021,6,1,18,0,62.300000000000004,0.18,1.8,95,714,426,0,8.8,42.5,927,95,714,0,426,22.1,252,3.4000000000000004
2021,6,1,18,15,65.13,0.18,1.8,90,683,377,0,8.8,43.28,927,90,683,0,377,21.8,253,3.2
2021,6,1,18,30,67.94,0.18,1.8,85,648,328,0,8.8,44.35,927,85,648,0,328,21.400000000000002,254,2.9000000000000004
2021,6,1,18,45,70.72,0.18,1.8,79,604,279,0,9.700000000000001,47.980000000000004,928,79,604,0,279,21.1,255,2.6
2021,6,1,19,0,73.48,0.18,1.8,73,556,231,0,9.700000000000001,49.17,928,73,556,0,231,20.700000000000003,256,2.3000000000000003
2021,6,1,19,15,76.21000000000001,0.18,1.8,65,499,184,0,9.700000000000001,51.33,928,65,499,0,184,20,255,2
2021,6,1,19,30,78.9,0.18,1.8,57,431,140,0,9.600000000000001,53.93,928,57,431,0,140,19.200000000000003,254,1.7000000000000002
2021,6,1,19,45,81.54,0.18,1.8,47,347,98,0,11.5,63.76,928,47,347,0,98,18.5,253,1.4000000000000001
2021,6,1,20,0,84.13,0.18,1.8,36,249,61,0,11.5,66.62,928,36,249,0,61,17.8,253,1.1
2021,6,1,20,15,86.64,0.18,1.8,22,137,31,0,11.5,68.38,929,22,137,0,31,17.400000000000002,252,1.1
2021,6,1,20,30,89,0.18,1.8,0,0,0,0,11.5,69.69,929,0,0,0,0,17.1,251,1.1
2021,6,1,20,45,91.82000000000001,0.18,1.8,0,0,0,0,11,69.04,929,0,0,0,0,16.7,251,1.1
2021,6,1,21,0,94.22,0.18,1.8,0,0,0,0,11,70.37,929,0,0,0,0,16.400000000000002,250,1.1
2021,6,1,21,15,96.55,0.18,1.8,0,0,0,0,11,71.27,929,0,0,0,0,16.2,251,1.2000000000000002
2021,6,1,21,30,98.8,0.18,1.8,0,0,0,0,11,72.18,929,0,0,0,0,16,252,1.2000000000000002
2021,6,1,21,45,100.97,0.18,1.7000000000000002,0,0,0,0,10.600000000000001,71.35000000000001,929,0,0,0,0,15.8,253,1.2000000000000002
2021,6,1,22,0,103.04,0.18,1.7000000000000002,0,0,0,0,10.600000000000001,72.26,929,0,0,0,0,15.600000000000001,254,1.2000000000000002
2021,6,1,22,15,105.01,0.18,1.7000000000000002,0,0,0,0,10.600000000000001,73.19,929,0,0,0,0,15.4,256,1.2000000000000002
2021,6,1,22,30,106.86,0.18,1.7000000000000002,0,0,0,0,10.600000000000001,74.61,929,0,0,0,0,15.100000000000001,258,1.1
2021,6,1,22,45,108.60000000000001,0.18,1.7000000000000002,0,0,0,0,10.3,73.75,929,0,0,0,0,14.9,261,1.1
2021,6,1,23,0,110.21000000000001,0.18,1.7000000000000002,0,0,0,0,10.3,74.7,929,0,0,0,0,14.700000000000001,263,1.1
2021,6,1,23,15,111.68,0.18,1.7000000000000002,0,0,0,0,10.3,75.67,929,0,0,0,0,14.5,266,1
2021,6,1,23,30,113,0.18,1.7000000000000002,0,0,0,0,10.3,76.65,929,0,0,0,0,14.3,269,1
2021,6,1,23,45,114.16,0.18,1.7000000000000002,0,0,0,0,10.100000000000001,76.17,929,0,0,0,0,14.200000000000001,273,1
2021,6,2,0,0,115.16,0.18,1.7000000000000002,0,0,0,0,10.100000000000001,77.16,929,0,0,0,0,14,276,0.9
2021,6,2,0,15,115.98,0.18,1.7000000000000002,0,0,0,0,10.100000000000001,77.66,929,0,0,0,0,13.9,279,0.9
2021,6,2,0,30,116.62,0.18,1.7000000000000002,0,0,0,0,10.100000000000001,78.16,929,0,0,0,0,13.8,282,0.9
2021,6,2,0,45,117.08,0.18,1.7000000000000002,0,0,0,0,9.9,77.61,929,0,0,0,0,13.700000000000001,286,0.9
2021,6,2,1,0,117.34,0.18,1.7000000000000002,0,0,0,0,9.9,78.12,929,0,0,0,0,13.600000000000001,289,0.8
2021,6,2,1,15,117.4,0.18,1.7000000000000002,0,0,0,0,9.9,78.63,929,0,0,0,0,13.5,292,0.8
2021,6,2,1,30,117.27,0.18,1.7000000000000002,0,0,0,0,9.9,79.14,929,0,0,0,0,13.4,295,0.8
2021,6,2,1,45,116.95,0.18,1.7000000000000002,0,0,0,0,9.600000000000001,77.68,929,0,0,0,0,13.4,298,0.8
2021,6,2,2,0,116.44,0.18,1.7000000000000002,0,0,0,0,9.600000000000001,78.19,929,0,0,0,0,13.3,302,0.8
2021,6,2,2,15,115.74000000000001,0.18,1.7000000000000002,0,0,0,0,9.600000000000001,78.19,929,0,0,0,0,13.3,307,0.8
2021,6,2,2,30,114.87,0.18,1.7000000000000002,0,0,0,0,9.600000000000001,78.7,929,0,0,0,0,13.200000000000001,312,0.8
2021,6,2,2,45,113.82000000000001,0.18,1.7000000000000002,0,0,0,0,9.3,77.42,929,0,0,0,0,13.200000000000001,317,0.8
2021,6,2,3,0,112.60000000000001,0.18,1.7000000000000002,0,0,0,0,9.3,77.42,929,0,0,0,0,13.200000000000001,322,0.7000000000000001
2021,6,2,3,15,111.24000000000001,0.18,1.7000000000000002,0,0,0,0,9.3,77.92,929,0,0,0,0,13.100000000000001,330,0.7000000000000001
2021,6,2,3,30,109.72,0.18,1.7000000000000002,0,0,0,0,9.3,77.92,929,0,0,0,0,13.100000000000001,338,0.7000000000000001
2021,6,2,3,45,108.07000000000001,0.18,1.7000000000000002,0,0,0,0,9.200000000000001,77.28,929,0,0,0,0,13.100000000000001,345,0.7000000000000001
2021,6,2,4,0,106.29,0.18,1.7000000000000002,0,0,0,0,9.200000000000001,77.28,929,0,0,0,0,13.100000000000001,353,0.6000000000000001
2021,6,2,4,15,104.4,0.18,1.7000000000000002,0,0,0,0,9.200000000000001,78.29,929,0,0,0,0,12.9,276,0.6000000000000001
2021,6,2,4,30,102.4,0.18,1.7000000000000002,0,0,0,0,9.200000000000001,78.89,930,0,0,0,0,12.8,199,0.6000000000000001
2021,6,2,4,45,100.3,0.18,1.7000000000000002,0,0,0,0,9.200000000000001,79.86,930,0,0,0,0,12.600000000000001,122,0.6000000000000001
2021,6,2,5,0,98.10000000000001,0.18,1.8,0,0,0,0,9.200000000000001,80.38,930,0,0,0,0,12.5,45,0.6000000000000001
2021,6,2,5,15,95.83,0.18,1.8,0,0,0,0,9.200000000000001,80.38,930,0,0,0,0,12.5,54,0.6000000000000001
2021,6,2,5,30,93.48,0.18,1.8,0,0,0,0,9.200000000000001,80.38,930,0,0,0,0,12.5,64,0.6000000000000001
2021,6,2,5,45,91.06,0.18,1.8,0,0,0,0,9.9,84.22,930,0,0,0,0,12.5,73,0.6000000000000001
2021,6,2,6,0,88.28,0.18,1.8,13,69,15,0,9.9,84.22,930,13,69,0,15,12.5,83,0.6000000000000001
2021,6,2,6,15,85.86,0.18,1.8,26,182,39,0,9.9,81.52,930,26,182,0,39,13,92,0.7000000000000001
2021,6,2,6,30,83.32000000000001,0.18,1.8,38,290,72,0,9.9,78.4,930,38,290,0,72,13.600000000000001,102,0.9
2021,6,2,6,45,80.72,0.18,1.8,50,376,110,0,9.8,75.10000000000001,930,50,376,0,110,14.100000000000001,112,1
2021,6,2,7,0,78.06,0.18,1.8,59,452,153,0,9.8,72.79,931,59,452,0,153,14.600000000000001,121,1.1
2021,6,2,7,15,75.35000000000001,0.18,1.8,67,516,198,0,9.8,69.60000000000001,931,67,516,0,198,15.3,136,1.3
2021,6,2,7,30,72.62,0.18,1.8,75,570,246,0,9.8,66.13,931,75,570,0,246,16.1,151,1.6
2021,6,2,7,45,69.85000000000001,0.18,1.8,83,609,293,0,9.5,62.15,931,83,609,0,293,16.8,165,1.8
2021,6,2,8,0,67.05,0.18,1.8,89,649,342,0,9.5,59.46,931,89,649,0,342,17.5,180,2
2021,6,2,8,15,64.24,0.18,1.8,95,683,391,0,9.5,57.99,931,95,683,0,391,17.900000000000002,183,2.2
2021,6,2,8,30,61.410000000000004,0.18,1.8,100,712,440,0,9.5,56.2,931,100,712,0,440,18.400000000000002,186,2.4000000000000004
2021,6,2,8,45,58.57,0.18,1.8,105,735,488,0,9.600000000000001,55.300000000000004,931,105,735,0,488,18.8,189,2.6
2021,6,2,9,0,55.71,0.18,1.8,109,758,536,0,9.700000000000001,53.61,931,109,758,0,536,19.3,191,2.7
2021,6,2,9,15,52.86,0.18,1.8,113,778,583,0,9.700000000000001,52.300000000000004,931,113,778,0,583,19.700000000000003,193,2.8000000000000003
2021,6,2,9,30,50.01,0.18,1.8,116,796,628,0,9.700000000000001,51.02,931,116,796,0,628,20.1,195,2.9000000000000004
2021,6,2,9,45,47.17,0.18,1.8,122,807,670,0,9.9,50.64,931,122,807,0,670,20.5,197,3
2021,6,2,10,0,44.34,0.18,1.8,125,821,712,0,9.9,49.410000000000004,931,125,821,0,712,20.900000000000002,198,3.1
2021,6,2,10,15,41.54,0.18,1.8,127,833,751,0,9.9,48.51,931,127,833,0,751,21.200000000000003,199,3.2
2021,6,2,10,30,38.76,0.18,1.8,130,844,788,0,9.9,47.34,931,130,844,0,788,21.6,200,3.2
2021,6,2,10,45,36.04,0.18,1.8,131,855,823,0,10.100000000000001,47.09,931,131,855,0,823,21.900000000000002,200,3.2
2021,6,2,11,0,33.37,0.18,1.7000000000000002,133,866,856,0,10.100000000000001,46.24,931,133,866,0,856,22.200000000000003,201,3.2
2021,6,2,11,15,30.78,0.18,1.7000000000000002,135,873,885,0,10.100000000000001,45.13,931,135,873,0,885,22.6,201,3.2
2021,6,2,11,30,28.3,0.18,1.7000000000000002,136,879,911,0,10.100000000000001,44.32,931,136,879,0,911,22.900000000000002,201,3.2
2021,6,2,11,45,25.96,0.18,1.7000000000000002,134,890,934,2,10.100000000000001,43.47,931,509,173,0,665,23.200000000000003,201,3.2
2021,6,2,12,0,23.81,0.18,1.7000000000000002,135,894,953,0,10.100000000000001,42.44,931,135,894,0,953,23.6,201,3.2
2021,6,2,12,15,21.89,0.18,1.7000000000000002,136,897,969,2,10.100000000000001,41.93,931,525,180,0,692,23.8,201,3.1
2021,6,2,12,30,20.29,0.18,1.7000000000000002,137,900,981,0,10.100000000000001,41.19,931,137,900,0,981,24.1,200,3.1
2021,6,2,12,45,19.09,0.18,1.7000000000000002,130,913,993,1,9.9,40.1,931,130,913,0,993,24.3,200,3
2021,6,2,13,0,18.36,0.18,1.7000000000000002,130,914,997,1,9.9,39.39,931,130,914,0,997,24.6,199,3
2021,6,2,13,15,18.16,0.18,1.7000000000000002,130,914,999,2,9.9,38.93,931,537,244,0,770,24.8,199,2.9000000000000004
2021,6,2,13,30,18.51,0.18,1.7000000000000002,130,913,996,0,9.9,38.47,931,130,913,0,996,25,198,2.9000000000000004
2021,6,2,13,45,19.39,0.18,1.7000000000000002,129,914,991,3,9.5,37.17,931,530,196,0,715,25.200000000000003,197,2.8000000000000003
2021,6,2,14,0,20.71,0.18,1.7000000000000002,128,912,981,8,9.5,36.69,930,430,314,0,724,25.400000000000002,197,2.8000000000000003
2021,6,2,14,15,22.41,0.18,1.7000000000000002,128,909,968,3,9.5,36.480000000000004,930,523,193,0,702,25.5,196,2.7
2021,6,2,14,30,24.400000000000002,0.18,1.7000000000000002,127,906,951,3,9.5,36.26,930,514,245,0,738,25.6,195,2.7
2021,6,2,14,45,26.61,0.18,1.7000000000000002,124,903,932,1,9.1,35.06,930,124,903,0,932,25.700000000000003,194,2.6
2021,6,2,15,0,28.990000000000002,0.18,1.7000000000000002,123,898,909,0,9.1,34.85,930,123,898,0,909,25.8,193,2.5
2021,6,2,15,15,31.51,0.18,1.7000000000000002,121,892,881,0,9.1,34.65,930,121,892,0,881,25.900000000000002,192,2.5
2021,6,2,15,30,34.12,0.18,1.7000000000000002,119,885,852,0,9.1,34.65,930,119,885,0,852,25.900000000000002,192,2.4000000000000004
2021,6,2,15,45,36.800000000000004,0.18,1.7000000000000002,116,880,820,0,8.700000000000001,33.57,930,116,880,0,820,25.900000000000002,191,2.4000000000000004
2021,6,2,16,0,39.54,0.18,1.7000000000000002,114,870,785,0,8.700000000000001,33.38,930,114,870,0,785,26,191,2.3000000000000003
2021,6,2,16,15,42.32,0.18,1.7000000000000002,112,860,748,0,8.700000000000001,33.57,930,112,860,0,748,25.900000000000002,190,2.3000000000000003
2021,6,2,16,30,45.14,0.18,1.7000000000000002,109,848,707,0,8.700000000000001,33.57,930,109,848,0,707,25.900000000000002,190,2.2
2021,6,2,16,45,47.97,0.18,1.7000000000000002,106,837,666,0,8.200000000000001,32.85,930,106,837,0,666,25.8,190,2.1
2021,6,2,17,0,50.81,0.18,1.7000000000000002,103,822,622,0,8.200000000000001,32.85,930,103,822,0,622,25.8,189,2.1
2021,6,2,17,15,53.660000000000004,0.18,1.7000000000000002,100,804,576,0,8.200000000000001,33.24,930,100,804,0,576,25.6,189,2
2021,6,2,17,30,56.51,0.18,1.7000000000000002,96,785,529,0,8.200000000000001,33.43,930,96,785,0,529,25.5,189,1.9000000000000001
2021,6,2,17,45,59.36,0.18,1.7000000000000002,92,764,481,3,7.800000000000001,32.95,930,261,37,0,280,25.3,188,1.8
2021,6,2,18,0,62.2,0.18,1.7000000000000002,88,739,432,3,7.800000000000001,33.14,930,238,31,0,252,25.200000000000003,188,1.7000000000000002
2021,6,2,18,15,65.02,0.18,1.7000000000000002,83,710,383,3,7.800000000000001,33.94,930,224,36,0,240,24.8,186,1.5
2021,6,2,18,30,67.83,0.18,1.7000000000000002,79,676,334,3,7.800000000000001,34.550000000000004,930,211,92,1,246,24.5,185,1.3
2021,6,2,18,45,70.62,0.18,1.7000000000000002,74,634,284,1,9.600000000000001,39.72,930,74,634,0,284,24.200000000000003,183,1.1
2021,6,2,19,0,73.37,0.18,1.7000000000000002,68,588,236,7,9.600000000000001,40.68,930,138,52,0,153,23.8,181,0.9
2021,6,2,19,15,76.10000000000001,0.18,1.7000000000000002,61,533,189,0,9.600000000000001,41.92,930,61,533,0,189,23.3,167,0.8
2021,6,2,19,30,78.79,0.18,1.7000000000000002,53,467,144,0,9.600000000000001,43.47,930,53,467,0,144,22.700000000000003,152,0.6000000000000001
2021,6,2,19,45,81.43,0.18,1.7000000000000002,44,383,102,0,10.5,47.53,931,44,383,0,102,22.200000000000003,138,0.5
2021,6,2,20,0,84.02,0.18,1.7000000000000002,34,286,64,0,10.5,49.300000000000004,931,34,286,0,64,21.6,123,0.4
2021,6,2,20,15,86.53,0.18,1.7000000000000002,22,172,32,0,10.5,50.21,931,22,172,0,32,21.3,110,0.4
2021,6,2,20,30,88.9,0.18,1.7000000000000002,10,54,11,0,10.5,51.45,931,10,54,0,11,20.900000000000002,98,0.5
2021,6,2,20,45,91.71000000000001,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,49.78,931,0,0,0,0,20.5,85,0.6000000000000001
2021,6,2,21,0,94.10000000000001,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,51.02,931,0,0,0,0,20.1,73,0.6000000000000001
2021,6,2,21,15,96.43,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,52.29,931,0,0,0,0,19.700000000000003,70,0.7000000000000001
2021,6,2,21,30,98.68,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,53.660000000000004,932,0,0,0,0,19.3,67,0.7000000000000001
2021,6,2,21,45,100.84,0.18,1.7000000000000002,0,0,0,0,9.8,55.160000000000004,932,0,0,0,0,19,64,0.7000000000000001
2021,6,2,22,0,102.91,0.18,1.7000000000000002,0,0,0,0,9.8,56.56,932,0,0,0,0,18.6,61,0.8
2021,6,2,22,15,104.88,0.18,1.7000000000000002,0,0,0,0,9.8,57.99,932,0,0,0,0,18.2,61,0.8
2021,6,2,22,30,106.74000000000001,0.18,1.7000000000000002,0,0,0,0,9.8,59.09,932,0,0,0,0,17.900000000000002,61,0.8
2021,6,2,22,45,108.47,0.18,1.7000000000000002,0,0,0,0,9.8,60.75,932,0,0,0,0,17.5,61,0.8
2021,6,2,23,0,110.08,0.18,1.7000000000000002,0,0,0,0,9.8,61.9,932,0,0,0,0,17.2,61,0.8
2021,6,2,23,15,111.55,0.18,1.7000000000000002,0,0,0,0,9.8,63.09,932,0,0,0,0,16.900000000000002,62,0.8
2021,6,2,23,30,112.87,0.18,1.7000000000000002,0,0,0,0,9.8,64.7,932,0,0,0,0,16.5,63,0.8
2021,6,2,23,45,114.03,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,65.42,932,0,0,0,0,16.2,64,0.8
2021,6,3,0,0,115.03,0.18,1.7000000000000002,0,0,0,1,9.700000000000001,66.68,932,0,0,0,0,15.9,65,0.9
2021,6,3,0,15,115.85000000000001,0.18,1.7000000000000002,0,0,0,1,9.700000000000001,67.53,932,0,0,0,0,15.700000000000001,66,0.9
2021,6,3,0,30,116.49000000000001,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,68.84,932,0,0,0,0,15.4,67,0.9
2021,6,3,0,45,116.95,0.18,1.7000000000000002,0,0,0,0,9.700000000000001,70.15,932,0,0,0,0,15.100000000000001,68,0.9
2021,6,3,1,0,117.21000000000001,0.17,1.7000000000000002,0,0,0,0,9.700000000000001,71.06,932,0,0,0,0,14.9,69,0.9
