Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,8,26,23,15,122.15,0.18,2.7,0,0,0,1,11,44.57,930,0,0,0,0,23.8,91,1.2000000000000002
2022,8,26,23,30,123.75,0.18,2.7,0,0,0,8,11,45.1,930,0,0,0,0,23.6,95,1.3
2022,8,26,23,45,125.19,0.18,2.8000000000000003,0,0,0,7,12.200000000000001,49.54,930,0,0,0,0,23.3,99,1.3
2022,8,27,0,0,126.43,0.18,2.8000000000000003,0,0,0,7,12.200000000000001,50.14,930,0,0,0,0,23.1,103,1.4000000000000001
2022,8,27,0,15,127.48,0.18,2.8000000000000003,0,0,0,8,12.200000000000001,51.050000000000004,930,0,0,0,0,22.8,104,1.4000000000000001
2022,8,27,0,30,128.31,0.18,2.8000000000000003,0,0,0,8,12.200000000000001,51.99,930,0,0,0,0,22.5,105,1.4000000000000001
2022,8,27,0,45,128.93,0.18,2.8000000000000003,0,0,0,7,13.4,57.44,930,0,0,0,0,22.200000000000003,106,1.4000000000000001
2022,8,27,1,0,129.31,0.18,2.8000000000000003,0,0,0,7,13.4,58.15,930,0,0,0,0,22,107,1.4000000000000001
2022,8,27,1,15,129.45,0.18,2.8000000000000003,0,0,0,7,13.4,59.22,930,0,0,0,0,21.700000000000003,104,1.4000000000000001
2022,8,27,1,30,129.36,0.18,2.9000000000000004,0,0,0,7,13.4,60.31,930,0,0,0,0,21.400000000000002,101,1.4000000000000001
2022,8,27,1,45,129.03,0.18,2.9000000000000004,0,0,0,7,14.3,64.68,930,0,0,0,0,21.200000000000003,98,1.3
2022,8,27,2,0,128.47,0.18,2.9000000000000004,0,0,0,8,14.3,65.87,930,0,0,0,0,20.900000000000002,95,1.3
2022,8,27,2,15,127.69,0.18,2.9000000000000004,0,0,0,8,14.3,66.69,930,0,0,0,0,20.700000000000003,90,1.4000000000000001
2022,8,27,2,30,126.69,0.18,2.9000000000000004,0,0,0,8,14.3,67.51,930,0,0,0,0,20.5,85,1.4000000000000001
2022,8,27,2,45,125.49000000000001,0.18,2.9000000000000004,0,0,0,7,14.600000000000001,69.89,930,0,0,0,0,20.3,80,1.5
2022,8,27,3,0,124.10000000000001,0.18,2.9000000000000004,0,0,0,8,14.600000000000001,70.76,930,0,0,0,0,20.1,75,1.5
2022,8,27,3,15,122.54,0.18,2.9000000000000004,0,0,0,3,14.600000000000001,71.63,930,0,0,0,0,19.900000000000002,72,1.6
2022,8,27,3,30,120.81,0.18,3,0,0,0,3,14.600000000000001,72.08,930,0,0,0,0,19.8,68,1.7000000000000002
2022,8,27,3,45,118.94,0.18,3,0,0,0,0,14.5,72.37,930,0,0,0,0,19.6,64,1.8
2022,8,27,4,0,116.94,0.18,3,0,0,0,0,14.5,73.27,930,0,0,0,0,19.400000000000002,61,1.9000000000000001
2022,8,27,4,15,114.82000000000001,0.18,3,0,0,0,0,14.5,73.73,930,0,0,0,0,19.3,58,2
2022,8,27,4,30,112.60000000000001,0.18,3,0,0,0,0,14.5,74.19,930,0,0,0,0,19.200000000000003,54,2
2022,8,27,4,45,110.28,0.18,3,0,0,0,3,14,72.77,930,0,0,0,0,19,51,2
2022,8,27,5,0,107.88,0.18,3.1,0,0,0,3,14,73.23,930,0,0,0,0,18.900000000000002,48,2.1
2022,8,27,5,15,105.4,0.18,3.1,0,0,0,3,14,73.68,930,0,0,0,0,18.8,45,2
2022,8,27,5,30,102.85000000000001,0.18,3.1,0,0,0,1,14,74.14,930,0,0,0,0,18.7,43,2
2022,8,27,5,45,100.25,0.18,3.1,0,0,0,0,13.600000000000001,72.98,930,0,0,0,0,18.5,40,2
2022,8,27,6,0,97.59,0.18,3.1,0,0,0,0,13.600000000000001,73.44,930,0,0,0,0,18.400000000000002,38,2
2022,8,27,6,15,94.89,0.18,3.1,0,0,0,0,13.600000000000001,72.53,930,0,0,0,0,18.6,39,2
2022,8,27,6,30,92.16,0.18,3.1,0,0,0,0,13.600000000000001,71.63,930,0,0,0,0,18.8,39,2.1
2022,8,27,6,45,89.03,0.18,3.1,0,0,0,3,13.600000000000001,70.94,930,0,0,7,0,19,40,2.2
2022,8,27,7,0,86.4,0.18,3,24,125,32,3,13.600000000000001,70.51,930,16,0,7,16,19.1,41,2.3000000000000003
2022,8,27,7,15,83.65,0.18,3,39,230,65,0,13.600000000000001,68.35000000000001,930,39,230,0,65,19.6,46,2.2
2022,8,27,7,30,80.85000000000001,0.18,3,53,323,104,0,13.600000000000001,65.87,930,53,323,0,104,20.200000000000003,52,2.1
2022,8,27,7,45,78.03,0.18,3,63,415,149,0,14.5,67.47,930,63,415,0,149,20.700000000000003,58,2
2022,8,27,8,0,75.19,0.18,2.9000000000000004,72,482,195,0,14.5,65.43,930,72,482,0,195,21.200000000000003,64,1.9000000000000001
2022,8,27,8,15,72.34,0.18,2.9000000000000004,80,537,243,0,14.5,63.08,930,80,537,0,243,21.8,70,1.9000000000000001
2022,8,27,8,30,69.5,0.18,2.9000000000000004,88,583,292,0,14.5,60.82,930,88,583,0,292,22.400000000000002,76,1.9000000000000001
2022,8,27,8,45,66.67,0.18,2.9000000000000004,93,625,341,0,14.200000000000001,57.68,930,93,625,0,341,23,82,1.8
2022,8,27,9,0,63.84,0.18,2.9000000000000004,99,659,390,0,14.200000000000001,55.97,930,99,659,0,390,23.5,89,1.8
2022,8,27,9,15,61.04,0.18,2.9000000000000004,104,688,437,0,14.200000000000001,53.99,930,104,688,0,437,24.1,94,1.8
2022,8,27,9,30,58.27,0.18,2.9000000000000004,109,713,484,0,14.200000000000001,52.4,930,109,713,0,484,24.6,99,1.9000000000000001
2022,8,27,9,45,55.54,0.18,2.9000000000000004,102,763,534,0,13.4,47.93,930,102,763,0,534,25.200000000000003,104,1.9000000000000001
2022,8,27,10,0,52.85,0.18,2.9000000000000004,105,781,577,0,13.4,46.53,930,105,781,0,577,25.700000000000003,109,1.9000000000000001
2022,8,27,10,15,50.22,0.18,2.9000000000000004,108,797,618,0,13.4,45.18,930,108,797,0,618,26.200000000000003,115,2
2022,8,27,10,30,47.660000000000004,0.18,2.9000000000000004,111,811,657,0,13.4,43.87,930,111,811,0,657,26.700000000000003,120,2
2022,8,27,10,45,45.18,0.18,2.9000000000000004,114,821,693,0,12.5,40.22,930,114,821,0,693,27.200000000000003,126,2.1
2022,8,27,11,0,42.81,0.18,2.9000000000000004,116,832,726,0,12.5,39.29,930,116,832,0,726,27.6,131,2.1
2022,8,27,11,15,40.56,0.18,2.9000000000000004,118,841,757,0,12.5,38.39,930,118,841,0,757,28,135,2.2
2022,8,27,11,30,38.45,0.18,2.9000000000000004,119,848,784,0,12.5,37.72,930,119,848,0,784,28.3,140,2.3000000000000003
2022,8,27,11,45,36.53,0.18,2.9000000000000004,122,853,808,0,11.8,35.2,930,122,853,0,808,28.700000000000003,144,2.4000000000000004
2022,8,27,12,0,34.800000000000004,0.18,2.8000000000000003,123,861,830,0,11.8,34.6,930,123,861,0,830,29,148,2.5
2022,8,27,12,15,33.32,0.18,2.8000000000000003,124,865,847,0,11.8,34.01,930,124,865,0,847,29.3,150,2.5
2022,8,27,12,30,32.12,0.18,2.8000000000000003,125,868,860,0,11.8,33.43,930,125,868,0,860,29.6,152,2.6
2022,8,27,12,45,31.220000000000002,0.18,2.8000000000000003,124,874,871,0,11.3,31.85,930,124,874,0,871,29.8,154,2.7
2022,8,27,13,0,30.650000000000002,0.18,2.8000000000000003,124,875,877,0,11.3,31.310000000000002,930,124,875,0,877,30.1,156,2.7
2022,8,27,13,15,30.44,0.18,2.8000000000000003,124,876,879,0,11.3,30.740000000000002,929,124,876,0,879,30.400000000000002,157,2.7
2022,8,27,13,30,30.59,0.18,2.7,124,877,879,0,11.3,30.22,929,124,877,0,879,30.700000000000003,158,2.7
2022,8,27,13,45,31.1,0.18,2.7,123,877,874,0,10.700000000000001,28.66,929,123,877,0,874,31,159,2.7
2022,8,27,14,0,31.95,0.18,2.7,123,875,865,0,10.700000000000001,28.34,929,123,875,0,865,31.200000000000003,160,2.8000000000000003
2022,8,27,14,15,33.11,0.18,2.7,122,872,852,0,10.700000000000001,28.02,929,122,872,0,852,31.400000000000002,159,2.7
2022,8,27,14,30,34.550000000000004,0.18,2.6,121,869,837,0,10.700000000000001,27.86,929,121,869,0,837,31.5,159,2.7
2022,8,27,14,45,36.24,0.18,2.6,118,868,818,0,10.200000000000001,26.53,929,118,868,0,818,31.700000000000003,158,2.7
2022,8,27,15,0,38.14,0.18,2.6,116,862,794,0,10.200000000000001,26.38,929,116,862,0,794,31.8,158,2.7
2022,8,27,15,15,40.22,0.18,2.6,115,855,767,7,10.200000000000001,26.23,929,301,397,0,604,31.900000000000002,157,2.7
2022,8,27,15,30,42.45,0.18,2.6,113,846,737,7,10.100000000000001,26.21,928,325,233,0,497,31.900000000000002,156,2.6
2022,8,27,15,45,44.800000000000004,0.18,2.5,113,835,705,7,9.600000000000001,25.32,928,308,306,0,525,31.900000000000002,155,2.6
2022,8,27,16,0,47.27,0.18,2.5,110,823,669,0,9.600000000000001,25.32,928,110,823,0,669,31.900000000000002,154,2.6
2022,8,27,16,15,49.82,0.18,2.5,108,810,630,0,9.600000000000001,25.47,928,108,810,1,630,31.8,153,2.5
2022,8,27,16,30,52.44,0.18,2.5,105,795,589,7,9.600000000000001,25.61,928,223,409,1,472,31.700000000000003,152,2.5
2022,8,27,16,45,55.120000000000005,0.18,2.4000000000000004,101,782,548,7,9.200000000000001,24.990000000000002,928,263,242,0,402,31.6,151,2.5
2022,8,27,17,0,57.85,0.18,2.4000000000000004,97,762,503,6,9.200000000000001,24.990000000000002,928,242,69,0,279,31.6,149,2.4000000000000004
2022,8,27,17,15,60.620000000000005,0.18,2.4000000000000004,93,739,456,7,9.200000000000001,25.42,928,227,76,0,264,31.3,148,2.4000000000000004
2022,8,27,17,30,63.42,0.18,2.4000000000000004,88,712,407,7,9.200000000000001,25.71,928,214,170,0,291,31.1,147,2.3000000000000003
2022,8,27,17,45,66.24,0.18,2.4000000000000004,80,693,360,7,8.8,25.39,928,173,307,0,296,30.900000000000002,146,2.3000000000000003
2022,8,27,18,0,69.08,0.18,2.4000000000000004,75,657,310,7,8.8,25.68,928,161,258,0,253,30.700000000000003,145,2.2
2022,8,27,18,15,71.93,0.18,2.3000000000000003,70,616,261,7,8.8,26.73,928,146,197,0,207,30,145,2
2022,8,27,18,30,74.78,0.18,2.3000000000000003,63,565,212,7,8.8,27.82,928,123,117,7,154,29.3,144,1.7000000000000002
2022,8,27,18,45,77.62,0.18,2.3000000000000003,54,512,164,8,8.9,29.1,928,95,21,0,100,28.6,143,1.4000000000000001
2022,8,27,19,0,80.46000000000001,0.18,2.3000000000000003,46,436,118,0,8.9,30.3,928,46,436,0,118,27.900000000000002,143,1.1
2022,8,27,19,15,83.27,0.18,2.3000000000000003,36,342,76,8,8.9,31.38,928,58,38,7,62,27.3,139,1.1
2022,8,27,19,30,86.04,0.18,2.3000000000000003,24,225,39,7,8.9,32.5,928,33,11,7,34,26.700000000000003,135,1.1
2022,8,27,19,45,88.7,0.18,2.3000000000000003,11,96,13,7,8.8,33.5,928,9,1,7,9,26.1,132,1.1
2022,8,27,20,0,91.79,0.18,2.3000000000000003,0,0,0,7,8.8,34.71,928,0,0,0,0,25.5,128,1
2022,8,27,20,15,94.54,0.18,2.2,0,0,0,7,8.8,35.12,928,0,0,0,0,25.3,127,1.1
2022,8,27,20,30,97.26,0.18,2.2,0,0,0,7,8.8,35.75,928,0,0,0,0,25,126,1.1
2022,8,27,20,45,99.93,0.18,2.2,0,0,0,7,9.1,37.04,929,0,0,0,0,24.8,124,1.1
2022,8,27,21,0,102.55,0.18,2.2,0,0,0,8,9.1,37.71,929,0,0,0,0,24.5,123,1.2000000000000002
2022,8,27,21,15,105.12,0.18,2.2,0,0,0,1,9.1,38.160000000000004,929,0,0,0,0,24.3,122,1.2000000000000002
2022,8,27,21,30,107.62,0.18,2.2,0,0,0,0,9.1,38.62,929,0,0,0,0,24.1,122,1.3
2022,8,27,21,45,110.05,0.18,2.2,0,0,0,0,10,41.64,929,0,0,0,0,23.8,121,1.3
2022,8,27,22,0,112.39,0.18,2.2,0,0,0,0,10,42.14,929,0,0,0,0,23.6,120,1.4000000000000001
2022,8,27,22,15,114.65,0.18,2.3000000000000003,0,0,0,0,10,42.65,929,0,0,0,0,23.400000000000002,120,1.4000000000000001
2022,8,27,22,30,116.8,0.18,2.3000000000000003,0,0,0,0,10,43.43,929,0,0,0,0,23.1,119,1.5
2022,8,27,22,45,118.83,0.18,2.3000000000000003,0,0,0,0,11.200000000000001,47.6,929,0,0,0,0,22.900000000000002,119,1.6
2022,8,27,23,0,120.74000000000001,0.18,2.3000000000000003,0,0,0,0,11.200000000000001,48.18,929,0,0,0,0,22.700000000000003,119,1.6
2022,8,27,23,15,122.5,0.18,2.3000000000000003,0,0,0,0,11.200000000000001,48.76,929,0,0,1,0,22.5,119,1.7000000000000002
2022,8,27,23,30,124.10000000000001,0.18,2.3000000000000003,0,0,0,0,11.200000000000001,49.36,929,0,0,0,0,22.3,119,1.7000000000000002
2022,8,27,23,45,125.54,0.18,2.4000000000000004,0,0,0,0,12.3,53.71,929,0,0,0,0,22.1,120,1.8
2022,8,28,0,0,126.79,0.18,2.4000000000000004,0,0,0,0,12.3,54.36,929,0,0,0,0,21.900000000000002,120,1.8
2022,8,28,0,15,127.84,0.18,2.4000000000000004,0,0,0,0,12.3,55.03,929,0,0,0,0,21.700000000000003,120,1.8
2022,8,28,0,30,128.67000000000002,0.18,2.4000000000000004,0,0,0,0,12.3,55.7,929,0,0,1,0,21.5,120,1.8
2022,8,28,0,45,129.28,0.18,2.4000000000000004,0,0,0,0,13,59.33,930,0,0,1,0,21.3,121,1.8
2022,8,28,1,0,129.66,0.18,2.4000000000000004,0,0,0,1,13,60.06,930,0,0,0,0,21.1,121,1.8
2022,8,28,1,15,129.81,0.18,2.4000000000000004,0,0,0,0,13,60.43,930,0,0,0,0,21,120,1.8
2022,8,28,1,30,129.71,0.18,2.4000000000000004,0,0,0,0,13,61.17,930,0,0,0,0,20.8,119,1.7000000000000002
2022,8,28,1,45,129.37,0.18,2.4000000000000004,0,0,0,0,13.4,63.14,929,0,0,0,0,20.700000000000003,118,1.7000000000000002
2022,8,28,2,0,128.8,0.18,2.4000000000000004,0,0,0,0,13.4,63.92,929,0,0,0,0,20.5,116,1.7000000000000002
2022,8,28,2,15,128.01,0.18,2.4000000000000004,0,0,0,0,13.4,64.31,929,0,0,0,0,20.400000000000002,115,1.7000000000000002
2022,8,28,2,30,127,0.18,2.4000000000000004,0,0,0,0,13.4,65.11,929,0,0,0,0,20.200000000000003,114,1.7000000000000002
2022,8,28,2,45,125.79,0.18,2.4000000000000004,0,0,0,0,13.5,65.91,929,0,0,0,0,20.1,113,1.7000000000000002
2022,8,28,3,0,124.39,0.18,2.4000000000000004,0,0,0,0,13.5,66.32000000000001,929,0,0,0,0,20,111,1.8
2022,8,28,3,15,122.82000000000001,0.18,2.4000000000000004,0,0,0,0,13.5,67.14,929,0,0,0,0,19.8,111,1.8
2022,8,28,3,30,121.08,0.18,2.4000000000000004,0,0,0,0,13.5,67.56,929,0,0,0,0,19.700000000000003,110,1.9000000000000001
2022,8,28,3,45,119.2,0.18,2.4000000000000004,0,0,0,0,13.600000000000001,68.67,929,0,0,0,0,19.5,110,1.9000000000000001
2022,8,28,4,0,117.19,0.18,2.4000000000000004,0,0,0,0,13.600000000000001,69.10000000000001,929,0,0,0,0,19.400000000000002,109,2
2022,8,28,4,15,115.07000000000001,0.18,2.4000000000000004,0,0,0,0,13.600000000000001,70.04,930,0,0,0,0,19.200000000000003,108,2
2022,8,28,4,30,112.83,0.18,2.4000000000000004,0,0,0,0,13.600000000000001,70.47,930,0,0,0,0,19.1,106,2
2022,8,28,4,45,110.5,0.18,2.4000000000000004,0,0,0,0,13.8,72.44,930,0,0,0,0,18.900000000000002,105,2.1
2022,8,28,5,0,108.09,0.18,2.3000000000000003,0,0,0,0,13.8,72.89,930,0,0,0,0,18.8,103,2.1
2022,8,28,5,15,105.61,0.18,2.3000000000000003,0,0,0,0,13.8,73.8,930,0,0,0,0,18.6,102,2.1
2022,8,28,5,30,103.05,0.18,2.3000000000000003,0,0,0,0,13.8,74.27,930,0,0,0,0,18.5,100,2.1
2022,8,28,5,45,100.44,0.18,2.3000000000000003,0,0,0,0,14.200000000000001,76.43,930,0,0,0,0,18.400000000000002,99,2.1
2022,8,28,6,0,97.78,0.18,2.3000000000000003,0,0,0,0,14.200000000000001,77.39,930,0,0,0,0,18.2,97,2.2
2022,8,28,6,15,95.08,0.18,2.3000000000000003,0,0,0,0,14.200000000000001,75.96000000000001,930,0,0,0,0,18.5,96,2.4000000000000004
2022,8,28,6,30,92.34,0.18,2.3000000000000003,0,0,0,0,14.200000000000001,74.55,930,0,0,0,0,18.8,96,2.7
2022,8,28,6,45,89.19,0.18,2.3000000000000003,0,0,0,0,14.5,74.58,930,0,0,0,0,19.1,95,2.9000000000000004
2022,8,28,7,0,86.57000000000001,0.18,2.3000000000000003,22,158,32,0,14.5,73.2,930,22,158,0,32,19.400000000000002,94,3.2
2022,8,28,7,15,83.82000000000001,0.18,2.3000000000000003,36,278,66,0,14.5,70.10000000000001,930,36,278,0,66,20.1,99,3.2
2022,8,28,7,30,81.02,0.18,2.3000000000000003,47,379,106,0,14.5,67.56,930,47,379,0,106,20.700000000000003,105,3.3000000000000003
2022,8,28,7,45,78.19,0.18,2.3000000000000003,57,460,151,0,13.8,61.76,930,57,460,0,151,21.400000000000002,110,3.4000000000000004
2022,8,28,8,0,75.36,0.18,2.3000000000000003,65,527,198,0,13.8,59.25,931,65,527,0,198,22.1,116,3.5
2022,8,28,8,15,72.51,0.18,2.3000000000000003,73,582,247,0,13.8,56.45,931,73,582,0,247,22.900000000000002,119,3.4000000000000004
2022,8,28,8,30,69.67,0.18,2.3000000000000003,79,628,297,0,13.8,54.120000000000005,931,79,628,0,297,23.6,122,3.4000000000000004
2022,8,28,8,45,66.84,0.18,2.3000000000000003,85,663,346,0,12.3,46.96,931,85,663,0,346,24.400000000000002,125,3.4000000000000004
2022,8,28,9,0,64.02,0.18,2.3000000000000003,90,697,395,0,12.4,44.78,931,90,697,0,395,25.200000000000003,129,3.4000000000000004
2022,8,28,9,15,61.22,0.18,2.3000000000000003,95,725,444,0,12.4,42.97,931,95,725,0,444,25.900000000000002,130,3.3000000000000003
2022,8,28,9,30,58.45,0.18,2.3000000000000003,99,749,491,0,12.4,41.230000000000004,931,99,749,0,491,26.6,131,3.3000000000000003
2022,8,28,9,45,55.72,0.18,2.3000000000000003,103,768,536,0,11.200000000000001,36.58,931,103,768,0,536,27.3,133,3.3000000000000003
2022,8,28,10,0,53.04,0.18,2.4000000000000004,106,785,578,0,11.200000000000001,35.12,931,106,785,0,578,28,134,3.3000000000000003
2022,8,28,10,15,50.42,0.18,2.4000000000000004,109,801,620,0,11.200000000000001,33.72,931,109,801,0,620,28.700000000000003,136,3.3000000000000003
2022,8,28,10,30,47.870000000000005,0.18,2.4000000000000004,112,815,659,0,11.200000000000001,32.58,931,112,815,0,659,29.3,137,3.3000000000000003
2022,8,28,10,45,45.4,0.18,2.4000000000000004,115,827,695,0,10,29.03,931,115,827,0,695,30,139,3.3000000000000003
2022,8,28,11,0,43.04,0.18,2.4000000000000004,117,838,729,0,10,28.05,931,117,838,0,729,30.6,141,3.4000000000000004
2022,8,28,11,15,40.800000000000004,0.18,2.4000000000000004,119,847,760,0,10.100000000000001,27.11,931,119,847,0,760,31.200000000000003,142,3.4000000000000004
2022,8,28,11,30,38.71,0.18,2.4000000000000004,120,855,787,0,10.100000000000001,26.36,931,120,855,0,787,31.700000000000003,144,3.5
2022,8,28,11,45,36.800000000000004,0.18,2.4000000000000004,121,863,812,0,9.3,24.41,931,121,863,0,812,32.2,146,3.6
2022,8,28,12,0,35.09,0.18,2.4000000000000004,122,869,833,0,9.3,23.73,931,122,869,0,833,32.7,147,3.6
2022,8,28,12,15,33.63,0.18,2.4000000000000004,123,873,850,0,9.3,23.31,930,123,873,0,850,33,148,3.7
2022,8,28,12,30,32.43,0.18,2.4000000000000004,124,877,864,0,9.3,22.8,930,124,877,0,864,33.4,150,3.8000000000000003
2022,8,28,12,45,31.55,0.18,2.4000000000000004,114,896,878,0,8.9,21.740000000000002,930,114,896,0,878,33.7,151,3.9000000000000004
2022,8,28,13,0,30.990000000000002,0.18,2.4000000000000004,114,898,884,0,8.9,21.38,930,114,898,0,884,34,153,3.9000000000000004
2022,8,28,13,15,30.79,0.18,2.4000000000000004,114,898,886,0,8.9,21.14,930,114,898,0,886,34.2,154,4
2022,8,28,13,30,30.95,0.18,2.4000000000000004,114,898,884,0,8.9,20.91,930,114,898,0,884,34.4,155,4
2022,8,28,13,45,31.46,0.18,2.4000000000000004,112,899,879,0,8.5,20.17,930,112,899,0,879,34.6,156,4.1000000000000005
2022,8,28,14,0,32.31,0.18,2.4000000000000004,112,897,870,0,8.5,19.95,930,112,897,0,870,34.800000000000004,157,4.2
2022,8,28,14,15,33.47,0.18,2.4000000000000004,111,894,857,0,8.5,19.95,930,111,894,0,857,34.800000000000004,158,4.2
2022,8,28,14,30,34.9,0.18,2.4000000000000004,110,890,840,0,8.5,19.81,929,110,890,1,840,34.9,159,4.2
2022,8,28,14,45,36.58,0.18,2.4000000000000004,107,889,821,0,8.1,19.35,929,107,889,0,821,34.9,160,4.2
2022,8,28,15,0,38.47,0.18,2.3000000000000003,106,885,799,0,8.1,19.240000000000002,929,106,885,0,799,35,161,4.2
2022,8,28,15,15,40.54,0.18,2.3000000000000003,104,878,772,0,8.1,19.35,929,104,878,0,772,34.9,162,4.2
2022,8,28,15,30,42.77,0.18,2.3000000000000003,102,870,741,0,8.1,19.35,929,102,870,0,741,34.9,162,4.2
2022,8,28,15,45,45.12,0.18,2.3000000000000003,106,848,704,0,7.7,18.86,929,106,848,0,704,34.800000000000004,163,4.2
2022,8,28,16,0,47.57,0.18,2.3000000000000003,104,836,668,0,7.7,18.86,929,104,836,0,668,34.800000000000004,163,4.2
2022,8,28,16,15,50.120000000000005,0.18,2.3000000000000003,102,823,629,0,7.7,19.07,929,102,823,0,629,34.6,163,4.1000000000000005
2022,8,28,16,30,52.74,0.18,2.2,99,810,589,0,7.7,19.18,929,99,810,0,589,34.5,163,4
2022,8,28,16,45,55.42,0.18,2.2,97,790,545,0,7.1000000000000005,18.67,929,97,790,0,545,34.300000000000004,163,3.9000000000000004
2022,8,28,17,0,58.14,0.18,2.2,93,770,500,0,7.1000000000000005,18.77,929,93,770,0,500,34.2,162,3.8000000000000003
2022,8,28,17,15,60.910000000000004,0.18,2.2,90,746,452,0,7.1000000000000005,19.09,929,90,746,0,452,33.9,161,3.6
2022,8,28,17,30,63.71,0.18,2.2,86,719,404,0,7.1000000000000005,19.41,929,86,719,0,404,33.6,160,3.4000000000000004
2022,8,28,17,45,66.53,0.18,2.2,82,682,354,0,6.6000000000000005,19.11,928,82,682,0,354,33.300000000000004,159,3.3000000000000003
2022,8,28,18,0,69.36,0.18,2.2,77,644,304,0,6.6000000000000005,19.43,928,77,644,0,304,33,158,3.1
2022,8,28,18,15,72.21000000000001,0.18,2.2,71,598,254,0,6.7,20.46,929,71,598,0,254,32.1,155,2.6
2022,8,28,18,30,75.06,0.18,2.2,64,544,205,0,6.6000000000000005,21.53,929,64,544,0,205,31.200000000000003,151,2.2
2022,8,28,18,45,77.9,0.18,2.2,57,472,156,1,7.1000000000000005,23.52,929,57,472,0,156,30.200000000000003,148,1.7000000000000002
2022,8,28,19,0,80.74,0.18,2.2,48,389,111,0,7.1000000000000005,24.76,929,48,389,0,111,29.3,144,1.2000000000000002
2022,8,28,19,15,83.55,0.18,2.2,37,287,69,0,7.1000000000000005,25.63,929,37,287,0,69,28.700000000000003,140,1.3
2022,8,28,19,30,86.31,0.18,2.2,24,163,34,0,7.1000000000000005,26.69,929,24,163,1,34,28,136,1.3
2022,8,28,19,45,88.96000000000001,0.18,2.2,9,37,10,0,7.1000000000000005,27.72,929,9,37,0,10,27.400000000000002,132,1.3
2022,8,28,20,0,92.08,0.18,2.2,0,0,0,0,7.1000000000000005,28.71,929,0,0,0,0,26.8,128,1.4000000000000001
2022,8,28,20,15,94.84,0.18,2.2,0,0,0,0,7.1000000000000005,29.05,929,0,0,0,0,26.6,127,1.5
2022,8,28,20,30,97.55,0.18,2.2,0,0,0,0,7.1000000000000005,29.39,929,0,0,0,0,26.400000000000002,126,1.7000000000000002
2022,8,28,20,45,100.23,0.18,2.2,0,0,0,0,7.9,31.39,930,0,0,0,0,26.200000000000003,126,1.9000000000000001
2022,8,28,21,0,102.85000000000001,0.18,2.3000000000000003,0,0,0,0,7.9,31.57,930,0,0,0,0,26.1,125,2.1
2022,8,28,21,15,105.42,0.18,2.3000000000000003,0,0,0,0,7.9,32.14,930,0,0,0,0,25.8,125,2.3000000000000003
2022,8,28,21,30,107.93,0.18,2.4000000000000004,0,0,0,0,7.9,32.52,930,0,0,0,0,25.6,125,2.5
2022,8,28,21,45,110.36,0.18,2.4000000000000004,0,0,0,0,9.3,36.01,930,0,0,0,0,25.400000000000002,125,2.7
2022,8,28,22,0,112.71000000000001,0.18,2.4000000000000004,0,0,0,0,9.3,36.44,930,0,0,0,0,25.200000000000003,125,2.8000000000000003
2022,8,28,22,15,114.97,0.18,2.5,0,0,0,0,9.3,37.1,930,0,0,0,0,24.900000000000002,125,2.9000000000000004
2022,8,28,22,30,117.13,0.18,2.5,0,0,0,0,9.3,37.81,931,0,0,0,0,24.6,124,2.9000000000000004
2022,8,28,22,45,119.17,0.18,2.5,0,0,0,1,10.700000000000001,42.410000000000004,931,0,0,0,0,24.3,123,3
2022,8,28,23,0,121.08,0.18,2.6,0,0,0,0,10.700000000000001,43.18,931,0,0,0,0,24,123,3
2022,8,28,23,15,122.85000000000001,0.18,2.6,0,0,0,0,10.700000000000001,43.7,931,0,0,0,0,23.8,123,3.1
2022,8,28,23,30,124.46000000000001,0.18,2.6,0,0,0,0,10.700000000000001,44.49,931,0,0,0,0,23.5,123,3.1
2022,8,28,23,45,125.89,0.18,2.6,0,0,0,0,11.8,48.550000000000004,931,0,0,0,0,23.3,122,3.1
2022,8,29,0,0,127.15,0.18,2.6,0,0,0,0,11.8,49.44,931,0,0,0,0,23,122,3.1
