"Time stamp","System power generated | (kW)"
"Aug 5, 10:00 am",0.481192
"Aug 5, 10:15 am",0.508932
"Aug 5, 10:30 am",0.534975
"Aug 5, 10:45 am",0.557884
"Aug 5, 11:00 am",0.580678
"Aug 5, 11:15 am",0.599783
"Aug 5, 11:30 am",0.617012
"Aug 5, 11:45 am",0.631821
"Aug 5, 12:00 pm",0.64493
"Aug 5, 12:15 pm",0.656179
"Aug 5, 12:30 pm",0.66443
"Aug 5, 12:45 pm",0.670626
"Aug 5, 01:00 pm",0.674705
"Aug 5, 01:15 pm",0.675615
"Aug 5, 01:30 pm",0.675121
"Aug 5, 01:45 pm",0.671484
"Aug 5, 02:00 pm",0.666171
"Aug 5, 02:15 pm",0.658881
"Aug 5, 02:30 pm",0.649218
"Aug 5, 02:45 pm",0.63702
"Aug 5, 03:00 pm",0.622646
"Aug 5, 03:15 pm",0.606415
"Aug 5, 03:30 pm",0.58891
"Aug 5, 03:45 pm",0.568523
"Aug 5, 04:00 pm",0.546139
"Aug 5, 04:15 pm",0.521779
"Aug 5, 04:30 pm",0.495717
"Aug 5, 04:45 pm",0.468284
"Aug 5, 05:00 pm",0.438111
"Aug 5, 05:15 pm",0.40778
"Aug 5, 05:30 pm",0.375092
"Aug 5, 05:45 pm",0.337946
"Aug 5, 06:00 pm",0.298839
"Aug 5, 06:15 pm",0.25848
"Aug 5, 06:30 pm",0.217087
"Aug 5, 06:45 pm",0.175325
"Aug 5, 07:00 pm",0.134596
"Aug 5, 07:15 pm",0.0965939
"Aug 5, 07:30 pm",0.0624428
"Aug 5, 07:45 pm",0.0344631
"Aug 5, 08:00 pm",0.0104232
"Aug 5, 08:15 pm",0.00150221
"Aug 5, 08:30 pm",0
"Aug 5, 08:45 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 09:15 pm",0
"Aug 5, 09:30 pm",0
"Aug 5, 09:45 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 10:15 pm",0
"Aug 5, 10:30 pm",0
"Aug 5, 10:45 pm",0
"Aug 5, 11:00 pm",0
"Aug 5, 11:15 pm",0
"Aug 5, 11:30 pm",0
"Aug 5, 11:45 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 12:15 am",0
"Aug 6, 12:30 am",0
"Aug 6, 12:45 am",0
"Aug 6, 01:00 am",0
"Aug 6, 01:15 am",0
"Aug 6, 01:30 am",0
"Aug 6, 01:45 am",0
"Aug 6, 02:00 am",0
"Aug 6, 02:15 am",0
"Aug 6, 02:30 am",0
"Aug 6, 02:45 am",0
"Aug 6, 03:00 am",0
"Aug 6, 03:15 am",0
"Aug 6, 03:30 am",0
"Aug 6, 03:45 am",0
"Aug 6, 04:00 am",0
"Aug 6, 04:15 am",0
"Aug 6, 04:30 am",0
"Aug 6, 04:45 am",0
"Aug 6, 05:00 am",0
"Aug 6, 05:15 am",0
"Aug 6, 05:30 am",0
"Aug 6, 05:45 am",0
"Aug 6, 06:00 am",0
"Aug 6, 06:15 am",0
"Aug 6, 06:30 am",0.00357693
"Aug 6, 06:45 am",0.0160127
"Aug 6, 07:00 am",0.0409228
"Aug 6, 07:15 am",0.0707237
"Aug 6, 07:30 am",0.106596
"Aug 6, 07:45 am",0.145859
"Aug 6, 08:00 am",0.18769
"Aug 6, 08:15 am",0.229362
"Aug 6, 08:30 am",0.271116
"Aug 6, 08:45 am",0.311103
"Aug 6, 09:00 am",0.349363
"Aug 6, 09:15 am",0.383619
"Aug 6, 09:30 am",0.414003
"Aug 6, 09:45 am",0.441717
"Aug 6, 10:00 am",0.466853
"Aug 6, 10:15 am",0.491718
"Aug 6, 10:30 am",0.51654
"Aug 6, 10:45 am",0.538027
"Aug 6, 11:00 am",0.558577
"Aug 6, 11:15 am",0.577653
"Aug 6, 11:30 am",0.594064
"Aug 6, 11:45 am",0.610886
"Aug 6, 12:00 pm",0.62374
"Aug 6, 12:15 pm",0.634845
"Aug 6, 12:30 pm",0.646137
"Aug 6, 12:45 pm",0.65347
"Aug 6, 01:00 pm",0.657578
"Aug 6, 01:15 pm",0.660612
"Aug 6, 01:30 pm",0.661105
"Aug 6, 01:45 pm",0.659591
"Aug 6, 02:00 pm",0.654936
"Aug 6, 02:15 pm",0.648634
"Aug 6, 02:30 pm",0.639547
"Aug 6, 02:45 pm",0.629487
"Aug 6, 03:00 pm",0.615519
"Aug 6, 03:15 pm",0.599422
"Aug 6, 03:30 pm",0.582215
"Aug 6, 03:45 pm",0.564525
"Aug 6, 04:00 pm",0.542539
"Aug 6, 04:15 pm",0.518156
"Aug 6, 04:30 pm",0.492674
"Aug 6, 04:45 pm",0.464841
"Aug 6, 05:00 pm",0.435449
"Aug 6, 05:15 pm",0.403344
"Aug 6, 05:30 pm",0.370985
"Aug 6, 05:45 pm",0.334752
"Aug 6, 06:00 pm",0.295109
"Aug 6, 06:15 pm",0.254718
"Aug 6, 06:30 pm",0.212648
"Aug 6, 06:45 pm",0.171538
"Aug 6, 07:00 pm",0.131456
"Aug 6, 07:15 pm",0.0941316
"Aug 6, 07:30 pm",0.0601719
"Aug 6, 07:45 pm",0.0326185
"Aug 6, 08:00 pm",0.00915292
"Aug 6, 08:15 pm",0.000973743
"Aug 6, 08:30 pm",0
"Aug 6, 08:45 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 09:15 pm",0
"Aug 6, 09:30 pm",0
"Aug 6, 09:45 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 10:15 pm",0
"Aug 6, 10:30 pm",0
"Aug 6, 10:45 pm",0
"Aug 6, 11:00 pm",0
"Aug 6, 11:15 pm",0
"Aug 6, 11:30 pm",0
"Aug 6, 11:45 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 12:15 am",0
"Aug 7, 12:30 am",0
"Aug 7, 12:45 am",0
"Aug 7, 01:00 am",0
"Aug 7, 01:15 am",0
"Aug 7, 01:30 am",0
"Aug 7, 01:45 am",0
"Aug 7, 02:00 am",0
"Aug 7, 02:15 am",0
"Aug 7, 02:30 am",0
"Aug 7, 02:45 am",0
"Aug 7, 03:00 am",0
"Aug 7, 03:15 am",0
"Aug 7, 03:30 am",0
"Aug 7, 03:45 am",0
"Aug 7, 04:00 am",0
"Aug 7, 04:15 am",0
"Aug 7, 04:30 am",0
"Aug 7, 04:45 am",0
"Aug 7, 05:00 am",0
"Aug 7, 05:15 am",0
"Aug 7, 05:30 am",0
"Aug 7, 05:45 am",0
"Aug 7, 06:00 am",0
"Aug 7, 06:15 am",0
"Aug 7, 06:30 am",0.0023778
"Aug 7, 06:45 am",0.0134358
"Aug 7, 07:00 am",0.0382776
"Aug 7, 07:15 am",0.0678179
"Aug 7, 07:30 am",0.102455
"Aug 7, 07:45 am",0.141418
"Aug 7, 08:00 am",0.182273
"Aug 7, 08:15 am",0.223269
"Aug 7, 08:30 am",0.263229
"Aug 7, 08:45 am",0.301868
"Aug 7, 09:00 am",0.339234
"Aug 7, 09:15 am",0.375025
"Aug 7, 09:30 am",0.406509
"Aug 7, 09:45 am",0.436579
"Aug 7, 10:00 am",0.464889
"Aug 7, 10:15 am",0.491327
"Aug 7, 10:30 am",0.517747
"Aug 7, 10:45 am",0.541762
"Aug 7, 11:00 am",0.564116
"Aug 7, 11:15 am",0.583901
"Aug 7, 11:30 am",0.602735
"Aug 7, 11:45 am",0.619849
"Aug 7, 12:00 pm",0.633026
"Aug 7, 12:15 pm",0.645501
"Aug 7, 12:30 pm",0.654442
"Aug 7, 12:45 pm",0.661359
"Aug 7, 01:00 pm",0.668318
"Aug 7, 01:15 pm",0.670077
"Aug 7, 01:30 pm",0.670568
"Aug 7, 01:45 pm",0.669842
"Aug 7, 02:00 pm",0.664138
"Aug 7, 02:15 pm",0.657664
"Aug 7, 02:30 pm",0.648629
"Aug 7, 02:45 pm",0.637943
"Aug 7, 03:00 pm",0.624792
"Aug 7, 03:15 pm",0.607602
"Aug 7, 03:30 pm",0.589361
"Aug 7, 03:45 pm",0.569796
"Aug 7, 04:00 pm",0.548488
"Aug 7, 04:15 pm",0.523773
"Aug 7, 04:30 pm",0.496403
"Aug 7, 04:45 pm",0.469544
"Aug 7, 05:00 pm",0.439042
"Aug 7, 05:15 pm",0.40677
"Aug 7, 05:30 pm",0.372554
"Aug 7, 05:45 pm",0.336374
"Aug 7, 06:00 pm",0.296161
"Aug 7, 06:15 pm",0.254575
"Aug 7, 06:30 pm",0.212865
"Aug 7, 06:45 pm",0.171707
"Aug 7, 07:00 pm",0.130258
"Aug 7, 07:15 pm",0.0924629
"Aug 7, 07:30 pm",0.0591868
"Aug 7, 07:45 pm",0.0315079
"Aug 7, 08:00 pm",0.00890937
"Aug 7, 08:15 pm",-0
"Aug 7, 08:30 pm",0
"Aug 7, 08:45 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 09:15 pm",0
"Aug 7, 09:30 pm",0
"Aug 7, 09:45 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 10:15 pm",0
"Aug 7, 10:30 pm",0
"Aug 7, 10:45 pm",0
"Aug 7, 11:00 pm",0
"Aug 7, 11:15 pm",0
"Aug 7, 11:30 pm",0
"Aug 7, 11:45 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 12:15 am",0
"Aug 8, 12:30 am",0
"Aug 8, 12:45 am",0
"Aug 8, 01:00 am",0
"Aug 8, 01:15 am",0
"Aug 8, 01:30 am",0
"Aug 8, 01:45 am",0
"Aug 8, 02:00 am",0
"Aug 8, 02:15 am",0
"Aug 8, 02:30 am",0
"Aug 8, 02:45 am",0
"Aug 8, 03:00 am",0
"Aug 8, 03:15 am",0
"Aug 8, 03:30 am",0
"Aug 8, 03:45 am",0
"Aug 8, 04:00 am",0
"Aug 8, 04:15 am",0
"Aug 8, 04:30 am",0
"Aug 8, 04:45 am",0
"Aug 8, 05:00 am",0
"Aug 8, 05:15 am",0
"Aug 8, 05:30 am",0
"Aug 8, 05:45 am",0
"Aug 8, 06:00 am",0
"Aug 8, 06:15 am",0
"Aug 8, 06:30 am",0.00295074
"Aug 8, 06:45 am",0.012912
"Aug 8, 07:00 am",0.0389608
"Aug 8, 07:15 am",0.0683342
"Aug 8, 07:30 am",0.103908
"Aug 8, 07:45 am",0.14361
"Aug 8, 08:00 am",0.18541
"Aug 8, 08:15 am",0.227447
"Aug 8, 08:30 am",0.268406
"Aug 8, 08:45 am",0.308334
"Aug 8, 09:00 am",0.34572
"Aug 8, 09:15 am",0.380864
"Aug 8, 09:30 am",0.412461
"Aug 8, 09:45 am",0.441629
"Aug 8, 10:00 am",0.468893
"Aug 8, 10:15 am",0.496122
"Aug 8, 10:30 am",0.520945
"Aug 8, 10:45 am",0.545858
"Aug 8, 11:00 am",0.56817
"Aug 8, 11:15 am",0.58782
"Aug 8, 11:30 am",0.60522
"Aug 8, 11:45 am",0.621197
"Aug 8, 12:00 pm",0.632467
"Aug 8, 12:15 pm",0.643484
"Aug 8, 12:30 pm",0.653454
"Aug 8, 12:45 pm",0.659321
"Aug 8, 01:00 pm",0.663985
"Aug 8, 01:15 pm",0.665146
"Aug 8, 01:30 pm",0.664614
"Aug 8, 01:45 pm",0.663598
"Aug 8, 02:00 pm",0.658546
"Aug 8, 02:15 pm",0.651219
"Aug 8, 02:30 pm",0.640257
"Aug 8, 02:45 pm",0.629346
"Aug 8, 03:00 pm",0.615795
"Aug 8, 03:15 pm",0.599539
"Aug 8, 03:30 pm",0.58214
"Aug 8, 03:45 pm",0.560886
"Aug 8, 04:00 pm",0.538693
"Aug 8, 04:15 pm",0.514233
"Aug 8, 04:30 pm",0.488125
"Aug 8, 04:45 pm",0.46056
"Aug 8, 05:00 pm",0.431047
"Aug 8, 05:15 pm",0.399331
"Aug 8, 05:30 pm",0.367191
"Aug 8, 05:45 pm",0.328216
"Aug 8, 06:00 pm",0.288665
"Aug 8, 06:15 pm",0.248535
"Aug 8, 06:30 pm",0.206997
"Aug 8, 06:45 pm",0.166046
"Aug 8, 07:00 pm",0.126085
"Aug 8, 07:15 pm",0.0888885
"Aug 8, 07:30 pm",0.0555927
"Aug 8, 07:45 pm",0.0288922
"Aug 8, 08:00 pm",0.00775366
"Aug 8, 08:15 pm",-0
"Aug 8, 08:30 pm",0
"Aug 8, 08:45 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 09:15 pm",0
"Aug 8, 09:30 pm",0
"Aug 8, 09:45 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 10:15 pm",0
"Aug 8, 10:30 pm",0
"Aug 8, 10:45 pm",0
"Aug 8, 11:00 pm",0
"Aug 8, 11:15 pm",0
"Aug 8, 11:30 pm",0
"Aug 8, 11:45 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 12:15 am",0
"Aug 9, 12:30 am",0
"Aug 9, 12:45 am",0
"Aug 9, 01:00 am",0
"Aug 9, 01:15 am",0
"Aug 9, 01:30 am",0
"Aug 9, 01:45 am",0
"Aug 9, 02:00 am",0
"Aug 9, 02:15 am",0
"Aug 9, 02:30 am",0
"Aug 9, 02:45 am",0
"Aug 9, 03:00 am",0
"Aug 9, 03:15 am",0
"Aug 9, 03:30 am",0
"Aug 9, 03:45 am",0
"Aug 9, 04:00 am",0
"Aug 9, 04:15 am",0
"Aug 9, 04:30 am",0
"Aug 9, 04:45 am",0
"Aug 9, 05:00 am",0
"Aug 9, 05:15 am",0
"Aug 9, 05:30 am",0
"Aug 9, 05:45 am",0
"Aug 9, 06:00 am",0
"Aug 9, 06:15 am",0
"Aug 9, 06:30 am",0.00233698
"Aug 9, 06:45 am",0.0112201
"Aug 9, 07:00 am",0.0365957
"Aug 9, 07:15 am",0.0659171
"Aug 9, 07:30 am",0.101703
"Aug 9, 07:45 am",0.140361
"Aug 9, 08:00 am",0.182665
"Aug 9, 08:15 am",0.224437
"Aug 9, 08:30 am",0.266245
"Aug 9, 08:45 am",0.307222
"Aug 9, 09:00 am",0.346471
"Aug 9, 09:15 am",0.383187
"Aug 9, 09:30 am",0.415176
"Aug 9, 09:45 am",0.448914
"Aug 9, 10:00 am",0.476477
"Aug 9, 10:15 am",0.503052
"Aug 9, 10:30 am",0.527287
"Aug 9, 10:45 am",0.549565
"Aug 9, 11:00 am",0.569377
"Aug 9, 11:15 am",0.588333
"Aug 9, 11:30 am",0.60408
"Aug 9, 11:45 am",0.619867
"Aug 9, 12:00 pm",0.632854
"Aug 9, 12:15 pm",0.642452
"Aug 9, 12:30 pm",0.649769
"Aug 9, 12:45 pm",0.657233
"Aug 9, 01:00 pm",0.660076
"Aug 9, 01:15 pm",0.661798
"Aug 9, 01:30 pm",0.66224
"Aug 9, 01:45 pm",0.660213
"Aug 9, 02:00 pm",0.655388
"Aug 9, 02:15 pm",0.648049
"Aug 9, 02:30 pm",0.638729
"Aug 9, 02:45 pm",0.62693
"Aug 9, 03:00 pm",0.612985
"Aug 9, 03:15 pm",0.596717
"Aug 9, 03:30 pm",0.578974
"Aug 9, 03:45 pm",0.558851
"Aug 9, 04:00 pm",0.536678
"Aug 9, 04:15 pm",0.512166
"Aug 9, 04:30 pm",0.486409
"Aug 9, 04:45 pm",0.45785
"Aug 9, 05:00 pm",0.428993
"Aug 9, 05:15 pm",0.39738
"Aug 9, 05:30 pm",0.364467
"Aug 9, 05:45 pm",0.325616
"Aug 9, 06:00 pm",0.286066
"Aug 9, 06:15 pm",0.245071
"Aug 9, 06:30 pm",0.204501
"Aug 9, 06:45 pm",0.162368
"Aug 9, 07:00 pm",0.122974
"Aug 9, 07:15 pm",0.0851675
"Aug 9, 07:30 pm",0.0532372
"Aug 9, 07:45 pm",0.0268562
"Aug 9, 08:00 pm",0.00668328
"Aug 9, 08:15 pm",-0
"Aug 9, 08:30 pm",0
"Aug 9, 08:45 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 09:15 pm",0
"Aug 9, 09:30 pm",0
"Aug 9, 09:45 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 10:15 pm",0
"Aug 9, 10:30 pm",0
"Aug 9, 10:45 pm",0
"Aug 9, 11:00 pm",0
"Aug 9, 11:15 pm",0
"Aug 9, 11:30 pm",0
"Aug 9, 11:45 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 12:15 am",0
"Aug 10, 12:30 am",0
"Aug 10, 12:45 am",0
"Aug 10, 01:00 am",0
"Aug 10, 01:15 am",0
"Aug 10, 01:30 am",0
"Aug 10, 01:45 am",0
"Aug 10, 02:00 am",0
"Aug 10, 02:15 am",0
"Aug 10, 02:30 am",0
"Aug 10, 02:45 am",0
"Aug 10, 03:00 am",0
"Aug 10, 03:15 am",0
"Aug 10, 03:30 am",0
"Aug 10, 03:45 am",0
"Aug 10, 04:00 am",0
"Aug 10, 04:15 am",0
"Aug 10, 04:30 am",0
"Aug 10, 04:45 am",0
"Aug 10, 05:00 am",0
"Aug 10, 05:15 am",0
"Aug 10, 05:30 am",0
"Aug 10, 05:45 am",0
"Aug 10, 06:00 am",0
"Aug 10, 06:15 am",0
"Aug 10, 06:30 am",-0
"Aug 10, 06:45 am",0.00956567
"Aug 10, 07:00 am",0.0338333
"Aug 10, 07:15 am",0.0591153
"Aug 10, 07:30 am",0.00325886
"Aug 10, 07:45 am",0.00919793
"Aug 10, 08:00 am",0.161948
"Aug 10, 08:15 am",0.201381
"Aug 10, 08:30 am",0.240738
"Aug 10, 08:45 am",0.116622
"Aug 10, 09:00 am",0.315778
"Aug 10, 09:15 am",0.352915
"Aug 10, 09:30 am",0.385581
"Aug 10, 09:45 am",0.414136
"Aug 10, 10:00 am",0.443863
"Aug 10, 10:15 am",0.471151
"Aug 10, 10:30 am",0.496405
"Aug 10, 10:45 am",0.519134
"Aug 10, 11:00 am",0.54109
"Aug 10, 11:15 am",0.560518
"Aug 10, 11:30 am",0.57763
"Aug 10, 11:45 am",0.574114
"Aug 10, 12:00 pm",0.413449
"Aug 10, 12:15 pm",0.340606
"Aug 10, 12:30 pm",0.551396
"Aug 10, 12:45 pm",0.617731
"Aug 10, 01:00 pm",0.558021
"Aug 10, 01:15 pm",0.647376
"Aug 10, 01:30 pm",0.64684
"Aug 10, 01:45 pm",0.481942
"Aug 10, 02:00 pm",0.635387
"Aug 10, 02:15 pm",0.626195
"Aug 10, 02:30 pm",0.616741
"Aug 10, 02:45 pm",0.604685
"Aug 10, 03:00 pm",0.58958
"Aug 10, 03:15 pm",0.573943
"Aug 10, 03:30 pm",0.556557
"Aug 10, 03:45 pm",0.529577
"Aug 10, 04:00 pm",0.507473
"Aug 10, 04:15 pm",0.483563
"Aug 10, 04:30 pm",0.457933
"Aug 10, 04:45 pm",0.312607
"Aug 10, 05:00 pm",0.400938
"Aug 10, 05:15 pm",0.370188
"Aug 10, 05:30 pm",0.337575
"Aug 10, 05:45 pm",0.298978
"Aug 10, 06:00 pm",0.261013
"Aug 10, 06:15 pm",0.222077
"Aug 10, 06:30 pm",0.184021
"Aug 10, 06:45 pm",0.144681
"Aug 10, 07:00 pm",0.109048
"Aug 10, 07:15 pm",0.0763297
"Aug 10, 07:30 pm",0.0472421
"Aug 10, 07:45 pm",0.0232372
"Aug 10, 08:00 pm",0.00441551
"Aug 10, 08:15 pm",-0
"Aug 10, 08:30 pm",0
"Aug 10, 08:45 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 09:15 pm",0
"Aug 10, 09:30 pm",0
"Aug 10, 09:45 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 10:15 pm",0
"Aug 10, 10:30 pm",0
"Aug 10, 10:45 pm",0
"Aug 10, 11:00 pm",0
"Aug 10, 11:15 pm",0
"Aug 10, 11:30 pm",0
"Aug 10, 11:45 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 12:15 am",0
"Aug 11, 12:30 am",0
"Aug 11, 12:45 am",0
"Aug 11, 01:00 am",0
"Aug 11, 01:15 am",0
"Aug 11, 01:30 am",0
"Aug 11, 01:45 am",0
"Aug 11, 02:00 am",0
"Aug 11, 02:15 am",0
"Aug 11, 02:30 am",0
"Aug 11, 02:45 am",0
"Aug 11, 03:00 am",0
"Aug 11, 03:15 am",0
"Aug 11, 03:30 am",0
"Aug 11, 03:45 am",0
"Aug 11, 04:00 am",0
"Aug 11, 04:15 am",0
"Aug 11, 04:30 am",0
"Aug 11, 04:45 am",0
"Aug 11, 05:00 am",0
"Aug 11, 05:15 am",0
"Aug 11, 05:30 am",0
"Aug 11, 05:45 am",0
"Aug 11, 06:00 am",0
"Aug 11, 06:15 am",0
"Aug 11, 06:30 am",-0
"Aug 11, 06:45 am",0.00901631
"Aug 11, 07:00 am",0.0314054
"Aug 11, 07:15 am",0.0577898
"Aug 11, 07:30 am",0.0886179
"Aug 11, 07:45 am",0.122716
"Aug 11, 08:00 am",0.16004
"Aug 11, 08:15 am",0.199725
"Aug 11, 08:30 am",0.239375
"Aug 11, 08:45 am",0.278898
"Aug 11, 09:00 am",0.317544
"Aug 11, 09:15 am",0.354236
"Aug 11, 09:30 am",0.387934
"Aug 11, 09:45 am",0.430446
"Aug 11, 10:00 am",0.460502
"Aug 11, 10:15 am",0.488781
"Aug 11, 10:30 am",0.514802
"Aug 11, 10:45 am",0.5394
"Aug 11, 11:00 am",0.562258
"Aug 11, 11:15 am",0.582544
"Aug 11, 11:30 am",0.6
"Aug 11, 11:45 am",0.615674
"Aug 11, 12:00 pm",0.628064
"Aug 11, 12:15 pm",0.638851
"Aug 11, 12:30 pm",0.647116
"Aug 11, 12:45 pm",0.654856
"Aug 11, 01:00 pm",0.658938
"Aug 11, 01:15 pm",0.660662
"Aug 11, 01:30 pm",0.658927
"Aug 11, 01:45 pm",0.655778
"Aug 11, 02:00 pm",0.649139
"Aug 11, 02:15 pm",0.641775
"Aug 11, 02:30 pm",0.630156
"Aug 11, 02:45 pm",0.616707
"Aug 11, 03:00 pm",0.60234
"Aug 11, 03:15 pm",0.585973
"Aug 11, 03:30 pm",0.567289
"Aug 11, 03:45 pm",0.545901
"Aug 11, 04:00 pm",0.523681
"Aug 11, 04:15 pm",0.498969
"Aug 11, 04:30 pm",0.472627
"Aug 11, 04:45 pm",0.443115
"Aug 11, 05:00 pm",0.412697
"Aug 11, 05:15 pm",0.381674
"Aug 11, 05:30 pm",0.348119
"Aug 11, 05:45 pm",0.310213
"Aug 11, 06:00 pm",0.271171
"Aug 11, 06:15 pm",0.231347
"Aug 11, 06:30 pm",0.190731
"Aug 11, 06:45 pm",0.151085
"Aug 11, 07:00 pm",0.112524
"Aug 11, 07:15 pm",0.0775495
"Aug 11, 07:30 pm",0.0478931
"Aug 11, 07:45 pm",0.0232376
"Aug 11, 08:00 pm",0.00516754
"Aug 11, 08:15 pm",-0
"Aug 11, 08:30 pm",0
"Aug 11, 08:45 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 09:15 pm",0
"Aug 11, 09:30 pm",0
"Aug 11, 09:45 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 10:15 pm",0
"Aug 11, 10:30 pm",0
"Aug 11, 10:45 pm",0
"Aug 11, 11:00 pm",0
"Aug 11, 11:15 pm",0
"Aug 11, 11:30 pm",0
"Aug 11, 11:45 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 12:15 am",0
"Aug 12, 12:30 am",0
"Aug 12, 12:45 am",0
"Aug 12, 01:00 am",0
"Aug 12, 01:15 am",0
"Aug 12, 01:30 am",0
"Aug 12, 01:45 am",0
"Aug 12, 02:00 am",0
"Aug 12, 02:15 am",0
"Aug 12, 02:30 am",0
"Aug 12, 02:45 am",0
"Aug 12, 03:00 am",0
"Aug 12, 03:15 am",0
"Aug 12, 03:30 am",0
"Aug 12, 03:45 am",0
"Aug 12, 04:00 am",0
"Aug 12, 04:15 am",0
"Aug 12, 04:30 am",0
"Aug 12, 04:45 am",0
"Aug 12, 05:00 am",0
"Aug 12, 05:15 am",0
"Aug 12, 05:30 am",0
"Aug 12, 05:45 am",0
"Aug 12, 06:00 am",0
"Aug 12, 06:15 am",0
"Aug 12, 06:30 am",-0
"Aug 12, 06:45 am",0.00862518
"Aug 12, 07:00 am",0.0315184
"Aug 12, 07:15 am",0.0588125
"Aug 12, 07:30 am",0.0910958
"Aug 12, 07:45 am",0.127165
"Aug 12, 08:00 am",0.166042
"Aug 12, 08:15 am",0.206781
"Aug 12, 08:30 am",0.246882
"Aug 12, 08:45 am",0.284562
"Aug 12, 09:00 am",0.322735
"Aug 12, 09:15 am",0.359816
"Aug 12, 09:30 am",0.393068
"Aug 12, 09:45 am",0.420724
"Aug 12, 10:00 am",0.450357
"Aug 12, 10:15 am",0.479041
"Aug 12, 10:30 am",0.504902
"Aug 12, 10:45 am",0.525628
"Aug 12, 11:00 am",0.547513
"Aug 12, 11:15 am",0.567773
"Aug 12, 11:30 am",0.585659
"Aug 12, 11:45 am",0.59766
"Aug 12, 12:00 pm",0.610987
"Aug 12, 12:15 pm",0.621975
"Aug 12, 12:30 pm",0.631904
"Aug 12, 12:45 pm",0.642374
"Aug 12, 01:00 pm",0.646315
"Aug 12, 01:15 pm",0.648628
"Aug 12, 01:30 pm",0.62481
"Aug 12, 01:45 pm",0.641391
"Aug 12, 02:00 pm",0.636536
"Aug 12, 02:15 pm",0.628922
"Aug 12, 02:30 pm",0.620212
"Aug 12, 02:45 pm",0.605497
"Aug 12, 03:00 pm",0.591289
"Aug 12, 03:15 pm",0.574623
"Aug 12, 03:30 pm",0.555544
"Aug 12, 03:45 pm",0.508222
"Aug 12, 04:00 pm",0.485618
"Aug 12, 04:15 pm",0.460391
"Aug 12, 04:30 pm",0.433735
"Aug 12, 04:45 pm",0.405138
"Aug 12, 05:00 pm",0.375153
"Aug 12, 05:15 pm",0.342802
"Aug 12, 05:30 pm",0.308737
"Aug 12, 05:45 pm",0.275628
"Aug 12, 06:00 pm",0.239007
"Aug 12, 06:15 pm",0.202742
"Aug 12, 06:30 pm",0.165746
"Aug 12, 06:45 pm",0.131558
"Aug 12, 07:00 pm",0.0972045
"Aug 12, 07:15 pm",0.0664072
"Aug 12, 07:30 pm",0.0393621
"Aug 12, 07:45 pm",0.0159564
"Aug 12, 08:00 pm",0.000353177
"Aug 12, 08:15 pm",-0
"Aug 12, 08:30 pm",0
"Aug 12, 08:45 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 09:15 pm",0
"Aug 12, 09:30 pm",0
"Aug 12, 09:45 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 10:15 pm",0
"Aug 12, 10:30 pm",0
"Aug 12, 10:45 pm",0
"Aug 12, 11:00 pm",0
"Aug 12, 11:15 pm",0
"Aug 12, 11:30 pm",0
"Aug 12, 11:45 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 12:15 am",0
"Aug 13, 12:30 am",0
"Aug 13, 12:45 am",0
"Aug 13, 01:00 am",0
"Aug 13, 01:15 am",0
"Aug 13, 01:30 am",0
"Aug 13, 01:45 am",0
"Aug 13, 02:00 am",0
"Aug 13, 02:15 am",0
"Aug 13, 02:30 am",0
"Aug 13, 02:45 am",0
"Aug 13, 03:00 am",0
"Aug 13, 03:15 am",0
"Aug 13, 03:30 am",0
"Aug 13, 03:45 am",0
"Aug 13, 04:00 am",0
"Aug 13, 04:15 am",0
"Aug 13, 04:30 am",0
"Aug 13, 04:45 am",0
"Aug 13, 05:00 am",0
"Aug 13, 05:15 am",0
"Aug 13, 05:30 am",0
"Aug 13, 05:45 am",0
"Aug 13, 06:00 am",0
"Aug 13, 06:15 am",0
"Aug 13, 06:30 am",-0
"Aug 13, 06:45 am",-0
"Aug 13, 07:00 am",0.0143065
"Aug 13, 07:15 am",-0
"Aug 13, 07:30 am",-0
"Aug 13, 07:45 am",0.00772473
"Aug 13, 08:00 am",0.00922242
"Aug 13, 08:15 am",0.103683
"Aug 13, 08:30 am",0.0287344
"Aug 13, 08:45 am",0.115688
