"Time stamp","System power generated | (kW)"
"May 17, 01:00 pm",0.733601
"May 17, 01:15 pm",0.733448
"May 17, 01:30 pm",0.731489
"May 17, 01:45 pm",0.726294
"May 17, 02:00 pm",0.720975
"May 17, 02:15 pm",0.711062
"May 17, 02:30 pm",0.699329
"May 17, 02:45 pm",0.684492
"May 17, 03:00 pm",0.668851
"May 17, 03:15 pm",0.650143
"May 17, 03:30 pm",0.630567
"May 17, 03:45 pm",0.60739
"May 17, 04:00 pm",0.583315
"May 17, 04:15 pm",0.557152
"May 17, 04:30 pm",0.527542
"May 17, 04:45 pm",0.497658
"May 17, 05:00 pm",0.465976
"May 17, 05:15 pm",0.431938
"May 17, 05:30 pm",0.396795
"May 17, 05:45 pm",0.356374
"May 17, 06:00 pm",0.314893
"May 17, 06:15 pm",0.271978
"May 17, 06:30 pm",0.228151
"May 17, 06:45 pm",0.18479
"May 17, 07:00 pm",0.14284
"May 17, 07:15 pm",0.102567
"May 17, 07:30 pm",0.0672741
"May 17, 07:45 pm",0.0375826
"May 17, 08:00 pm",0.0122295
"May 17, 08:15 pm",0.00314571
"May 17, 08:30 pm",0
"May 17, 08:45 pm",0
"May 17, 09:00 pm",0
"May 17, 09:15 pm",0
"May 17, 09:30 pm",0
"May 17, 09:45 pm",0
"May 17, 10:00 pm",0
"May 17, 10:15 pm",0
"May 17, 10:30 pm",0
"May 17, 10:45 pm",0
"May 17, 11:00 pm",0
"May 17, 11:15 pm",0
"May 17, 11:30 pm",0
"May 17, 11:45 pm",0
"May 18, 12:00 am",0
"May 18, 12:15 am",0
"May 18, 12:30 am",0
"May 18, 12:45 am",0
"May 18, 01:00 am",0
"May 18, 01:15 am",0
"May 18, 01:30 am",0
"May 18, 01:45 am",0
"May 18, 02:00 am",0
"May 18, 02:15 am",0
"May 18, 02:30 am",0
"May 18, 02:45 am",0
"May 18, 03:00 am",0
"May 18, 03:15 am",0
"May 18, 03:30 am",0
"May 18, 03:45 am",0
"May 18, 04:00 am",0
"May 18, 04:15 am",0
"May 18, 04:30 am",0
"May 18, 04:45 am",0
"May 18, 05:00 am",0
"May 18, 05:15 am",0
"May 18, 05:30 am",0
"May 18, 05:45 am",0
"May 18, 06:00 am",-0
"May 18, 06:15 am",0.00621919
"May 18, 06:30 am",0.0258913
"May 18, 06:45 am",0.052677
"May 18, 07:00 am",0.086687
"May 18, 07:15 am",0.125198
"May 18, 07:30 am",0.166923
"May 18, 07:45 am",0.111699
"May 18, 08:00 am",0.1475
"May 18, 08:15 am",0.297564
"May 18, 08:30 am",0.340698
"May 18, 08:45 am",0.38215
"May 18, 09:00 am",0.418673
"May 18, 09:15 am",0.453993
"May 18, 09:30 am",0.487473
"May 18, 09:45 am",0.51785
"May 18, 10:00 am",0.548605
"May 18, 10:15 am",0.575023
"May 18, 10:30 am",0.600121
"May 18, 10:45 am",0.624209
"May 18, 11:00 am",0.645552
"May 18, 11:15 am",0.664673
"May 18, 11:30 am",0.681032
"May 18, 11:45 am",0.695645
"May 18, 12:00 pm",0.707936
"May 18, 12:15 pm",0.717462
"May 18, 12:30 pm",0.725873
"May 18, 12:45 pm",0.73178
"May 18, 01:00 pm",0.735277
"May 18, 01:15 pm",0.736138
"May 18, 01:30 pm",0.734455
"May 18, 01:45 pm",0.729681
"May 18, 02:00 pm",0.72365
"May 18, 02:15 pm",0.71474
"May 18, 02:30 pm",0.703834
"May 18, 02:45 pm",0.689614
"May 18, 03:00 pm",0.673583
"May 18, 03:15 pm",0.655321
"May 18, 03:30 pm",0.633888
"May 18, 03:45 pm",0.422975
"May 18, 04:00 pm",0.386806
"May 18, 04:15 pm",0.557999
"May 18, 04:30 pm",0.361782
"May 18, 04:45 pm",0.312284
"May 18, 05:00 pm",0.465114
"May 18, 05:15 pm",0.266154
"May 18, 05:30 pm",0.191685
"May 18, 05:45 pm",0.35526
"May 18, 06:00 pm",0.313059
"May 18, 06:15 pm",0.269574
"May 18, 06:30 pm",0.226849
"May 18, 06:45 pm",0.150883
"May 18, 07:00 pm",0.141294
"May 18, 07:15 pm",0.102363
"May 18, 07:30 pm",0.0673964
"May 18, 07:45 pm",0.0388499
"May 18, 08:00 pm",0.0132192
"May 18, 08:15 pm",0.00366619
"May 18, 08:30 pm",0
"May 18, 08:45 pm",0
"May 18, 09:00 pm",0
"May 18, 09:15 pm",0
"May 18, 09:30 pm",0
"May 18, 09:45 pm",0
"May 18, 10:00 pm",0
"May 18, 10:15 pm",0
"May 18, 10:30 pm",0
"May 18, 10:45 pm",0
"May 18, 11:00 pm",0
"May 18, 11:15 pm",0
"May 18, 11:30 pm",0
"May 18, 11:45 pm",0
"May 19, 12:00 am",0
"May 19, 12:15 am",0
"May 19, 12:30 am",0
"May 19, 12:45 am",0
"May 19, 01:00 am",0
"May 19, 01:15 am",0
"May 19, 01:30 am",0
"May 19, 01:45 am",0
"May 19, 02:00 am",0
"May 19, 02:15 am",0
"May 19, 02:30 am",0
"May 19, 02:45 am",0
"May 19, 03:00 am",0
"May 19, 03:15 am",0
"May 19, 03:30 am",0
"May 19, 03:45 am",0
"May 19, 04:00 am",0
"May 19, 04:15 am",0
"May 19, 04:30 am",0
"May 19, 04:45 am",0
"May 19, 05:00 am",0
"May 19, 05:15 am",0
"May 19, 05:30 am",0
"May 19, 05:45 am",0
"May 19, 06:00 am",-0
"May 19, 06:15 am",0.00491152
"May 19, 06:30 am",0.0097916
"May 19, 06:45 am",0.0569173
"May 19, 07:00 am",0.0911203
"May 19, 07:15 am",0.130894
"May 19, 07:30 am",0.174162
"May 19, 07:45 am",0.220453
"May 19, 08:00 am",0.26593
"May 19, 08:15 am",0.310965
"May 19, 08:30 am",0.296166
"May 19, 08:45 am",0.397225
"May 19, 09:00 am",0.436158
"May 19, 09:15 am",0.470746
"May 19, 09:30 am",0.503068
"May 19, 09:45 am",0.534918
"May 19, 10:00 am",0.562517
"May 19, 10:15 am",0.589814
"May 19, 10:30 am",0.613919
"May 19, 10:45 am",0.636385
"May 19, 11:00 am",0.655487
"May 19, 11:15 am",0.672524
"May 19, 11:30 am",0.688289
"May 19, 11:45 am",0.701606
"May 19, 12:00 pm",0.712361
"May 19, 12:15 pm",0.721409
"May 19, 12:30 pm",0.725857
"May 19, 12:45 pm",0.73122
"May 19, 01:00 pm",0.73134
"May 19, 01:15 pm",0.73253
"May 19, 01:30 pm",0.730597
"May 19, 01:45 pm",0.727841
"May 19, 02:00 pm",0.721156
"May 19, 02:15 pm",0.713248
"May 19, 02:30 pm",0.703462
"May 19, 02:45 pm",0.689992
"May 19, 03:00 pm",0.675446
"May 19, 03:15 pm",0.659382
"May 19, 03:30 pm",0.640436
"May 19, 03:45 pm",0.618725
"May 19, 04:00 pm",0.594558
"May 19, 04:15 pm",0.568411
"May 19, 04:30 pm",0.540541
"May 19, 04:45 pm",0.510925
"May 19, 05:00 pm",0.478625
"May 19, 05:15 pm",0.445351
"May 19, 05:30 pm",0.410021
"May 19, 05:45 pm",0.370547
"May 19, 06:00 pm",0.327815
"May 19, 06:15 pm",0.283675
"May 19, 06:30 pm",0.239194
"May 19, 06:45 pm",0.194412
"May 19, 07:00 pm",0.150749
"May 19, 07:15 pm",0.110127
"May 19, 07:30 pm",0.0727323
"May 19, 07:45 pm",0.0417769
"May 19, 08:00 pm",0.0148763
"May 19, 08:15 pm",0.00399423
"May 19, 08:30 pm",0
"May 19, 08:45 pm",0
"May 19, 09:00 pm",0
"May 19, 09:15 pm",0
"May 19, 09:30 pm",0
"May 19, 09:45 pm",0
"May 19, 10:00 pm",0
"May 19, 10:15 pm",0
"May 19, 10:30 pm",0
"May 19, 10:45 pm",0
"May 19, 11:00 pm",0
"May 19, 11:15 pm",0
"May 19, 11:30 pm",0
"May 19, 11:45 pm",0
"May 20, 12:00 am",0
"May 20, 12:15 am",0
"May 20, 12:30 am",0
"May 20, 12:45 am",0
"May 20, 01:00 am",0
"May 20, 01:15 am",0
"May 20, 01:30 am",0
"May 20, 01:45 am",0
"May 20, 02:00 am",0
"May 20, 02:15 am",0
"May 20, 02:30 am",0
"May 20, 02:45 am",0
"May 20, 03:00 am",0
"May 20, 03:15 am",0
"May 20, 03:30 am",0
"May 20, 03:45 am",0
"May 20, 04:00 am",0
"May 20, 04:15 am",0
"May 20, 04:30 am",0
"May 20, 04:45 am",0
"May 20, 05:00 am",0
"May 20, 05:15 am",0
"May 20, 05:30 am",0
"May 20, 05:45 am",0
"May 20, 06:00 am",-0
"May 20, 06:15 am",0.0086022
"May 20, 06:30 am",0.0302124
"May 20, 06:45 am",0.058058
"May 20, 07:00 am",0.0918068
"May 20, 07:15 am",0.130076
"May 20, 07:30 am",0.172582
"May 20, 07:45 am",0.216716
"May 20, 08:00 am",0.259904
"May 20, 08:15 am",0.303225
"May 20, 08:30 am",0.345714
"May 20, 08:45 am",0.387498
"May 20, 09:00 am",0.42276
"May 20, 09:15 am",0.454492
"May 20, 09:30 am",0.485241
"May 20, 09:45 am",0.516145
"May 20, 10:00 am",0.539485
"May 20, 10:15 am",0.563004
"May 20, 10:30 am",0.585109
"May 20, 10:45 am",0.602542
"May 20, 11:00 am",0.52698
"May 20, 11:15 am",0.634782
"May 20, 11:30 am",0.651261
"May 20, 11:45 am",0.661735
"May 20, 12:00 pm",0.671525
"May 20, 12:15 pm",0.680031
"May 20, 12:30 pm",0.688046
"May 20, 12:45 pm",0.691804
"May 20, 01:00 pm",0.696652
"May 20, 01:15 pm",0.696456
"May 20, 01:30 pm",0.696627
"May 20, 01:45 pm",0.69105
"May 20, 02:00 pm",0.686719
"May 20, 02:15 pm",0.67819
"May 20, 02:30 pm",0.66813
"May 20, 02:45 pm",0.657933
"May 20, 03:00 pm",0.642993
"May 20, 03:15 pm",0.626901
"May 20, 03:30 pm",0.608574
"May 20, 03:45 pm",0.587362
"May 20, 04:00 pm",0.564935
"May 20, 04:15 pm",0.538897
"May 20, 04:30 pm",0.512889
"May 20, 04:45 pm",0.484049
"May 20, 05:00 pm",0.453382
"May 20, 05:15 pm",0.421926
"May 20, 05:30 pm",0.388497
"May 20, 05:45 pm",0.350101
"May 20, 06:00 pm",0.3108
"May 20, 06:15 pm",0.269429
"May 20, 06:30 pm",0.226957
"May 20, 06:45 pm",0.183914
"May 20, 07:00 pm",0.14365
"May 20, 07:15 pm",0.104745
"May 20, 07:30 pm",0.0159248
"May 20, 07:45 pm",0.0408839
"May 20, 08:00 pm",0.0188759
"May 20, 08:15 pm",0.00329146
"May 20, 08:30 pm",0
"May 20, 08:45 pm",0
"May 20, 09:00 pm",0
"May 20, 09:15 pm",0
"May 20, 09:30 pm",0
"May 20, 09:45 pm",0
"May 20, 10:00 pm",0
"May 20, 10:15 pm",0
"May 20, 10:30 pm",0
"May 20, 10:45 pm",0
"May 20, 11:00 pm",0
"May 20, 11:15 pm",0
"May 20, 11:30 pm",0
"May 20, 11:45 pm",0
"May 21, 12:00 am",0
"May 21, 12:15 am",0
"May 21, 12:30 am",0
"May 21, 12:45 am",0
"May 21, 01:00 am",0
"May 21, 01:15 am",0
"May 21, 01:30 am",0
"May 21, 01:45 am",0
"May 21, 02:00 am",0
"May 21, 02:15 am",0
"May 21, 02:30 am",0
"May 21, 02:45 am",0
"May 21, 03:00 am",0
"May 21, 03:15 am",0
"May 21, 03:30 am",0
"May 21, 03:45 am",0
"May 21, 04:00 am",0
"May 21, 04:15 am",0
"May 21, 04:30 am",0
"May 21, 04:45 am",0
"May 21, 05:00 am",0
"May 21, 05:15 am",0
"May 21, 05:30 am",0
"May 21, 05:45 am",0
"May 21, 06:00 am",-0
"May 21, 06:15 am",0.00582682
"May 21, 06:30 am",0.0207396
"May 21, 06:45 am",-0
"May 21, 07:00 am",0.0572933
"May 21, 07:15 am",0.0934958
"May 21, 07:30 am",0.148532
"May 21, 07:45 am",0.169124
"May 21, 08:00 am",0.25852
"May 21, 08:15 am",0.247338
"May 21, 08:30 am",0.345099
"May 21, 08:45 am",0.387673
"May 21, 09:00 am",0.425988
"May 21, 09:15 am",0.460915
"May 21, 09:30 am",0.492742
"May 21, 09:45 am",0.524025
"May 21, 10:00 am",0.553528
"May 21, 10:15 am",0.581686
"May 21, 10:30 am",0.607217
"May 21, 10:45 am",0.629017
"May 21, 11:00 am",0.651157
"May 21, 11:15 am",0.66942
"May 21, 11:30 am",0.68598
"May 21, 11:45 am",0.699051
"May 21, 12:00 pm",0.711625
"May 21, 12:15 pm",0.721947
"May 21, 12:30 pm",0.731793
"May 21, 12:45 pm",0.734301
"May 21, 01:00 pm",0.736908
"May 21, 01:15 pm",0.738445
"May 21, 01:30 pm",0.737152
"May 21, 01:45 pm",0.729192
"May 21, 02:00 pm",0.722436
"May 21, 02:15 pm",0.712403
"May 21, 02:30 pm",0.701297
"May 21, 02:45 pm",0.685239
"May 21, 03:00 pm",0.523359
"May 21, 03:15 pm",0.544622
"May 21, 03:30 pm",0.483758
"May 21, 03:45 pm",0.506412
"May 21, 04:00 pm",0.416556
"May 21, 04:15 pm",0.361335
"May 21, 04:30 pm",0.410103
"May 21, 04:45 pm",0.415683
"May 21, 05:00 pm",0.356611
"May 21, 05:15 pm",0.286995
"May 21, 05:30 pm",0.236211
"May 21, 05:45 pm",0.271411
"May 21, 06:00 pm",0.164435
"May 21, 06:15 pm",0.161224
"May 21, 06:30 pm",0.13057
"May 21, 06:45 pm",0.105759
"May 21, 07:00 pm",0.0798013
"May 21, 07:15 pm",0.0835198
"May 21, 07:30 pm",0.0124576
"May 21, 07:45 pm",0.0345321
"May 21, 08:00 pm",0.0186196
"May 21, 08:15 pm",-0
"May 21, 08:30 pm",-0
"May 21, 08:45 pm",0
"May 21, 09:00 pm",0
"May 21, 09:15 pm",0
"May 21, 09:30 pm",0
"May 21, 09:45 pm",0
"May 21, 10:00 pm",0
"May 21, 10:15 pm",0
"May 21, 10:30 pm",0
"May 21, 10:45 pm",0
"May 21, 11:00 pm",0
"May 21, 11:15 pm",0
"May 21, 11:30 pm",0
"May 21, 11:45 pm",0
"May 22, 12:00 am",0
"May 22, 12:15 am",0
"May 22, 12:30 am",0
"May 22, 12:45 am",0
"May 22, 01:00 am",0
"May 22, 01:15 am",0
"May 22, 01:30 am",0
"May 22, 01:45 am",0
"May 22, 02:00 am",0
"May 22, 02:15 am",0
"May 22, 02:30 am",0
"May 22, 02:45 am",0
"May 22, 03:00 am",0
"May 22, 03:15 am",0
"May 22, 03:30 am",0
"May 22, 03:45 am",0
"May 22, 04:00 am",0
"May 22, 04:15 am",0
"May 22, 04:30 am",0
"May 22, 04:45 am",0
"May 22, 05:00 am",0
"May 22, 05:15 am",0
"May 22, 05:30 am",0
"May 22, 05:45 am",0
"May 22, 06:00 am",-0
"May 22, 06:15 am",0.00252111
"May 22, 06:30 am",-0
"May 22, 06:45 am",-0
"May 22, 07:00 am",0.0279
"May 22, 07:15 am",0.0534717
"May 22, 07:30 am",0.02144
"May 22, 07:45 am",0.0378014
"May 22, 08:00 am",0.0536561
"May 22, 08:15 am",0.0658571
"May 22, 08:30 am",0.13516
"May 22, 08:45 am",0.205064
"May 22, 09:00 am",0.318955
"May 22, 09:15 am",0.354639
"May 22, 09:30 am",0.40568
"May 22, 09:45 am",0.430865
"May 22, 10:00 am",0.45188
"May 22, 10:15 am",0.511515
"May 22, 10:30 am",0.491401
"May 22, 10:45 am",0.539347
"May 22, 11:00 am",0.576937
"May 22, 11:15 am",0.605655
"May 22, 11:30 am",0.573593
"May 22, 11:45 am",0.715276
"May 22, 12:00 pm",0.648038
"May 22, 12:15 pm",0.635003
"May 22, 12:30 pm",0.64672
"May 22, 12:45 pm",0.640235
"May 22, 01:00 pm",0.554323
"May 22, 01:15 pm",0.630708
"May 22, 01:30 pm",0.571609
"May 22, 01:45 pm",0.456107
"May 22, 02:00 pm",0.573496
"May 22, 02:15 pm",0.0311167
"May 22, 02:30 pm",0.616024
"May 22, 02:45 pm",0.586405
"May 22, 03:00 pm",0.531299
"May 22, 03:15 pm",0.541695
"May 22, 03:30 pm",0.571267
"May 22, 03:45 pm",0.51834
"May 22, 04:00 pm",0.489897
"May 22, 04:15 pm",0.585153
"May 22, 04:30 pm",0.444857
"May 22, 04:45 pm",0.426045
"May 22, 05:00 pm",0.287321
"May 22, 05:15 pm",0.332949
"May 22, 05:30 pm",0.335876
"May 22, 05:45 pm",0.140531
"May 22, 06:00 pm",0.119925
"May 22, 06:15 pm",0.150462
"May 22, 06:30 pm",0.0802899
"May 22, 06:45 pm",0.0324391
"May 22, 07:00 pm",0.0518004
"May 22, 07:15 pm",0.0517519
"May 22, 07:30 pm",0.021702
"May 22, 07:45 pm",0.0134054
"May 22, 08:00 pm",0.0163489
"May 22, 08:15 pm",0.00364614
"May 22, 08:30 pm",-0
"May 22, 08:45 pm",0
"May 22, 09:00 pm",0
"May 22, 09:15 pm",0
"May 22, 09:30 pm",0
"May 22, 09:45 pm",0
"May 22, 10:00 pm",0
"May 22, 10:15 pm",0
"May 22, 10:30 pm",0
"May 22, 10:45 pm",0
"May 22, 11:00 pm",0
"May 22, 11:15 pm",0
"May 22, 11:30 pm",0
"May 22, 11:45 pm",0
"May 23, 12:00 am",0
"May 23, 12:15 am",0
"May 23, 12:30 am",0
"May 23, 12:45 am",0
"May 23, 01:00 am",0
"May 23, 01:15 am",0
"May 23, 01:30 am",0
"May 23, 01:45 am",0
"May 23, 02:00 am",0
"May 23, 02:15 am",0
"May 23, 02:30 am",0
"May 23, 02:45 am",0
"May 23, 03:00 am",0
"May 23, 03:15 am",0
"May 23, 03:30 am",0
"May 23, 03:45 am",0
"May 23, 04:00 am",0
"May 23, 04:15 am",0
"May 23, 04:30 am",0
"May 23, 04:45 am",0
"May 23, 05:00 am",0
"May 23, 05:15 am",0
"May 23, 05:30 am",0
"May 23, 05:45 am",0
"May 23, 06:00 am",-0
"May 23, 06:15 am",-0
"May 23, 06:30 am",0.000486198
"May 23, 06:45 am",-0
"May 23, 07:00 am",-0
"May 23, 07:15 am",-0
"May 23, 07:30 am",-0
"May 23, 07:45 am",-0
"May 23, 08:00 am",0.0140419
"May 23, 08:15 am",0.0179302
"May 23, 08:30 am",0.0461433
"May 23, 08:45 am",0.0613372
"May 23, 09:00 am",0.125617
"May 23, 09:15 am",0.114221
"May 23, 09:30 am",0.102585
"May 23, 09:45 am",0.096437
"May 23, 10:00 am",0.125367
"May 23, 10:15 am",0.184879
"May 23, 10:30 am",0.2752
"May 23, 10:45 am",0.309333
"May 23, 11:00 am",0.297058
"May 23, 11:15 am",0.349273
"May 23, 11:30 am",0.407904
"May 23, 11:45 am",0.456791
"May 23, 12:00 pm",0.441961
"May 23, 12:15 pm",0.458954
"May 23, 12:30 pm",0.587834
"May 23, 12:45 pm",0.595598
"May 23, 01:00 pm",0.619409
"May 23, 01:15 pm",0.611853
"May 23, 01:30 pm",0.596906
"May 23, 01:45 pm",0.605749
"May 23, 02:00 pm",0.586157
"May 23, 02:15 pm",0.547346
"May 23, 02:30 pm",0.514914
"May 23, 02:45 pm",0.512766
"May 23, 03:00 pm",0.389153
"May 23, 03:15 pm",0.434005
"May 23, 03:30 pm",0.608901
"May 23, 03:45 pm",0.340182
"May 23, 04:00 pm",0.33785
"May 23, 04:15 pm",0.236578
"May 23, 04:30 pm",0.163719
"May 23, 04:45 pm",0.11713
"May 23, 05:00 pm",0.0294451
"May 23, 05:15 pm",0.0516556
"May 23, 05:30 pm",0.0878731
"May 23, 05:45 pm",0.121371
"May 23, 06:00 pm",0.189772
"May 23, 06:15 pm",0.275381
"May 23, 06:30 pm",0.146249
"May 23, 06:45 pm",0.0900321
"May 23, 07:00 pm",0.00746827
"May 23, 07:15 pm",0.000598116
"May 23, 07:30 pm",-0
"May 23, 07:45 pm",0.0012148
"May 23, 08:00 pm",0.0220476
"May 23, 08:15 pm",0.00241377
"May 23, 08:30 pm",-0
"May 23, 08:45 pm",0
"May 23, 09:00 pm",0
"May 23, 09:15 pm",0
"May 23, 09:30 pm",0
"May 23, 09:45 pm",0
"May 23, 10:00 pm",0
"May 23, 10:15 pm",0
"May 23, 10:30 pm",0
"May 23, 10:45 pm",0
"May 23, 11:00 pm",0
"May 23, 11:15 pm",0
"May 23, 11:30 pm",0
"May 23, 11:45 pm",0
"May 24, 12:00 am",0
"May 24, 12:15 am",0
"May 24, 12:30 am",0
"May 24, 12:45 am",0
"May 24, 01:00 am",0
"May 24, 01:15 am",0
"May 24, 01:30 am",0
"May 24, 01:45 am",0
"May 24, 02:00 am",0
"May 24, 02:15 am",0
"May 24, 02:30 am",0
"May 24, 02:45 am",0
"May 24, 03:00 am",0
"May 24, 03:15 am",0
"May 24, 03:30 am",0
"May 24, 03:45 am",0
"May 24, 04:00 am",0
"May 24, 04:15 am",0
"May 24, 04:30 am",0
"May 24, 04:45 am",0
"May 24, 05:00 am",0
"May 24, 05:15 am",0
"May 24, 05:30 am",0
"May 24, 05:45 am",0
"May 24, 06:00 am",0.00211383
"May 24, 06:15 am",0.0105549
"May 24, 06:30 am",0.0348298
"May 24, 06:45 am",0.0244684
"May 24, 07:00 am",0.00305327
"May 24, 07:15 am",0.0216165
"May 24, 07:30 am",0.0564977
"May 24, 07:45 am",0.134734
"May 24, 08:00 am",0.275679
"May 24, 08:15 am",0.320322
"May 24, 08:30 am",0.363155
"May 24, 08:45 am",0.40598
"May 24, 09:00 am",0.44183
"May 24, 09:15 am",0.477207
"May 24, 09:30 am",0.510211
"May 24, 09:45 am",0.542443
"May 24, 10:00 am",0.571772
"May 24, 10:15 am",0.599276
"May 24, 10:30 am",0.625323
"May 24, 10:45 am",0.649214
"May 24, 11:00 am",0.537505
"May 24, 11:15 am",0.594647
"May 24, 11:30 am",0.546402
"May 24, 11:45 am",0.722949
"May 24, 12:00 pm",0.532708
"May 24, 12:15 pm",0.425998
"May 24, 12:30 pm",0.251233
"May 24, 12:45 pm",0.368993
"May 24, 01:00 pm",0.378738
"May 24, 01:15 pm",0.342592
"May 24, 01:30 pm",0.381533
"May 24, 01:45 pm",0.477496
"May 24, 02:00 pm",0.44135
"May 24, 02:15 pm",0.5238
"May 24, 02:30 pm",0.467264
"May 24, 02:45 pm",0.503173
"May 24, 03:00 pm",0.512902
"May 24, 03:15 pm",0.493333
"May 24, 03:30 pm",0.644413
"May 24, 03:45 pm",0.620885
"May 24, 04:00 pm",0.596678
"May 24, 04:15 pm",0.397171
"May 24, 04:30 pm",0.312607
"May 24, 04:45 pm",0.510409
"May 24, 05:00 pm",0.231552
"May 24, 05:15 pm",0.217386
"May 24, 05:30 pm",0.249679
"May 24, 05:45 pm",0.169997
"May 24, 06:00 pm",0.117976
"May 24, 06:15 pm",0.0834727
"May 24, 06:30 pm",0.0781918
"May 24, 06:45 pm",0.0469222
"May 24, 07:00 pm",0.0293405
"May 24, 07:15 pm",0.0104246
"May 24, 07:30 pm",-0
"May 24, 07:45 pm",0.0446178
"May 24, 08:00 pm",0.0223775
"May 24, 08:15 pm",0.00410785
"May 24, 08:30 pm",-0
"May 24, 08:45 pm",0
"May 24, 09:00 pm",0
"May 24, 09:15 pm",0
"May 24, 09:30 pm",0
"May 24, 09:45 pm",0
"May 24, 10:00 pm",0
"May 24, 10:15 pm",0
"May 24, 10:30 pm",0
"May 24, 10:45 pm",0
"May 24, 11:00 pm",0
"May 24, 11:15 pm",0
"May 24, 11:30 pm",0
"May 24, 11:45 pm",0
"May 25, 12:00 am",0
"May 25, 12:15 am",0
"May 25, 12:30 am",0
"May 25, 12:45 am",0
"May 25, 01:00 am",0
"May 25, 01:15 am",0
"May 25, 01:30 am",0
"May 25, 01:45 am",0
"May 25, 02:00 am",0
"May 25, 02:15 am",0
"May 25, 02:30 am",0
"May 25, 02:45 am",0
"May 25, 03:00 am",0
"May 25, 03:15 am",0
"May 25, 03:30 am",0
"May 25, 03:45 am",0
"May 25, 04:00 am",0
"May 25, 04:15 am",0
"May 25, 04:30 am",0
"May 25, 04:45 am",0
"May 25, 05:00 am",0
"May 25, 05:15 am",0
"May 25, 05:30 am",0
"May 25, 05:45 am",0
"May 25, 06:00 am",0.00206895
"May 25, 06:15 am",0.0109514
"May 25, 06:30 am",0.0355786
"May 25, 06:45 am",0.064312
"May 25, 07:00 am",0.0991761
"May 25, 07:15 am",0.139007
"May 25, 07:30 am",0.083615
"May 25, 07:45 am",0.111026
"May 25, 08:00 am",0.272185
"May 25, 08:15 am",0.150013
"May 25, 08:30 am",0.359736
"May 25, 08:45 am",0.401633
"May 25, 09:00 am",0.43779
"May 25, 09:15 am",0.470835
"May 25, 09:30 am",0.501738
"May 25, 09:45 am",0.530994
"May 25, 10:00 am",0.55665
"May 25, 10:15 am",0.582174
"May 25, 10:30 am",0.604154
"May 25, 10:45 am",0.623244
"May 25, 11:00 am",0.638995
"May 25, 11:15 am",0.654604
"May 25, 11:30 am",0.667478
"May 25, 11:45 am",0.677615
"May 25, 12:00 pm",0.68566
"May 25, 12:15 pm",0.691275
"May 25, 12:30 pm",0.695026
"May 25, 12:45 pm",0.697394
"May 25, 01:00 pm",0.694244
"May 25, 01:15 pm",0.69407
"May 25, 01:30 pm",0.692367
"May 25, 01:45 pm",0.684803
"May 25, 02:00 pm",0.678508
"May 25, 02:15 pm",0.670496
"May 25, 02:30 pm",0.660999
"May 25, 02:45 pm",0.649029
"May 25, 03:00 pm",0.635581
"May 25, 03:15 pm",0.620473
"May 25, 03:30 pm",0.605287
"May 25, 03:45 pm",0.584706
"May 25, 04:00 pm",0.562848
"May 25, 04:15 pm",0.541759
"May 25, 04:30 pm",0.517662
"May 25, 04:45 pm",0.488814
"May 25, 05:00 pm",0.460457
"May 25, 05:15 pm",0.430409
"May 25, 05:30 pm",0.397346
"May 25, 05:45 pm",0.360955
"May 25, 06:00 pm",0.321303
"May 25, 06:15 pm",0.280015
"May 25, 06:30 pm",0.238675
"May 25, 06:45 pm",0.196663
"May 25, 07:00 pm",0.154956
"May 25, 07:15 pm",0.115927
"May 25, 07:30 pm",-0
"May 25, 07:45 pm",0.0491558
"May 25, 08:00 pm",0.01962
"May 25, 08:15 pm",0.00404344
"May 25, 08:30 pm",-0
"May 25, 08:45 pm",0
"May 25, 09:00 pm",0
"May 25, 09:15 pm",0
"May 25, 09:30 pm",0
"May 25, 09:45 pm",0
"May 25, 10:00 pm",0
"May 25, 10:15 pm",0
"May 25, 10:30 pm",0
"May 25, 10:45 pm",0
"May 25, 11:00 pm",0
"May 25, 11:15 pm",0
"May 25, 11:30 pm",0
"May 25, 11:45 pm",0
"May 26, 12:00 am",0
"May 26, 12:15 am",0
"May 26, 12:30 am",0
"May 26, 12:45 am",0
"May 26, 01:00 am",0
"May 26, 01:15 am",0
"May 26, 01:30 am",0
"May 26, 01:45 am",0
"May 26, 02:00 am",0
"May 26, 02:15 am",0
"May 26, 02:30 am",0
"May 26, 02:45 am",0
"May 26, 03:00 am",0
"May 26, 03:15 am",0
"May 26, 03:30 am",0
"May 26, 03:45 am",0
"May 26, 04:00 am",0
"May 26, 04:15 am",0
"May 26, 04:30 am",0
"May 26, 04:45 am",0
"May 26, 05:00 am",0
"May 26, 05:15 am",0
"May 26, 05:30 am",0
"May 26, 05:45 am",0
"May 26, 06:00 am",-0
"May 26, 06:15 am",0.002491
"May 26, 06:30 am",0.00560521
"May 26, 06:45 am",-0
"May 26, 07:00 am",0.00919314
"May 26, 07:15 am",-0
"May 26, 07:30 am",0.0649325
"May 26, 07:45 am",0.147669
"May 26, 08:00 am",0.21238
"May 26, 08:15 am",0.254955
"May 26, 08:30 am",0.343709
"May 26, 08:45 am",0.271807
"May 26, 09:00 am",0.304628
"May 26, 09:15 am",0.454807
"May 26, 09:30 am",0.486491
"May 26, 09:45 am",0.515821
"May 26, 10:00 am",0.542809
"May 26, 10:15 am",0.567437
