"Time stamp","System power generated | (kW)"
"May 30, 10:00 am",0.567864
"May 30, 10:15 am",0.593756
"May 30, 10:30 am",0.617182
"May 30, 10:45 am",0.640132
"May 30, 11:00 am",0.658776
"May 30, 11:15 am",0.674989
"May 30, 11:30 am",0.690238
"May 30, 11:45 am",0.70227
"May 30, 12:00 pm",0.712546
"May 30, 12:15 pm",0.719389
"May 30, 12:30 pm",0.725806
"May 30, 12:45 pm",0.72723
"May 30, 01:00 pm",0.729196
"May 30, 01:15 pm",0.727294
"May 30, 01:30 pm",0.725188
"May 30, 01:45 pm",0.719519
"May 30, 02:00 pm",0.712843
"May 30, 02:15 pm",0.704504
"May 30, 02:30 pm",0.692416
"May 30, 02:45 pm",0.679994
"May 30, 03:00 pm",0.667334
"May 30, 03:15 pm",0.647332
"May 30, 03:30 pm",0.628583
"May 30, 03:45 pm",0.607938
"May 30, 04:00 pm",0.585036
"May 30, 04:15 pm",0.560817
"May 30, 04:30 pm",0.535053
"May 30, 04:45 pm",0.506053
"May 30, 05:00 pm",0.476093
"May 30, 05:15 pm",0.444827
"May 30, 05:30 pm",0.2877
"May 30, 05:45 pm",0.376806
"May 30, 06:00 pm",0.336782
"May 30, 06:15 pm",0.29475
"May 30, 06:30 pm",0.251265
"May 30, 06:45 pm",0.20912
"May 30, 07:00 pm",0.166622
"May 30, 07:15 pm",0.126389
"May 30, 07:30 pm",0.0879224
"May 30, 07:45 pm",0.0551147
"May 30, 08:00 pm",0.0284293
"May 30, 08:15 pm",0.00738409
"May 30, 08:30 pm",-0
"May 30, 08:45 pm",0
"May 30, 09:00 pm",0
"May 30, 09:15 pm",0
"May 30, 09:30 pm",0
"May 30, 09:45 pm",0
"May 30, 10:00 pm",0
"May 30, 10:15 pm",0
"May 30, 10:30 pm",0
"May 30, 10:45 pm",0
"May 30, 11:00 pm",0
"May 30, 11:15 pm",0
"May 30, 11:30 pm",0
"May 30, 11:45 pm",0
"May 31, 12:00 am",0
"May 31, 12:15 am",0
"May 31, 12:30 am",0
"May 31, 12:45 am",0
"May 31, 01:00 am",0
"May 31, 01:15 am",0
"May 31, 01:30 am",0
"May 31, 01:45 am",0
"May 31, 02:00 am",0
"May 31, 02:15 am",0
"May 31, 02:30 am",0
"May 31, 02:45 am",0
"May 31, 03:00 am",0
"May 31, 03:15 am",0
"May 31, 03:30 am",0
"May 31, 03:45 am",0
"May 31, 04:00 am",0
"May 31, 04:15 am",0
"May 31, 04:30 am",0
"May 31, 04:45 am",0
"May 31, 05:00 am",0
"May 31, 05:15 am",0
"May 31, 05:30 am",0
"May 31, 05:45 am",0
"May 31, 06:00 am",0.00339685
"May 31, 06:15 am",0.0126206
"May 31, 06:30 am",0.0393319
"May 31, 06:45 am",0.0697186
"May 31, 07:00 am",0.105776
"May 31, 07:15 am",0.146548
"May 31, 07:30 am",0.190246
"May 31, 07:45 am",0.234206
"May 31, 08:00 am",0.277501
"May 31, 08:15 am",0.319941
"May 31, 08:30 am",0.360337
"May 31, 08:45 am",0.398399
"May 31, 09:00 am",0.431455
"May 31, 09:15 am",0.462697
"May 31, 09:30 am",0.491443
"May 31, 09:45 am",0.518472
"May 31, 10:00 am",0.543042
"May 31, 10:15 am",0.56688
"May 31, 10:30 am",0.586675
"May 31, 10:45 am",0.606058
"May 31, 11:00 am",0.621965
"May 31, 11:15 am",0.637338
"May 31, 11:30 am",0.65095
"May 31, 11:45 am",0.6622
"May 31, 12:00 pm",0.668485
"May 31, 12:15 pm",0.676053
"May 31, 12:30 pm",0.681792
"May 31, 12:45 pm",0.686472
"May 31, 01:00 pm",0.688088
"May 31, 01:15 pm",0.687967
"May 31, 01:30 pm",0.686116
"May 31, 01:45 pm",0.682438
"May 31, 02:00 pm",0.676197
"May 31, 02:15 pm",0.669291
"May 31, 02:30 pm",0.659835
"May 31, 02:45 pm",0.648413
"May 31, 03:00 pm",0.635274
"May 31, 03:15 pm",0.620385
"May 31, 03:30 pm",0.603846
"May 31, 03:45 pm",0.583596
"May 31, 04:00 pm",0.564391
"May 31, 04:15 pm",0.542022
"May 31, 04:30 pm",0.517503
"May 31, 04:45 pm",0.492089
"May 31, 05:00 pm",0.463404
"May 31, 05:15 pm",0.434872
"May 31, 05:30 pm",0.403108
"May 31, 05:45 pm",0.369463
"May 31, 06:00 pm",0.330342
"May 31, 06:15 pm",0.289813
"May 31, 06:30 pm",0.249093
"May 31, 06:45 pm",0.206166
"May 31, 07:00 pm",0.164886
"May 31, 07:15 pm",0.125106
"May 31, 07:30 pm",0.0877756
"May 31, 07:45 pm",0.0558106
"May 31, 08:00 pm",0.0293002
"May 31, 08:15 pm",0.00780851
"May 31, 08:30 pm",-0
"May 31, 08:45 pm",0
"May 31, 09:00 pm",0
"May 31, 09:15 pm",0
"May 31, 09:30 pm",0
"May 31, 09:45 pm",0
"May 31, 10:00 pm",0
"May 31, 10:15 pm",0
"May 31, 10:30 pm",0
"May 31, 10:45 pm",0
"May 31, 11:00 pm",0
"May 31, 11:15 pm",0
"May 31, 11:30 pm",0
"May 31, 11:45 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 12:15 am",0
"Jun 1, 12:30 am",0
"Jun 1, 12:45 am",0
"Jun 1, 01:00 am",0
"Jun 1, 01:15 am",0
"Jun 1, 01:30 am",0
"Jun 1, 01:45 am",0
"Jun 1, 02:00 am",0
"Jun 1, 02:15 am",0
"Jun 1, 02:30 am",0
"Jun 1, 02:45 am",0
"Jun 1, 03:00 am",0
"Jun 1, 03:15 am",0
"Jun 1, 03:30 am",0
"Jun 1, 03:45 am",0
"Jun 1, 04:00 am",0
"Jun 1, 04:15 am",0
"Jun 1, 04:30 am",0
"Jun 1, 04:45 am",0
"Jun 1, 05:00 am",0
"Jun 1, 05:15 am",0
"Jun 1, 05:30 am",0
"Jun 1, 05:45 am",0
"Jun 1, 06:00 am",0.00344955
"Jun 1, 06:15 am",0.0136788
"Jun 1, 06:30 am",0.0395108
"Jun 1, 06:45 am",0.0696414
"Jun 1, 07:00 am",0.10629
"Jun 1, 07:15 am",0.147569
"Jun 1, 07:30 am",0.190094
"Jun 1, 07:45 am",0.233915
"Jun 1, 08:00 am",0.276338
"Jun 1, 08:15 am",0.318779
"Jun 1, 08:30 am",0.358887
"Jun 1, 08:45 am",0.397675
"Jun 1, 09:00 am",0.43153
"Jun 1, 09:15 am",0.462325
"Jun 1, 09:30 am",0.492821
"Jun 1, 09:45 am",0.521062
"Jun 1, 10:00 am",0.5476
"Jun 1, 10:15 am",0.572286
"Jun 1, 10:30 am",0.59461
"Jun 1, 10:45 am",0.612969
"Jun 1, 11:00 am",0.630551
"Jun 1, 11:15 am",0.646616
"Jun 1, 11:30 am",0.659266
"Jun 1, 11:45 am",0.670756
"Jun 1, 12:00 pm",0.680883
"Jun 1, 12:15 pm",0.686399
"Jun 1, 12:30 pm",0.692456
"Jun 1, 12:45 pm",0.694433
"Jun 1, 01:00 pm",0.696725
"Jun 1, 01:15 pm",0.696641
"Jun 1, 01:30 pm",0.691491
"Jun 1, 01:45 pm",0.687766
"Jun 1, 02:00 pm",0.681391
"Jun 1, 02:15 pm",0.674654
"Jun 1, 02:30 pm",0.667178
"Jun 1, 02:45 pm",0.654938
"Jun 1, 03:00 pm",0.641166
"Jun 1, 03:15 pm",0.625118
"Jun 1, 03:30 pm",0.60823
"Jun 1, 03:45 pm",0.589218
"Jun 1, 04:00 pm",0.568971
"Jun 1, 04:15 pm",0.545681
"Jun 1, 04:30 pm",0.520291
"Jun 1, 04:45 pm",0.491901
"Jun 1, 05:00 pm",0.46262
"Jun 1, 05:15 pm",0.433557
"Jun 1, 05:30 pm",0.402058
"Jun 1, 05:45 pm",0.36651
"Jun 1, 06:00 pm",0.32799
"Jun 1, 06:15 pm",0.287122
"Jun 1, 06:30 pm",0.246023
"Jun 1, 06:45 pm",0.20434
"Jun 1, 07:00 pm",0.16333
"Jun 1, 07:15 pm",0.124009
"Jun 1, 07:30 pm",0.0870054
"Jun 1, 07:45 pm",0.0552577
"Jun 1, 08:00 pm",0.0298313
"Jun 1, 08:15 pm",0.00855532
"Jun 1, 08:30 pm",-0
"Jun 1, 08:45 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 09:15 pm",0
"Jun 1, 09:30 pm",0
"Jun 1, 09:45 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 10:15 pm",0
"Jun 1, 10:30 pm",0
"Jun 1, 10:45 pm",0
"Jun 1, 11:00 pm",0
"Jun 1, 11:15 pm",0
"Jun 1, 11:30 pm",0
"Jun 1, 11:45 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 12:15 am",0
"Jun 2, 12:30 am",0
"Jun 2, 12:45 am",0
"Jun 2, 01:00 am",0
"Jun 2, 01:15 am",0
"Jun 2, 01:30 am",0
"Jun 2, 01:45 am",0
"Jun 2, 02:00 am",0
"Jun 2, 02:15 am",0
"Jun 2, 02:30 am",0
"Jun 2, 02:45 am",0
"Jun 2, 03:00 am",0
"Jun 2, 03:15 am",0
"Jun 2, 03:30 am",0
"Jun 2, 03:45 am",0
"Jun 2, 04:00 am",0
"Jun 2, 04:15 am",0
"Jun 2, 04:30 am",0
"Jun 2, 04:45 am",0
"Jun 2, 05:00 am",0
"Jun 2, 05:15 am",0
"Jun 2, 05:30 am",0
"Jun 2, 05:45 am",0
"Jun 2, 06:00 am",0.00315152
"Jun 2, 06:15 am",0.0140394
"Jun 2, 06:30 am",0.0388474
"Jun 2, 06:45 am",0.0668888
"Jun 2, 07:00 am",0.102209
"Jun 2, 07:15 am",0.140848
"Jun 2, 07:30 am",0.181186
"Jun 2, 07:45 am",0.223202
"Jun 2, 08:00 am",0.265591
"Jun 2, 08:15 am",0.306309
"Jun 2, 08:30 am",0.34502
"Jun 2, 08:45 am",0.382562
"Jun 2, 09:00 am",0.41422
"Jun 2, 09:15 am",0.445444
"Jun 2, 09:30 am",0.474905
"Jun 2, 09:45 am",0.505355
"Jun 2, 10:00 am",0.531717
"Jun 2, 10:15 am",0.556637
"Jun 2, 10:30 am",0.580995
"Jun 2, 10:45 am",0.601452
"Jun 2, 11:00 am",0.620445
"Jun 2, 11:15 am",0.638981
"Jun 2, 11:30 am",0.653645
"Jun 2, 11:45 am",0.667155
"Jun 2, 12:00 pm",0.679073
"Jun 2, 12:15 pm",0.689179
"Jun 2, 12:30 pm",0.69681
"Jun 2, 12:45 pm",0.702527
"Jun 2, 01:00 pm",0.705326
"Jun 2, 01:15 pm",0.706915
"Jun 2, 01:30 pm",0.705244
"Jun 2, 01:45 pm",0.700195
"Jun 2, 02:00 pm",0.694374
"Jun 2, 02:15 pm",0.687488
"Jun 2, 02:30 pm",0.676654
"Jun 2, 02:45 pm",0.665216
"Jun 2, 03:00 pm",0.650671
"Jun 2, 03:15 pm",0.635268
"Jun 2, 03:30 pm",0.617203
"Jun 2, 03:45 pm",0.588878
"Jun 2, 04:00 pm",0.566669
"Jun 2, 04:15 pm",0.541634
"Jun 2, 04:30 pm",0.515917
"Jun 2, 04:45 pm",0.485581
"Jun 2, 05:00 pm",0.4562
"Jun 2, 05:15 pm",0.423526
"Jun 2, 05:30 pm",0.390255
"Jun 2, 05:45 pm",0.354989
"Jun 2, 06:00 pm",0.235197
"Jun 2, 06:15 pm",0.220764
"Jun 2, 06:30 pm",0.161281
"Jun 2, 06:45 pm",0.147223
"Jun 2, 07:00 pm",0.0810009
"Jun 2, 07:15 pm",0.0540638
"Jun 2, 07:30 pm",0.0808684
"Jun 2, 07:45 pm",0.0574665
"Jun 2, 08:00 pm",0.0302339
"Jun 2, 08:15 pm",0.00971043
"Jun 2, 08:30 pm",-0
"Jun 2, 08:45 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 09:15 pm",0
"Jun 2, 09:30 pm",0
"Jun 2, 09:45 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 10:15 pm",0
"Jun 2, 10:30 pm",0
"Jun 2, 10:45 pm",0
"Jun 2, 11:00 pm",0
"Jun 2, 11:15 pm",0
"Jun 2, 11:30 pm",0
"Jun 2, 11:45 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 12:15 am",0
"Jun 3, 12:30 am",0
"Jun 3, 12:45 am",0
"Jun 3, 01:00 am",0
"Jun 3, 01:15 am",0
"Jun 3, 01:30 am",0
"Jun 3, 01:45 am",0
"Jun 3, 02:00 am",0
"Jun 3, 02:15 am",0
"Jun 3, 02:30 am",0
"Jun 3, 02:45 am",0
"Jun 3, 03:00 am",0
"Jun 3, 03:15 am",0
"Jun 3, 03:30 am",0
"Jun 3, 03:45 am",0
"Jun 3, 04:00 am",0
"Jun 3, 04:15 am",0
"Jun 3, 04:30 am",0
"Jun 3, 04:45 am",0
"Jun 3, 05:00 am",0
"Jun 3, 05:15 am",0
"Jun 3, 05:30 am",0
"Jun 3, 05:45 am",0
"Jun 3, 06:00 am",0.00171952
"Jun 3, 06:15 am",0.0164419
"Jun 3, 06:30 am",0.0378066
"Jun 3, 06:45 am",0.0651504
"Jun 3, 07:00 am",0.097584
"Jun 3, 07:15 am",0.13372
"Jun 3, 07:30 am",0.171294
"Jun 3, 07:45 am",0.211474
"Jun 3, 08:00 am",0.251094
"Jun 3, 08:15 am",0.292319
"Jun 3, 08:30 am",0.332948
"Jun 3, 08:45 am",0.373263
"Jun 3, 09:00 am",0.319905
"Jun 3, 09:15 am",0.386956
"Jun 3, 09:30 am",0.47322
"Jun 3, 09:45 am",0.506097
"Jun 3, 10:00 am",0.534549
"Jun 3, 10:15 am",0.562687
"Jun 3, 10:30 am",0.587325
"Jun 3, 10:45 am",0.612034
"Jun 3, 11:00 am",0.633409
"Jun 3, 11:15 am",0.654403
"Jun 3, 11:30 am",0.671256
"Jun 3, 11:45 am",0.685928
"Jun 3, 12:00 pm",0.505036
"Jun 3, 12:15 pm",0.711108
"Jun 3, 12:30 pm",0.718836
"Jun 3, 12:45 pm",0.714024
"Jun 3, 01:00 pm",0.7169
"Jun 3, 01:15 pm",0.718417
"Jun 3, 01:30 pm",0.716975
"Jun 3, 01:45 pm",0.530735
"Jun 3, 02:00 pm",0.710917
"Jun 3, 02:15 pm",0.702306
"Jun 3, 02:30 pm",0.69194
"Jun 3, 02:45 pm",0.682203
"Jun 3, 03:00 pm",0.666637
"Jun 3, 03:15 pm",0.651572
"Jun 3, 03:30 pm",0.631357
"Jun 3, 03:45 pm",0.610929
"Jun 3, 04:00 pm",0.587042
"Jun 3, 04:15 pm",0.561077
"Jun 3, 04:30 pm",0.533138
"Jun 3, 04:45 pm",0.507694
"Jun 3, 05:00 pm",0.476708
"Jun 3, 05:15 pm",0.443139
"Jun 3, 05:30 pm",0.408595
"Jun 3, 05:45 pm",0.374613
"Jun 3, 06:00 pm",0.334703
"Jun 3, 06:15 pm",0.293618
"Jun 3, 06:30 pm",0.251638
"Jun 3, 06:45 pm",0.209496
"Jun 3, 07:00 pm",0.16724
"Jun 3, 07:15 pm",0.127985
"Jun 3, 07:30 pm",0.090691
"Jun 3, 07:45 pm",0.0585429
"Jun 3, 08:00 pm",0.0323193
"Jun 3, 08:15 pm",0.00981092
"Jun 3, 08:30 pm",0.00164536
"Jun 3, 08:45 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 09:15 pm",0
"Jun 3, 09:30 pm",0
"Jun 3, 09:45 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 10:15 pm",0
"Jun 3, 10:30 pm",0
"Jun 3, 10:45 pm",0
"Jun 3, 11:00 pm",0
"Jun 3, 11:15 pm",0
"Jun 3, 11:30 pm",0
"Jun 3, 11:45 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 12:15 am",0
"Jun 4, 12:30 am",0
"Jun 4, 12:45 am",0
"Jun 4, 01:00 am",0
"Jun 4, 01:15 am",0
"Jun 4, 01:30 am",0
"Jun 4, 01:45 am",0
"Jun 4, 02:00 am",0
"Jun 4, 02:15 am",0
"Jun 4, 02:30 am",0
"Jun 4, 02:45 am",0
"Jun 4, 03:00 am",0
"Jun 4, 03:15 am",0
"Jun 4, 03:30 am",0
"Jun 4, 03:45 am",0
"Jun 4, 04:00 am",0
"Jun 4, 04:15 am",0
"Jun 4, 04:30 am",0
"Jun 4, 04:45 am",0
"Jun 4, 05:00 am",0
"Jun 4, 05:15 am",0
"Jun 4, 05:30 am",0
"Jun 4, 05:45 am",0
"Jun 4, 06:00 am",0.00369435
"Jun 4, 06:15 am",0.0145753
"Jun 4, 06:30 am",0.0394321
"Jun 4, 06:45 am",0.0684156
"Jun 4, 07:00 am",0.102795
"Jun 4, 07:15 am",0.140857
"Jun 4, 07:30 am",0.182409
"Jun 4, 07:45 am",0.226407
"Jun 4, 08:00 am",0.269482
"Jun 4, 08:15 am",0.312591
"Jun 4, 08:30 am",0.355372
"Jun 4, 08:45 am",0.395236
"Jun 4, 09:00 am",0.43177
"Jun 4, 09:15 am",0.466014
"Jun 4, 09:30 am",0.499273
"Jun 4, 09:45 am",0.531708
"Jun 4, 10:00 am",0.562117
"Jun 4, 10:15 am",0.588977
"Jun 4, 10:30 am",0.614707
"Jun 4, 10:45 am",0.638644
"Jun 4, 11:00 am",0.660685
"Jun 4, 11:15 am",0.67984
"Jun 4, 11:30 am",0.695909
"Jun 4, 11:45 am",0.711795
"Jun 4, 12:00 pm",0.724196
"Jun 4, 12:15 pm",0.734196
"Jun 4, 12:30 pm",0.741734
"Jun 4, 12:45 pm",0.749028
"Jun 4, 01:00 pm",0.75163
"Jun 4, 01:15 pm",0.752023
"Jun 4, 01:30 pm",0.750561
"Jun 4, 01:45 pm",0.745586
"Jun 4, 02:00 pm",0.73914
"Jun 4, 02:15 pm",0.730518
"Jun 4, 02:30 pm",0.719762
"Jun 4, 02:45 pm",0.70467
"Jun 4, 03:00 pm",0.68887
"Jun 4, 03:15 pm",0.671303
"Jun 4, 03:30 pm",0.651603
"Jun 4, 03:45 pm",0.62614
"Jun 4, 04:00 pm",0.60178
"Jun 4, 04:15 pm",0.574305
"Jun 4, 04:30 pm",0.546436
"Jun 4, 04:45 pm",0.510668
"Jun 4, 05:00 pm",0.478666
"Jun 4, 05:15 pm",0.446005
"Jun 4, 05:30 pm",0.410992
"Jun 4, 05:45 pm",0.367494
"Jun 4, 06:00 pm",0.32784
"Jun 4, 06:15 pm",0.286905
"Jun 4, 06:30 pm",0.245235
"Jun 4, 06:45 pm",0.199371
"Jun 4, 07:00 pm",0.159606
"Jun 4, 07:15 pm",0.122093
"Jun 4, 07:30 pm",0.0873436
"Jun 4, 07:45 pm",0.0574793
"Jun 4, 08:00 pm",0.034029
"Jun 4, 08:15 pm",0.00973378
"Jun 4, 08:30 pm",-0
"Jun 4, 08:45 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 09:15 pm",0
"Jun 4, 09:30 pm",0
"Jun 4, 09:45 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 10:15 pm",0
"Jun 4, 10:30 pm",0
"Jun 4, 10:45 pm",0
"Jun 4, 11:00 pm",0
"Jun 4, 11:15 pm",0
"Jun 4, 11:30 pm",0
"Jun 4, 11:45 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 12:15 am",0
"Jun 5, 12:30 am",0
"Jun 5, 12:45 am",0
"Jun 5, 01:00 am",0
"Jun 5, 01:15 am",0
"Jun 5, 01:30 am",0
"Jun 5, 01:45 am",0
"Jun 5, 02:00 am",0
"Jun 5, 02:15 am",0
"Jun 5, 02:30 am",0
"Jun 5, 02:45 am",0
"Jun 5, 03:00 am",0
"Jun 5, 03:15 am",0
"Jun 5, 03:30 am",0
"Jun 5, 03:45 am",0
"Jun 5, 04:00 am",0
"Jun 5, 04:15 am",0
"Jun 5, 04:30 am",0
"Jun 5, 04:45 am",0
"Jun 5, 05:00 am",0
"Jun 5, 05:15 am",0
"Jun 5, 05:30 am",0
"Jun 5, 05:45 am",0
"Jun 5, 06:00 am",0.003883
"Jun 5, 06:15 am",0.0162898
"Jun 5, 06:30 am",0.0424973
"Jun 5, 06:45 am",0.0723757
"Jun 5, 07:00 am",0.108738
"Jun 5, 07:15 am",0.149793
"Jun 5, 07:30 am",0.106707
"Jun 5, 07:45 am",0.240874
"Jun 5, 08:00 am",0.288781
"Jun 5, 08:15 am",0.334349
"Jun 5, 08:30 am",0.378861
"Jun 5, 08:45 am",0.424909
"Jun 5, 09:00 am",0.461578
"Jun 5, 09:15 am",0.498323
"Jun 5, 09:30 am",0.53204
"Jun 5, 09:45 am",0.566857
"Jun 5, 10:00 am",0.598638
"Jun 5, 10:15 am",0.626502
"Jun 5, 10:30 am",0.652402
"Jun 5, 10:45 am",0.678893
"Jun 5, 11:00 am",0.700019
"Jun 5, 11:15 am",0.71929
"Jun 5, 11:30 am",0.735641
"Jun 5, 11:45 am",0.752147
"Jun 5, 12:00 pm",0.504304
"Jun 5, 12:15 pm",0.507728
"Jun 5, 12:30 pm",0.528222
"Jun 5, 12:45 pm",0.769231
"Jun 5, 01:00 pm",0.769231
"Jun 5, 01:15 pm",0.769231
"Jun 5, 01:30 pm",0.769231
"Jun 5, 01:45 pm",0.769231
"Jun 5, 02:00 pm",0.56506
"Jun 5, 02:15 pm",0.567945
"Jun 5, 02:30 pm",0.739901
"Jun 5, 02:45 pm",0.724401
"Jun 5, 03:00 pm",0.708752
"Jun 5, 03:15 pm",0.690121
"Jun 5, 03:30 pm",0.669792
"Jun 5, 03:45 pm",0.64391
"Jun 5, 04:00 pm",0.619439
"Jun 5, 04:15 pm",0.59292
"Jun 5, 04:30 pm",0.564601
"Jun 5, 04:45 pm",0.530696
"Jun 5, 05:00 pm",0.4982
"Jun 5, 05:15 pm",0.46449
"Jun 5, 05:30 pm",0.429304
"Jun 5, 05:45 pm",0.388395
"Jun 5, 06:00 pm",0.345829
"Jun 5, 06:15 pm",0.193276
"Jun 5, 06:30 pm",0.0990354
"Jun 5, 06:45 pm",0.0762156
"Jun 5, 07:00 pm",0.097588
"Jun 5, 07:15 pm",0.133669
"Jun 5, 07:30 pm",0.0221863
"Jun 5, 07:45 pm",0.0631579
"Jun 5, 08:00 pm",0.0335004
"Jun 5, 08:15 pm",0.00815439
"Jun 5, 08:30 pm",-0
"Jun 5, 08:45 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 09:15 pm",0
"Jun 5, 09:30 pm",0
"Jun 5, 09:45 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 10:15 pm",0
"Jun 5, 10:30 pm",0
"Jun 5, 10:45 pm",0
"Jun 5, 11:00 pm",0
"Jun 5, 11:15 pm",0
"Jun 5, 11:30 pm",0
"Jun 5, 11:45 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 12:15 am",0
"Jun 6, 12:30 am",0
"Jun 6, 12:45 am",0
"Jun 6, 01:00 am",0
"Jun 6, 01:15 am",0
"Jun 6, 01:30 am",0
"Jun 6, 01:45 am",0
"Jun 6, 02:00 am",0
"Jun 6, 02:15 am",0
"Jun 6, 02:30 am",0
"Jun 6, 02:45 am",0
"Jun 6, 03:00 am",0
"Jun 6, 03:15 am",0
"Jun 6, 03:30 am",0
"Jun 6, 03:45 am",0
"Jun 6, 04:00 am",0
"Jun 6, 04:15 am",0
"Jun 6, 04:30 am",0
"Jun 6, 04:45 am",0
"Jun 6, 05:00 am",0
"Jun 6, 05:15 am",0
"Jun 6, 05:30 am",0
"Jun 6, 05:45 am",0
"Jun 6, 06:00 am",0.00461528
"Jun 6, 06:15 am",0.0172593
"Jun 6, 06:30 am",0.043008
"Jun 6, 06:45 am",0.0721218
"Jun 6, 07:00 am",0.106461
"Jun 6, 07:15 am",0.146472
"Jun 6, 07:30 am",0.188405
"Jun 6, 07:45 am",0.232008
"Jun 6, 08:00 am",0.276204
"Jun 6, 08:15 am",0.31921
"Jun 6, 08:30 am",0.36224
"Jun 6, 08:45 am",0.406044
"Jun 6, 09:00 am",0.443658
"Jun 6, 09:15 am",0.479097
"Jun 6, 09:30 am",0.511964
"Jun 6, 09:45 am",0.547003
"Jun 6, 10:00 am",0.578315
"Jun 6, 10:15 am",0.496828
"Jun 6, 10:30 am",0.522949
"Jun 6, 10:45 am",0.659223
"Jun 6, 11:00 am",0.592185
"Jun 6, 11:15 am",0.602004
"Jun 6, 11:30 am",0.586554
"Jun 6, 11:45 am",0.621869
"Jun 6, 12:00 pm",0.61858
"Jun 6, 12:15 pm",0.643827
"Jun 6, 12:30 pm",0.656916
"Jun 6, 12:45 pm",0.666213
"Jun 6, 01:00 pm",0.769231
"Jun 6, 01:15 pm",0.594327
"Jun 6, 01:30 pm",0.643856
"Jun 6, 01:45 pm",0.664966
"Jun 6, 02:00 pm",0.617226
"Jun 6, 02:15 pm",0.64969
"Jun 6, 02:30 pm",0.744291
"Jun 6, 02:45 pm",0.730983
"Jun 6, 03:00 pm",0.714532
"Jun 6, 03:15 pm",0.696701
"Jun 6, 03:30 pm",0.565967
"Jun 6, 03:45 pm",0.542155
"Jun 6, 04:00 pm",0.627899
"Jun 6, 04:15 pm",0.601375
"Jun 6, 04:30 pm",0.445964
"Jun 6, 04:45 pm",0.501174
"Jun 6, 05:00 pm",0.419852
"Jun 6, 05:15 pm",0.475444
"Jun 6, 05:30 pm",0.439994
"Jun 6, 05:45 pm",0.401632
"Jun 6, 06:00 pm",0.35987
"Jun 6, 06:15 pm",0.316494
"Jun 6, 06:30 pm",0.27223
"Jun 6, 06:45 pm",0.226742
"Jun 6, 07:00 pm",0.182708
"Jun 6, 07:15 pm",0.139923
"Jun 6, 07:30 pm",0.100041
"Jun 6, 07:45 pm",0.0654132
"Jun 6, 08:00 pm",0.0367321
"Jun 6, 08:15 pm",0.0117872
"Jun 6, 08:30 pm",0.00307883
"Jun 6, 08:45 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 09:15 pm",0
"Jun 6, 09:30 pm",0
"Jun 6, 09:45 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 10:15 pm",0
"Jun 6, 10:30 pm",0
"Jun 6, 10:45 pm",0
"Jun 6, 11:00 pm",0
"Jun 6, 11:15 pm",0
"Jun 6, 11:30 pm",0
"Jun 6, 11:45 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 12:15 am",0
"Jun 7, 12:30 am",0
"Jun 7, 12:45 am",0
"Jun 7, 01:00 am",0
"Jun 7, 01:15 am",0
"Jun 7, 01:30 am",0
"Jun 7, 01:45 am",0
"Jun 7, 02:00 am",0
"Jun 7, 02:15 am",0
"Jun 7, 02:30 am",0
"Jun 7, 02:45 am",0
"Jun 7, 03:00 am",0
"Jun 7, 03:15 am",0
"Jun 7, 03:30 am",0
"Jun 7, 03:45 am",0
"Jun 7, 04:00 am",0
"Jun 7, 04:15 am",0
"Jun 7, 04:30 am",0
"Jun 7, 04:45 am",0
"Jun 7, 05:00 am",0
"Jun 7, 05:15 am",0
"Jun 7, 05:30 am",0
"Jun 7, 05:45 am",-0
"Jun 7, 06:00 am",0.00561764
"Jun 7, 06:15 am",0.0182406
"Jun 7, 06:30 am",0.0454809
"Jun 7, 06:45 am",0.0790061
"Jun 7, 07:00 am",0.118811
"Jun 7, 07:15 am",0.160711
"Jun 7, 07:30 am",0.20652
"Jun 7, 07:45 am",0.254174
"Jun 7, 08:00 am",0.300919
"Jun 7, 08:15 am",0.347339
"Jun 7, 08:30 am",0.389554
"Jun 7, 08:45 am",0.431733
"Jun 7, 09:00 am",0.468731
"Jun 7, 09:15 am",0.503589
"Jun 7, 09:30 am",0.537268
"Jun 7, 09:45 am",0.567441
"Jun 7, 10:00 am",0.596975
"Jun 7, 10:15 am",0.624402
"Jun 7, 10:30 am",0.649305
"Jun 7, 10:45 am",0.673315
"Jun 7, 11:00 am",0.693886
"Jun 7, 11:15 am",0.712188
"Jun 7, 11:30 am",0.728435
