"Time stamp","System power generated | (kW)"
"May 30, 01:00 am",0
"May 30, 01:15 am",0
"May 30, 01:30 am",0
"May 30, 01:45 am",0
"May 30, 02:00 am",0
"May 30, 02:15 am",0
"May 30, 02:30 am",0
"May 30, 02:45 am",0
"May 30, 03:00 am",0
"May 30, 03:15 am",0
"May 30, 03:30 am",0
"May 30, 03:45 am",0
"May 30, 04:00 am",0
"May 30, 04:15 am",0
"May 30, 04:30 am",0
"May 30, 04:45 am",0
"May 30, 05:00 am",0
"May 30, 05:15 am",0
"May 30, 05:30 am",0
"May 30, 05:45 am",0
"May 30, 06:00 am",-0
"May 30, 06:15 am",0.00369812
"May 30, 06:30 am",0.00949826
"May 30, 06:45 am",-0
"May 30, 07:00 am",-0
"May 30, 07:15 am",-0
"May 30, 07:30 am",0.0338286
"May 30, 07:45 am",0.119473
"May 30, 08:00 am",0.200883
"May 30, 08:15 am",0.256127
"May 30, 08:30 am",0.24443
"May 30, 08:45 am",0.279304
"May 30, 09:00 am",0.27619
"May 30, 09:15 am",0.337246
"May 30, 09:30 am",0.348217
"May 30, 09:45 am",0.317033
"May 30, 10:00 am",0.263967
"May 30, 10:15 am",0.312706
"May 30, 10:30 am",0.431329
"May 30, 10:45 am",0.446417
"May 30, 11:00 am",0.384448
"May 30, 11:15 am",0.316387
"May 30, 11:30 am",0.0837258
"May 30, 11:45 am",0.224193
"May 30, 12:00 pm",0.195951
"May 30, 12:15 pm",0.0959611
"May 30, 12:30 pm",0.122611
"May 30, 12:45 pm",0.142907
"May 30, 01:00 pm",0.145116
"May 30, 01:15 pm",0.127841
"May 30, 01:30 pm",0.130942
"May 30, 01:45 pm",0.18565
"May 30, 02:00 pm",0.358672
"May 30, 02:15 pm",0.249613
"May 30, 02:30 pm",0.254452
"May 30, 02:45 pm",0.314377
"May 30, 03:00 pm",0.138844
"May 30, 03:15 pm",0.153234
"May 30, 03:30 pm",0.115555
"May 30, 03:45 pm",0.0991676
"May 30, 04:00 pm",0.0969788
"May 30, 04:15 pm",0.110693
"May 30, 04:30 pm",0.158652
"May 30, 04:45 pm",0.188164
"May 30, 05:00 pm",0.218705
"May 30, 05:15 pm",0.199523
"May 30, 05:30 pm",0.223968
"May 30, 05:45 pm",0.101496
"May 30, 06:00 pm",0.0783159
"May 30, 06:15 pm",0.0182578
"May 30, 06:30 pm",0.0167643
"May 30, 06:45 pm",0.0392811
"May 30, 07:00 pm",0.161145
"May 30, 07:15 pm",0.12183
"May 30, 07:30 pm",0.0851602
"May 30, 07:45 pm",0.0203623
"May 30, 08:00 pm",0.00673448
"May 30, 08:15 pm",0.00181753
"May 30, 08:30 pm",-0
"May 30, 08:45 pm",0
"May 30, 09:00 pm",0
"May 30, 09:15 pm",0
"May 30, 09:30 pm",0
"May 30, 09:45 pm",0
"May 30, 10:00 pm",0
"May 30, 10:15 pm",0
"May 30, 10:30 pm",0
"May 30, 10:45 pm",0
"May 30, 11:00 pm",0
"May 30, 11:15 pm",0
"May 30, 11:30 pm",0
"May 30, 11:45 pm",0
"May 31, 12:00 am",0
"May 31, 12:15 am",0
"May 31, 12:30 am",0
"May 31, 12:45 am",0
"May 31, 01:00 am",0
"May 31, 01:15 am",0
"May 31, 01:30 am",0
"May 31, 01:45 am",0
"May 31, 02:00 am",0
"May 31, 02:15 am",0
"May 31, 02:30 am",0
"May 31, 02:45 am",0
"May 31, 03:00 am",0
"May 31, 03:15 am",0
"May 31, 03:30 am",0
"May 31, 03:45 am",0
"May 31, 04:00 am",0
"May 31, 04:15 am",0
"May 31, 04:30 am",0
"May 31, 04:45 am",0
"May 31, 05:00 am",0
"May 31, 05:15 am",0
"May 31, 05:30 am",0
"May 31, 05:45 am",0
"May 31, 06:00 am",0.00317786
"May 31, 06:15 am",0.013424
"May 31, 06:30 am",0.0124534
"May 31, 06:45 am",-0
"May 31, 07:00 am",0.00216042
"May 31, 07:15 am",0.0324933
"May 31, 07:30 am",0.0561819
"May 31, 07:45 am",0.0682076
"May 31, 08:00 am",0.122023
"May 31, 08:15 am",0.140184
"May 31, 08:30 am",0.151396
"May 31, 08:45 am",0.239273
"May 31, 09:00 am",0.296082
"May 31, 09:15 am",0.451295
"May 31, 09:30 am",0.484339
"May 31, 09:45 am",0.515131
"May 31, 10:00 am",0.544481
"May 31, 10:15 am",0.57222
"May 31, 10:30 am",0.597161
"May 31, 10:45 am",0.624525
"May 31, 11:00 am",0.495548
"May 31, 11:15 am",0.665969
"May 31, 11:30 am",0.681545
"May 31, 11:45 am",0.511292
"May 31, 12:00 pm",0.712592
"May 31, 12:15 pm",0.522735
"May 31, 12:30 pm",0.450281
"May 31, 12:45 pm",0.496275
"May 31, 01:00 pm",0.52156
"May 31, 01:15 pm",0.565729
"May 31, 01:30 pm",0.511945
"May 31, 01:45 pm",0.410607
"May 31, 02:00 pm",0.427248
"May 31, 02:15 pm",0.468352
"May 31, 02:30 pm",0.496026
"May 31, 02:45 pm",0.492133
"May 31, 03:00 pm",0.52415
"May 31, 03:15 pm",0.665355
"May 31, 03:30 pm",0.64514
"May 31, 03:45 pm",0.435617
"May 31, 04:00 pm",0.36856
"May 31, 04:15 pm",0.381164
"May 31, 04:30 pm",0.367344
"May 31, 04:45 pm",0.293131
"May 31, 05:00 pm",0.278092
"May 31, 05:15 pm",0.449325
"May 31, 05:30 pm",0.415494
"May 31, 05:45 pm",0.378761
"May 31, 06:00 pm",0.338431
"May 31, 06:15 pm",0.296352
"May 31, 06:30 pm",0.252853
"May 31, 06:45 pm",0.209428
"May 31, 07:00 pm",0.167406
"May 31, 07:15 pm",0.126612
"May 31, 07:30 pm",0.088729
"May 31, 07:45 pm",0.056521
"May 31, 08:00 pm",0.0300532
"May 31, 08:15 pm",0.00833885
"May 31, 08:30 pm",-0
"May 31, 08:45 pm",0
"May 31, 09:00 pm",0
"May 31, 09:15 pm",0
"May 31, 09:30 pm",0
"May 31, 09:45 pm",0
"May 31, 10:00 pm",0
"May 31, 10:15 pm",0
"May 31, 10:30 pm",0
"May 31, 10:45 pm",0
"May 31, 11:00 pm",0
"May 31, 11:15 pm",0
"May 31, 11:30 pm",0
"May 31, 11:45 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 12:15 am",0
"Jun 1, 12:30 am",0
"Jun 1, 12:45 am",0
"Jun 1, 01:00 am",0
"Jun 1, 01:15 am",0
"Jun 1, 01:30 am",0
"Jun 1, 01:45 am",0
"Jun 1, 02:00 am",0
"Jun 1, 02:15 am",0
"Jun 1, 02:30 am",0
"Jun 1, 02:45 am",0
"Jun 1, 03:00 am",0
"Jun 1, 03:15 am",0
"Jun 1, 03:30 am",0
"Jun 1, 03:45 am",0
"Jun 1, 04:00 am",0
"Jun 1, 04:15 am",0
"Jun 1, 04:30 am",0
"Jun 1, 04:45 am",0
"Jun 1, 05:00 am",0
"Jun 1, 05:15 am",0
"Jun 1, 05:30 am",0
"Jun 1, 05:45 am",0
"Jun 1, 06:00 am",0.00322353
"Jun 1, 06:15 am",0.0138588
"Jun 1, 06:30 am",0.0139529
"Jun 1, 06:45 am",-0
"Jun 1, 07:00 am",0.00290323
"Jun 1, 07:15 am",0.140458
"Jun 1, 07:30 am",0.182277
"Jun 1, 07:45 am",0.224602
"Jun 1, 08:00 am",0.267678
"Jun 1, 08:15 am",0.310327
"Jun 1, 08:30 am",0.214247
"Jun 1, 08:45 am",0.393296
"Jun 1, 09:00 am",0.429468
"Jun 1, 09:15 am",0.27264
"Jun 1, 09:30 am",0.497111
"Jun 1, 09:45 am",0.528172
"Jun 1, 10:00 am",0.398338
"Jun 1, 10:15 am",0.49246
"Jun 1, 10:30 am",0.464227
"Jun 1, 10:45 am",0.632184
"Jun 1, 11:00 am",0.653817
"Jun 1, 11:15 am",0.516832
"Jun 1, 11:30 am",0.532673
"Jun 1, 11:45 am",0.593056
"Jun 1, 12:00 pm",0.608118
"Jun 1, 12:15 pm",0.577111
"Jun 1, 12:30 pm",0.451424
"Jun 1, 12:45 pm",0.379674
"Jun 1, 01:00 pm",0.44615
"Jun 1, 01:15 pm",0.594654
"Jun 1, 01:30 pm",0.565757
"Jun 1, 01:45 pm",0.571717
"Jun 1, 02:00 pm",0.525549
"Jun 1, 02:15 pm",0.516972
"Jun 1, 02:30 pm",0.298369
"Jun 1, 02:45 pm",0.469376
"Jun 1, 03:00 pm",0.525196
"Jun 1, 03:15 pm",0.374831
"Jun 1, 03:30 pm",0.429684
"Jun 1, 03:45 pm",0.456206
"Jun 1, 04:00 pm",0.461444
"Jun 1, 04:15 pm",0.435994
"Jun 1, 04:30 pm",0.421051
"Jun 1, 04:45 pm",0.429755
"Jun 1, 05:00 pm",0.470812
"Jun 1, 05:15 pm",0.437724
"Jun 1, 05:30 pm",0.403659
"Jun 1, 05:45 pm",0.367011
"Jun 1, 06:00 pm",0.326804
"Jun 1, 06:15 pm",0.18335
"Jun 1, 06:30 pm",0.243926
"Jun 1, 06:45 pm",0.202849
"Jun 1, 07:00 pm",0.161726
"Jun 1, 07:15 pm",0.123466
"Jun 1, 07:30 pm",0.0882802
"Jun 1, 07:45 pm",0.0569208
"Jun 1, 08:00 pm",0.0308825
"Jun 1, 08:15 pm",0.00957754
"Jun 1, 08:30 pm",-0
"Jun 1, 08:45 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 09:15 pm",0
"Jun 1, 09:30 pm",0
"Jun 1, 09:45 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 10:15 pm",0
"Jun 1, 10:30 pm",0
"Jun 1, 10:45 pm",0
"Jun 1, 11:00 pm",0
"Jun 1, 11:15 pm",0
"Jun 1, 11:30 pm",0
"Jun 1, 11:45 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 12:15 am",0
"Jun 2, 12:30 am",0
"Jun 2, 12:45 am",0
"Jun 2, 01:00 am",0
"Jun 2, 01:15 am",0
"Jun 2, 01:30 am",0
"Jun 2, 01:45 am",0
"Jun 2, 02:00 am",0
"Jun 2, 02:15 am",0
"Jun 2, 02:30 am",0
"Jun 2, 02:45 am",0
"Jun 2, 03:00 am",0
"Jun 2, 03:15 am",0
"Jun 2, 03:30 am",0
"Jun 2, 03:45 am",0
"Jun 2, 04:00 am",0
"Jun 2, 04:15 am",0
"Jun 2, 04:30 am",0
"Jun 2, 04:45 am",0
"Jun 2, 05:00 am",0
"Jun 2, 05:15 am",0
"Jun 2, 05:30 am",0
"Jun 2, 05:45 am",0
"Jun 2, 06:00 am",0.00015253
"Jun 2, 06:15 am",0.00574717
"Jun 2, 06:30 am",0.00715893
"Jun 2, 06:45 am",0.0557497
"Jun 2, 07:00 am",0.000642164
"Jun 2, 07:15 am",0.00141422
"Jun 2, 07:30 am",0.0123361
"Jun 2, 07:45 am",0.0122825
"Jun 2, 08:00 am",0.0106345
"Jun 2, 08:15 am",0.00360589
"Jun 2, 08:30 am",0.0969283
"Jun 2, 08:45 am",0.156113
"Jun 2, 09:00 am",0.147553
"Jun 2, 09:15 am",0.173278
"Jun 2, 09:30 am",0.201899
"Jun 2, 09:45 am",0.29691
"Jun 2, 10:00 am",0.411191
"Jun 2, 10:15 am",0.575702
"Jun 2, 10:30 am",0.600189
"Jun 2, 10:45 am",0.474348
"Jun 2, 11:00 am",0.471617
"Jun 2, 11:15 am",0.486495
"Jun 2, 11:30 am",0.440219
"Jun 2, 11:45 am",0.38166
"Jun 2, 12:00 pm",0.399504
"Jun 2, 12:15 pm",0.468054
"Jun 2, 12:30 pm",0.717336
"Jun 2, 12:45 pm",0.725338
"Jun 2, 01:00 pm",0.725534
"Jun 2, 01:15 pm",0.724371
"Jun 2, 01:30 pm",0.721833
"Jun 2, 01:45 pm",0.491416
"Jun 2, 02:00 pm",0.44961
"Jun 2, 02:15 pm",0.698921
"Jun 2, 02:30 pm",0.487938
"Jun 2, 02:45 pm",0.368429
"Jun 2, 03:00 pm",0.507511
"Jun 2, 03:15 pm",0.640934
"Jun 2, 03:30 pm",0.439896
"Jun 2, 03:45 pm",0.424617
"Jun 2, 04:00 pm",0.437958
"Jun 2, 04:15 pm",0.371268
"Jun 2, 04:30 pm",0.250287
"Jun 2, 04:45 pm",0.317897
"Jun 2, 05:00 pm",0.350466
"Jun 2, 05:15 pm",0.353441
"Jun 2, 05:30 pm",0.347124
"Jun 2, 05:45 pm",0.313703
"Jun 2, 06:00 pm",0.242491
"Jun 2, 06:15 pm",0.0345675
"Jun 2, 06:30 pm",0.00126568
"Jun 2, 06:45 pm",-0
"Jun 2, 07:00 pm",-0
"Jun 2, 07:15 pm",-0
"Jun 2, 07:30 pm",-0
"Jun 2, 07:45 pm",-0
"Jun 2, 08:00 pm",0.00244927
"Jun 2, 08:15 pm",-0
"Jun 2, 08:30 pm",-0
"Jun 2, 08:45 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 09:15 pm",0
"Jun 2, 09:30 pm",0
"Jun 2, 09:45 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 10:15 pm",0
"Jun 2, 10:30 pm",0
"Jun 2, 10:45 pm",0
"Jun 2, 11:00 pm",0
"Jun 2, 11:15 pm",0
"Jun 2, 11:30 pm",0
"Jun 2, 11:45 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 12:15 am",0
"Jun 3, 12:30 am",0
"Jun 3, 12:45 am",0
"Jun 3, 01:00 am",0
"Jun 3, 01:15 am",0
"Jun 3, 01:30 am",0
"Jun 3, 01:45 am",0
"Jun 3, 02:00 am",0
"Jun 3, 02:15 am",0
"Jun 3, 02:30 am",0
"Jun 3, 02:45 am",0
"Jun 3, 03:00 am",0
"Jun 3, 03:15 am",0
"Jun 3, 03:30 am",0
"Jun 3, 03:45 am",0
"Jun 3, 04:00 am",0
"Jun 3, 04:15 am",0
"Jun 3, 04:30 am",0
"Jun 3, 04:45 am",0
"Jun 3, 05:00 am",0
"Jun 3, 05:15 am",0
"Jun 3, 05:30 am",0
"Jun 3, 05:45 am",0
"Jun 3, 06:00 am",-0
"Jun 3, 06:15 am",0.00590823
"Jun 3, 06:30 am",0.0102118
"Jun 3, 06:45 am",0.012127
"Jun 3, 07:00 am",0.0107103
"Jun 3, 07:15 am",0.0480017
"Jun 3, 07:30 am",0.139152
"Jun 3, 07:45 am",0.22105
"Jun 3, 08:00 am",0.263316
"Jun 3, 08:15 am",0.242082
"Jun 3, 08:30 am",0.345307
"Jun 3, 08:45 am",0.385136
"Jun 3, 09:00 am",0.420121
"Jun 3, 09:15 am",0.326446
"Jun 3, 09:30 am",0.485682
"Jun 3, 09:45 am",0.518655
"Jun 3, 10:00 am",0.546482
"Jun 3, 10:15 am",0.420883
"Jun 3, 10:30 am",0.44965
"Jun 3, 10:45 am",0.62524
"Jun 3, 11:00 am",0.645138
"Jun 3, 11:15 am",0.573665
"Jun 3, 11:30 am",0.680984
"Jun 3, 11:45 am",0.696538
"Jun 3, 12:00 pm",0.709543
"Jun 3, 12:15 pm",0.719322
"Jun 3, 12:30 pm",0.728393
"Jun 3, 12:45 pm",0.734791
"Jun 3, 01:00 pm",0.739172
"Jun 3, 01:15 pm",0.740491
"Jun 3, 01:30 pm",0.740329
"Jun 3, 01:45 pm",0.733867
"Jun 3, 02:00 pm",0.729218
"Jun 3, 02:15 pm",0.564883
"Jun 3, 02:30 pm",0.711085
"Jun 3, 02:45 pm",0.699291
"Jun 3, 03:00 pm",0.684449
"Jun 3, 03:15 pm",0.541589
"Jun 3, 03:30 pm",0.533451
"Jun 3, 03:45 pm",0.624441
"Jun 3, 04:00 pm",0.508784
"Jun 3, 04:15 pm",0.479645
"Jun 3, 04:30 pm",0.439947
"Jun 3, 04:45 pm",0.392357
"Jun 3, 05:00 pm",0.402066
"Jun 3, 05:15 pm",0.353488
"Jun 3, 05:30 pm",0.342376
"Jun 3, 05:45 pm",0.330654
"Jun 3, 06:00 pm",0.344425
"Jun 3, 06:15 pm",0.301908
"Jun 3, 06:30 pm",0.258778
"Jun 3, 06:45 pm",0.215629
"Jun 3, 07:00 pm",0.172901
"Jun 3, 07:15 pm",0.131923
"Jun 3, 07:30 pm",0.0189645
"Jun 3, 07:45 pm",0.00121703
"Jun 3, 08:00 pm",0.0332764
"Jun 3, 08:15 pm",0.00995741
"Jun 3, 08:30 pm",0.00190571
"Jun 3, 08:45 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 09:15 pm",0
"Jun 3, 09:30 pm",0
"Jun 3, 09:45 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 10:15 pm",0
"Jun 3, 10:30 pm",0
"Jun 3, 10:45 pm",0
"Jun 3, 11:00 pm",0
"Jun 3, 11:15 pm",0
"Jun 3, 11:30 pm",0
"Jun 3, 11:45 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 12:15 am",0
"Jun 4, 12:30 am",0
"Jun 4, 12:45 am",0
"Jun 4, 01:00 am",0
"Jun 4, 01:15 am",0
"Jun 4, 01:30 am",0
"Jun 4, 01:45 am",0
"Jun 4, 02:00 am",0
"Jun 4, 02:15 am",0
"Jun 4, 02:30 am",0
"Jun 4, 02:45 am",0
"Jun 4, 03:00 am",0
"Jun 4, 03:15 am",0
"Jun 4, 03:30 am",0
"Jun 4, 03:45 am",0
"Jun 4, 04:00 am",0
"Jun 4, 04:15 am",0
"Jun 4, 04:30 am",0
"Jun 4, 04:45 am",0
"Jun 4, 05:00 am",0
"Jun 4, 05:15 am",0
"Jun 4, 05:30 am",0
"Jun 4, 05:45 am",0
"Jun 4, 06:00 am",0.0046481
"Jun 4, 06:15 am",0.0162633
"Jun 4, 06:30 am",0.0420396
"Jun 4, 06:45 am",0.0717639
"Jun 4, 07:00 am",0.107277
"Jun 4, 07:15 am",0.147083
"Jun 4, 07:30 am",0.189724
"Jun 4, 07:45 am",0.233914
"Jun 4, 08:00 am",0.278026
"Jun 4, 08:15 am",0.321574
"Jun 4, 08:30 am",0.365802
"Jun 4, 08:45 am",0.408018
"Jun 4, 09:00 am",0.444378
"Jun 4, 09:15 am",0.302046
"Jun 4, 09:30 am",0.512315
"Jun 4, 09:45 am",0.328441
"Jun 4, 10:00 am",0.322527
"Jun 4, 10:15 am",0.305389
"Jun 4, 10:30 am",0.332328
"Jun 4, 10:45 am",0.347369
"Jun 4, 11:00 am",0.350098
"Jun 4, 11:15 am",0.350099
"Jun 4, 11:30 am",0.274241
"Jun 4, 11:45 am",0.329254
"Jun 4, 12:00 pm",0.732485
"Jun 4, 12:15 pm",0.742565
"Jun 4, 12:30 pm",0.522775
"Jun 4, 12:45 pm",0.755513
"Jun 4, 01:00 pm",0.759416
"Jun 4, 01:15 pm",0.760532
"Jun 4, 01:30 pm",0.759148
"Jun 4, 01:45 pm",0.758059
"Jun 4, 02:00 pm",0.752908
"Jun 4, 02:15 pm",0.743351
"Jun 4, 02:30 pm",0.731239
"Jun 4, 02:45 pm",0.720056
"Jun 4, 03:00 pm",0.558814
"Jun 4, 03:15 pm",0.5039
"Jun 4, 03:30 pm",0.551828
"Jun 4, 03:45 pm",0.545034
"Jun 4, 04:00 pm",0.491519
"Jun 4, 04:15 pm",0.478512
"Jun 4, 04:30 pm",0.426916
"Jun 4, 04:45 pm",0.405085
"Jun 4, 05:00 pm",0.365262
"Jun 4, 05:15 pm",0.312041
"Jun 4, 05:30 pm",0.348721
"Jun 4, 05:45 pm",0.320332
"Jun 4, 06:00 pm",0.273589
"Jun 4, 06:15 pm",0.217015
"Jun 4, 06:30 pm",0.147238
"Jun 4, 06:45 pm",0.0700137
"Jun 4, 07:00 pm",0.101877
"Jun 4, 07:15 pm",0.134522
"Jun 4, 07:30 pm",0.0868951
"Jun 4, 07:45 pm",0.0454577
"Jun 4, 08:00 pm",0.0167622
"Jun 4, 08:15 pm",0.0082355
"Jun 4, 08:30 pm",-0
"Jun 4, 08:45 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 09:15 pm",0
"Jun 4, 09:30 pm",0
"Jun 4, 09:45 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 10:15 pm",0
"Jun 4, 10:30 pm",0
"Jun 4, 10:45 pm",0
"Jun 4, 11:00 pm",0
"Jun 4, 11:15 pm",0
"Jun 4, 11:30 pm",0
"Jun 4, 11:45 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 12:15 am",0
"Jun 5, 12:30 am",0
"Jun 5, 12:45 am",0
"Jun 5, 01:00 am",0
"Jun 5, 01:15 am",0
"Jun 5, 01:30 am",0
"Jun 5, 01:45 am",0
"Jun 5, 02:00 am",0
"Jun 5, 02:15 am",0
"Jun 5, 02:30 am",0
"Jun 5, 02:45 am",0
"Jun 5, 03:00 am",0
"Jun 5, 03:15 am",0
"Jun 5, 03:30 am",0
"Jun 5, 03:45 am",0
"Jun 5, 04:00 am",0
"Jun 5, 04:15 am",0
"Jun 5, 04:30 am",0
"Jun 5, 04:45 am",0
"Jun 5, 05:00 am",0
"Jun 5, 05:15 am",0
"Jun 5, 05:30 am",0
"Jun 5, 05:45 am",0
"Jun 5, 06:00 am",-0
"Jun 5, 06:15 am",-0
"Jun 5, 06:30 am",0.00427302
"Jun 5, 06:45 am",-0
"Jun 5, 07:00 am",0.000693893
"Jun 5, 07:15 am",0.0165428
"Jun 5, 07:30 am",0.0435879
"Jun 5, 07:45 am",0.0591729
"Jun 5, 08:00 am",0.104824
"Jun 5, 08:15 am",0.163631
"Jun 5, 08:30 am",0.12993
"Jun 5, 08:45 am",0.1634
"Jun 5, 09:00 am",0.271573
"Jun 5, 09:15 am",0.33327
"Jun 5, 09:30 am",0.514472
"Jun 5, 09:45 am",0.37812
"Jun 5, 10:00 am",0.378088
"Jun 5, 10:15 am",0.388392
"Jun 5, 10:30 am",0.38127
"Jun 5, 10:45 am",0.289477
"Jun 5, 11:00 am",0.256689
"Jun 5, 11:15 am",0.44158
"Jun 5, 11:30 am",0.461581
"Jun 5, 11:45 am",0.365315
"Jun 5, 12:00 pm",0.410287
"Jun 5, 12:15 pm",0.550113
"Jun 5, 12:30 pm",0.548887
"Jun 5, 12:45 pm",0.272272
"Jun 5, 01:00 pm",0.162422
"Jun 5, 01:15 pm",0.345669
"Jun 5, 01:30 pm",0.417907
"Jun 5, 01:45 pm",0.471381
"Jun 5, 02:00 pm",0.544119
"Jun 5, 02:15 pm",0.493842
"Jun 5, 02:30 pm",0.434549
"Jun 5, 02:45 pm",0.422795
"Jun 5, 03:00 pm",0.40675
"Jun 5, 03:15 pm",0.409442
"Jun 5, 03:30 pm",0.430411
"Jun 5, 03:45 pm",0.486118
"Jun 5, 04:00 pm",0.450125
"Jun 5, 04:15 pm",0.384297
"Jun 5, 04:30 pm",0.359812
"Jun 5, 04:45 pm",0.346776
"Jun 5, 05:00 pm",0.340384
"Jun 5, 05:15 pm",0.155635
"Jun 5, 05:30 pm",0.283331
"Jun 5, 05:45 pm",0.222853
"Jun 5, 06:00 pm",0.0352259
"Jun 5, 06:15 pm",0.250069
"Jun 5, 06:30 pm",0.123654
"Jun 5, 06:45 pm",0.104934
"Jun 5, 07:00 pm",0.00757968
"Jun 5, 07:15 pm",0.00915452
"Jun 5, 07:30 pm",0.079618
"Jun 5, 07:45 pm",-0
"Jun 5, 08:00 pm",0.000452241
"Jun 5, 08:15 pm",-0
"Jun 5, 08:30 pm",-0
"Jun 5, 08:45 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 09:15 pm",0
"Jun 5, 09:30 pm",0
"Jun 5, 09:45 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 10:15 pm",0
"Jun 5, 10:30 pm",0
"Jun 5, 10:45 pm",0
"Jun 5, 11:00 pm",0
"Jun 5, 11:15 pm",0
"Jun 5, 11:30 pm",0
"Jun 5, 11:45 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 12:15 am",0
"Jun 6, 12:30 am",0
"Jun 6, 12:45 am",0
"Jun 6, 01:00 am",0
"Jun 6, 01:15 am",0
"Jun 6, 01:30 am",0
"Jun 6, 01:45 am",0
"Jun 6, 02:00 am",0
"Jun 6, 02:15 am",0
"Jun 6, 02:30 am",0
"Jun 6, 02:45 am",0
"Jun 6, 03:00 am",0
"Jun 6, 03:15 am",0
"Jun 6, 03:30 am",0
"Jun 6, 03:45 am",0
"Jun 6, 04:00 am",0
"Jun 6, 04:15 am",0
"Jun 6, 04:30 am",0
"Jun 6, 04:45 am",0
"Jun 6, 05:00 am",0
"Jun 6, 05:15 am",0
"Jun 6, 05:30 am",0
"Jun 6, 05:45 am",0
"Jun 6, 06:00 am",0.00421861
"Jun 6, 06:15 am",0.00436846
"Jun 6, 06:30 am",0.0421359
"Jun 6, 06:45 am",0.0706196
"Jun 6, 07:00 am",0.106803
"Jun 6, 07:15 am",0.14538
"Jun 6, 07:30 am",0.187291
"Jun 6, 07:45 am",0.142586
"Jun 6, 08:00 am",0.172835
"Jun 6, 08:15 am",0.167537
"Jun 6, 08:30 am",0.166356
"Jun 6, 08:45 am",0.203924
"Jun 6, 09:00 am",0.201172
"Jun 6, 09:15 am",0.16083
"Jun 6, 09:30 am",0.141384
"Jun 6, 09:45 am",0.176399
"Jun 6, 10:00 am",0.126849
"Jun 6, 10:15 am",0.255972
"Jun 6, 10:30 am",0.355507
"Jun 6, 10:45 am",0.37634
"Jun 6, 11:00 am",0.410483
"Jun 6, 11:15 am",0.473411
"Jun 6, 11:30 am",0.487045
"Jun 6, 11:45 am",0.449673
"Jun 6, 12:00 pm",0.314149
"Jun 6, 12:15 pm",0.285541
"Jun 6, 12:30 pm",0.413581
"Jun 6, 12:45 pm",0.454868
"Jun 6, 01:00 pm",0.541964
"Jun 6, 01:15 pm",0.564213
"Jun 6, 01:30 pm",0.714459
"Jun 6, 01:45 pm",0.585434
"Jun 6, 02:00 pm",0.498176
"Jun 6, 02:15 pm",0.445951
"Jun 6, 02:30 pm",0.432045
"Jun 6, 02:45 pm",0.465997
"Jun 6, 03:00 pm",0.291542
"Jun 6, 03:15 pm",0.384742
"Jun 6, 03:30 pm",0.494021
"Jun 6, 03:45 pm",0.454671
"Jun 6, 04:00 pm",0.59335
"Jun 6, 04:15 pm",0.413966
"Jun 6, 04:30 pm",0.397889
"Jun 6, 04:45 pm",0.36921
"Jun 6, 05:00 pm",0.48372
"Jun 6, 05:15 pm",0.451688
"Jun 6, 05:30 pm",0.417354
"Jun 6, 05:45 pm",0.384009
"Jun 6, 06:00 pm",0.343346
"Jun 6, 06:15 pm",0.302376
"Jun 6, 06:30 pm",0.26029
"Jun 6, 06:45 pm",0.217205
"Jun 6, 07:00 pm",0.0885363
"Jun 6, 07:15 pm",0.0160157
"Jun 6, 07:30 pm",0.0112541
"Jun 6, 07:45 pm",0.0637378
"Jun 6, 08:00 pm",0.0258142
"Jun 6, 08:15 pm",0.00643595
"Jun 6, 08:30 pm",-0
"Jun 6, 08:45 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 09:15 pm",0
"Jun 6, 09:30 pm",0
"Jun 6, 09:45 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 10:15 pm",0
"Jun 6, 10:30 pm",0
"Jun 6, 10:45 pm",0
"Jun 6, 11:00 pm",0
"Jun 6, 11:15 pm",0
"Jun 6, 11:30 pm",0
"Jun 6, 11:45 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 12:15 am",0
"Jun 7, 12:30 am",0
"Jun 7, 12:45 am",0
"Jun 7, 01:00 am",0
"Jun 7, 01:15 am",0
"Jun 7, 01:30 am",0
"Jun 7, 01:45 am",0
"Jun 7, 02:00 am",0
"Jun 7, 02:15 am",0
"Jun 7, 02:30 am",0
"Jun 7, 02:45 am",0
"Jun 7, 03:00 am",0
"Jun 7, 03:15 am",0
"Jun 7, 03:30 am",0
"Jun 7, 03:45 am",0
"Jun 7, 04:00 am",0
"Jun 7, 04:15 am",0
